CASTLE ROCK
1988-01-01,33,-6
1988-01-02,26,3
1988-01-03,40,3
1988-01-04,26,-8
1988-01-05,21,-6
1988-01-06,16,-6
1988-01-07,14,3
1988-01-08,34,6
1988-01-09,41,5
1988-01-10,39,11
1988-01-11,53,24
1988-01-12,52,16
1988-01-13,31,9
1988-01-14,47,11
1988-01-15,55,23
1988-01-16,54,26
1988-01-17,32,19
1988-01-18,44,15
1988-01-19,20,14
1988-01-20,16,-7
1988-01-21,20,-6
1988-01-22,27,M
1988-01-23,44,5
1988-01-24,42,2
1988-01-25,32,2
1988-01-26,47,9
1988-01-27,42,16
1988-01-28,64,31
1988-01-29,64,32
1988-01-30,59,32
1988-01-31,53,20
1988-02-01,38,15
1988-02-02,21,7
1988-02-03,36,10
1988-02-04,36,13
1988-02-05,35,9
1988-02-06,22,6
1988-02-07,57,17
1988-02-08,41,23
1988-02-09,53,20
1988-02-10,54,20
1988-02-11,23,11
1988-02-12,54,12
1988-02-13,55,28
1988-02-14,59,26
1988-02-15,38,21
1988-02-16,57,24
1988-02-17,48,11
1988-02-18,35,10
1988-02-19,38,11
1988-02-20,41,14
1988-02-21,50,23
1988-02-22,61,33
1988-02-23,44,18
1988-02-24,39,17
1988-02-25,51,18
1988-02-26,55,26
1988-02-27,58,26
1988-02-28,60,31
1988-02-29,45,29
1988-03-01,58,31
1988-03-02,58,22
1988-03-03,31,14
1988-03-04,47,21
1988-03-05,44,16
1988-03-06,52,26
1988-03-07,57,27
1988-03-08,38,14
1988-03-09,47,15
1988-03-10,63,29
1988-03-11,40,20
1988-03-12,32,10
1988-03-13,25,8
1988-03-14,27,8
1988-03-15,39,13
1988-03-16,39,15
1988-03-17,31,11
1988-03-18,24,4
1988-03-19,46,17
1988-03-20,65,32
1988-03-21,68,38
1988-03-22,72,40
1988-03-23,64,31
1988-03-24,71,29
1988-03-25,48,24
1988-03-26,59,30
1988-03-27,70,37
1988-03-28,75,20
1988-03-29,26,9
1988-03-30,51,21
1988-03-31,38,21
1988-04-01,26,21
1988-04-02,45,21
1988-04-03,53,30
1988-04-04,67,42
1988-04-05,68,33
1988-04-06,58,31
1988-04-07,74,42
1988-04-08,76,43
1988-04-09,61,25
1988-04-10,31,14
1988-04-11,49,23
1988-04-12,64,25
1988-04-13,72,42
1988-04-14,77,35
1988-04-15,60,31
1988-04-16,64,32
1988-04-17,67,41
1988-04-18,55,30
1988-04-19,67,33
1988-04-20,62,38
1988-04-21,69,38
1988-04-22,71,31
1988-04-23,49,28
1988-04-24,48,33
1988-04-25,57,31
1988-04-26,62,20
1988-04-27,55,25
1988-04-28,66,33
1988-04-29,71,35
1988-04-30,72,44
1988-05-01,72,28
1988-05-02,M,22
1988-05-03,M,M
1988-05-04,53,25
1988-05-05,63,34
1988-05-06,77,46
1988-05-07,66,38
1988-05-08,66,37
1988-05-09,61,32
1988-05-10,67,37
1988-05-11,65,35
1988-05-12,69,35
1988-05-13,76,47
1988-05-14,82,47
1988-05-15,79,42
1988-05-16,77,46
1988-05-17,84,53
1988-05-18,83,53
1988-05-19,75,46
1988-05-20,46,32
1988-05-21,45,36
1988-05-22,55,32
1988-05-23,54,40
1988-05-24,64,42
1988-05-25,74,43
1988-05-26,77,45
1988-05-27,78,47
1988-05-28,81,45
1988-05-29,79,49
1988-05-30,80,58
1988-05-31,80,44
1988-06-01,58,34
1988-06-02,68,34
1988-06-03,72,45
1988-06-04,77,50
1988-06-05,82,54
1988-06-06,78,49
1988-06-07,86,50
1988-06-08,87,49
1988-06-09,87,56
1988-06-10,80,54
1988-06-11,83,56
1988-06-12,81,49
1988-06-13,78,46
1988-06-14,73,46
1988-06-15,71,49
1988-06-16,76,47
1988-06-17,82,54
1988-06-18,86,54
1988-06-19,82,55
1988-06-20,86,55
1988-06-21,90,57
1988-06-22,89,54
1988-06-23,M,M
1988-06-24,M,M
1988-06-25,M,M
1988-06-26,81,52
1988-06-27,80,52
1988-06-28,78,57
1988-06-29,78,59
1988-06-30,76,58
1988-07-01,70,47
1988-07-02,82,48
1988-07-03,86,55
1988-07-04,88,54
1988-07-05,88,53
1988-07-06,86,61
1988-07-07,87,57
1988-07-08,74,56
1988-07-09,78,51
1988-07-10,76,49
1988-07-11,79,49
1988-07-12,84,56
