BOULDER
1988-01-01,27,2
1988-01-02,34,2
1988-01-03,33,3
1988-01-04,17,-2
1988-01-05,15,4
1988-01-06,13,7
1988-01-07,26,-1
1988-01-08,26,6
1988-01-09,40,3
1988-01-10,53,18
1988-01-11,59,33
1988-01-12,34,23
1988-01-13,42,11
1988-01-14,51,26
1988-01-15,62,33
1988-01-16,53,28
1988-01-17,47,17
1988-01-18,33,20
1988-01-19,27,19
1988-01-20,34,9
1988-01-21,33,12
1988-01-22,38,11
1988-01-23,51,28
1988-01-24,34,17
1988-01-25,47,20
1988-01-26,49,22
1988-01-27,62,23
1988-01-28,67,32
1988-01-29,66,40
1988-01-30,55,38
1988-01-31,41,20
1988-02-01,21,9
1988-02-02,33,6
1988-02-03,36,18
1988-02-04,37,20
1988-02-05,33,8
1988-02-06,52,6
1988-02-07,46,24
1988-02-08,51,29
1988-02-09,54,22
1988-02-10,47,10
1988-02-11,49,4
1988-02-12,58,30
1988-02-13,63,38
1988-02-14,44,29
1988-02-15,60,30
1988-02-16,49,28
1988-02-17,40,11
1988-02-18,43,11
1988-02-19,48,18
1988-02-20,54,33
1988-02-21,65,41
1988-02-22,54,27
1988-02-23,38,18
1988-02-24,47,18
1988-02-25,63,25
1988-02-26,65,31
1988-02-27,66,30
1988-02-28,55,36
1988-02-29,64,28
1988-03-01,61,36
1988-03-02,52,26
1988-03-03,47,25
1988-03-04,49,29
1988-03-05,58,25
1988-03-06,61,30
1988-03-07,54,31
1988-03-08,53,25
1988-03-09,69,34
1988-03-10,59,32
1988-03-11,38,27
1988-03-12,33,19
1988-03-13,28,4
1988-03-14,49,15
1988-03-15,41,20
1988-03-16,33,20
1988-03-17,33,10
1988-03-18,49,12
1988-03-19,67,36
1988-03-20,69,39
1988-03-21,73,43
1988-03-22,64,42
1988-03-23,70,33
1988-03-24,62,35
1988-03-25,59,32
1988-03-26,70,33
1988-03-27,75,43
1988-03-28,68,25
1988-03-29,55,19
1988-03-30,47,30
1988-03-31,33,24
1988-04-01,41,15
1988-04-02,61,30
1988-04-03,72,34
1988-04-04,70,47
1988-04-05,61,39
1988-04-06,79,41
1988-04-07,86,44
1988-04-08,74,33
1988-04-09,37,27
1988-04-10,55,20
1988-04-11,69,31
1988-04-12,76,40
1988-04-13,78,51
1988-04-14,64,35
1988-04-15,65,34
1988-04-16,70,39
1988-04-17,61,44
1988-04-18,72,33
1988-04-19,70,42
1988-04-20,72,41
1988-04-21,71,51
1988-04-22,52,32
1988-04-23,55,27
1988-04-24,61,38
1988-04-25,66,38
1988-04-26,60,28
1988-04-27,69,29
1988-04-28,71,41
1988-04-29,74,50
1988-04-30,84,43
1988-05-01,79,48
1988-05-02,51,33
1988-05-03,60,28
1988-05-04,68,34
1988-05-05,81,36
1988-05-06,74,50
1988-05-07,65,40
1988-05-08,63,43
1988-05-09,71,37
1988-05-10,65,47
1988-05-11,76,41
1988-05-12,83,46
1988-05-13,89,52
1988-05-14,86,60
1988-05-15,80,46
1988-05-16,89,45
1988-05-17,85,63
1988-05-18,71,53
1988-05-19,53,42
1988-05-20,54,40
1988-05-21,62,39
1988-05-22,60,47
1988-05-23,68,46
1988-05-24,78,45
1988-05-25,78,46
1988-05-26,83,46
1988-05-27,84,50
1988-05-28,85,48
1988-05-29,85,48
1988-05-30,81,47
1988-05-31,70,50
1988-06-01,75,40
1988-06-02,78,46
1988-06-03,80,51
1988-06-04,87,50
1988-06-05,85,52
1988-06-06,90,48
1988-06-07,92,65
1988-06-08,91,63
1988-06-09,90,61
1988-06-10,87,49
1988-06-11,84,55
1988-06-12,82,50
1988-06-13,74,53
1988-06-14,76,48
1988-06-15,81,50
1988-06-16,85,49
1988-06-17,90,59
1988-06-18,91,58
1988-06-19,93,61
1988-06-20,93,63
1988-06-21,92,64
1988-06-22,89,65
1988-06-23,92,61
1988-06-24,98,60
1988-06-25,86,64
1988-06-26,82,56
1988-06-27,87,60
1988-06-28,86,56
1988-06-29,78,63
1988-06-30,77,64
1988-07-01,89,51
1988-07-02,89,54
1988-07-03,94,54
1988-07-04,89,63
1988-07-05,91,54
1988-07-06,93,63
1988-07-07,87,62
1988-07-08,82,58
1988-07-09,84,55
1988-07-10,86,58
1988-07-11,87,52
1988-07-12,90,55
1988-07-13,96,60
1988-07-14,92,71
1988-07-15,87,59
1988-07-16,91,61
1988-07-17,87,57
1988-07-18,87,57
1988-07-19,80,51
1988-07-20,80,48
1988-07-21,92,48
1988-07-22,93,53
1988-07-23,91,68
1988-07-24,92,53
1988-07-25,89,57
1988-07-26,83,56
1988-07-27,89,56
1988-07-28,85,60
1988-07-29,87,59
1988-07-30,88,59
1988-07-31,90,59
1988-08-01,92,61
1988-08-02,90,63
1988-08-03,83,62
1988-08-04,78,58
1988-08-05,84,54
1988-08-06,83,60
1988-08-07,81,61
1988-08-08,86,55
1988-08-09,88,52
1988-08-10,91,51
1988-08-11,92,57
1988-08-12,86,58
1988-08-13,91,63
1988-08-14,96,63
1988-08-15,97,58
1988-08-16,88,61
1988-08-17,76,55
1988-08-18,85,52
1988-08-19,89,55
1988-08-20,94,53
1988-08-21,85,63
1988-08-22,84,60
1988-08-23,89,54
1988-08-24,91,56
1988-08-25,88,54
1988-08-26,93,54
1988-08-27,78,55
1988-08-28,76,46
1988-08-29,82,53
1988-08-30,88,50
1988-08-31,90,63
1988-09-01,80,55
1988-09-02,81,54
1988-09-03,81,53
1988-09-04,80,44
1988-09-05,86,45
1988-09-06,90,52
1988-09-07,93,56
1988-09-08,85,53
1988-09-09,90,47
1988-09-10,86,61
1988-09-11,74,53
1988-09-12,53,40
1988-09-13,48,44
1988-09-14,60,42
1988-09-15,71,42
1988-09-16,83,48
1988-09-17,86,53
1988-09-18,83,51
1988-09-19,74,46
1988-09-20,82,39
1988-09-21,78,52
1988-09-22,73,47
1988-09-23,75,40
1988-09-24,82,43
1988-09-25,84,47
1988-09-26,82,48
1988-09-27,76,46
1988-09-28,65,47
1988-09-29,68,33
1988-09-30,70,36
1988-10-01,67,45
