FORT COLLINS
1988-01-01,25,-2
1988-01-02,35,-7
1988-01-03,22,-6
1988-01-04,16,-7
1988-01-05,16,8
1988-01-06,12,6
1988-01-07,27,-8
1988-01-08,26,1
1988-01-09,22,-2
1988-01-10,47,5
1988-01-11,55,23
1988-01-12,34,23
1988-01-13,31,7
1988-01-14,45,18
1988-01-15,58,24
1988-01-16,50,25
1988-01-17,44,14
1988-01-18,29,21
1988-01-19,27,19
1988-01-20,27,-1
1988-01-21,34,9
1988-01-22,34,9
1988-01-23,51,22
1988-01-24,33,19
1988-01-25,49,9
1988-01-26,39,18
1988-01-27,52,18
1988-01-28,56,25
1988-01-29,54,30
1988-01-30,51,30
1988-01-31,44,18
1988-02-01,22,8
1988-02-02,30,4
1988-02-03,32,20
1988-02-04,29,17
1988-02-05,22,9
1988-02-06,51,3
1988-02-07,43,25
1988-02-08,51,24
1988-02-09,54,18
1988-02-10,47,7
1988-02-11,33,2
1988-02-12,53,15
1988-02-13,58,19
1988-02-14,44,32
1988-02-15,60,21
1988-02-16,47,29
1988-02-17,38,15
1988-02-18,43,17
1988-02-19,48,19
1988-02-20,56,33
1988-02-21,61,25
1988-02-22,54,27
1988-02-23,33,19
1988-02-24,46,15
1988-02-25,57,17
1988-02-26,63,24
1988-02-27,61,22
1988-02-28,53,27
1988-02-29,59,25
1988-03-01,60,27
1988-03-02,45,26
1988-03-03,39,24
1988-03-04,42,26
1988-03-05,53,20
1988-03-06,57,24
1988-03-07,52,32
1988-03-08,54,30
1988-03-09,66,25
1988-03-10,53,28
1988-03-11,35,26
1988-03-12,31,20
1988-03-13,28,3
1988-03-14,41,8
1988-03-15,37,21
1988-03-16,32,19
1988-03-17,32,11
1988-03-18,50,12
1988-03-19,66,26
1988-03-20,70,37
1988-03-21,70,35
1988-03-22,61,42
1988-03-23,70,30
1988-03-24,60,36
1988-03-25,60,34
1988-03-26,69,27
1988-03-27,75,31
1988-03-28,54,29
1988-03-29,50,17
1988-03-30,45,29
1988-03-31,32,25
1988-04-01,40,15
1988-04-02,61,28
1988-04-03,70,30
1988-04-04,69,37
1988-04-05,61,37
1988-04-06,74,30
1988-04-07,77,38
1988-04-08,68,32
1988-04-09,39,24
1988-04-10,58,19
1988-04-11,66,27
1988-04-12,75,33
1988-04-13,75,36
1988-04-14,63,33
1988-04-15,64,33
1988-04-16,70,36
1988-04-17,65,42
1988-04-18,70,35
1988-04-19,67,40
1988-04-20,70,41
1988-04-21,68,41
1988-04-22,42,30
1988-04-23,55,27
1988-04-24,59,31
1988-04-25,60,35
1988-04-26,56,31
1988-04-27,63,29
1988-04-28,70,39
1988-04-29,73,48
1988-04-30,81,39
1988-05-01,74,45
1988-05-02,50,34
1988-05-03,62,33
1988-05-04,67,32
1988-05-05,79,37
1988-05-06,74,43
1988-05-07,62,38
1988-05-08,62,40
1988-05-09,70,37
1988-05-10,64,51
1988-05-11,77,35
1988-05-12,84,41
1988-05-13,88,50
1988-05-14,84,58
1988-05-15,76,48
1988-05-16,88,45
1988-05-17,85,52
1988-05-18,73,53
1988-05-19,54,42
1988-05-20,55,41
1988-05-21,63,42
1988-05-22,60,44
1988-05-23,65,48
1988-05-24,74,50
1988-05-25,76,49
1988-05-26,80,46
1988-05-27,81,51
1988-05-28,84,48
