date,tmean,year,gdd,gdd_cumul
1995-01-01,20.0,1995,0.0,0.0
1995-01-02,25.0,1995,0.0,0.0
1995-01-03,12.0,1995,0.0,0.0
1995-01-04,12.0,1995,0.0,0.0
1995-01-05,20.0,1995,0.0,0.0
1995-01-06,27.5,1995,0.0,0.0
1995-01-07,34.0,1995,0.0,0.0
1995-01-08,43.0,1995,3.0,3.0
1995-01-09,43.5,1995,3.5,6.5
1995-01-10,53.5,1995,13.5,20.0
1995-01-11,51.0,1995,11.0,31.0
1995-01-12,40.0,1995,0.0,31.0
1995-01-13,40.0,1995,0.0,31.0
1995-01-14,43.0,1995,3.0,34.0
1995-01-15,49.0,1995,9.0,43.0
1995-01-16,43.0,1995,3.0,46.0
1995-01-17,30.0,1995,0.0,46.0
1995-01-18,27.5,1995,0.0,46.0
1995-01-19,30.5,1995,0.0,46.0
1995-01-20,32.0,1995,0.0,46.0
1995-01-21,29.5,1995,0.0,46.0
1995-01-22,24.5,1995,0.0,46.0
1995-01-23,34.0,1995,0.0,46.0
1995-01-24,37.5,1995,0.0,46.0
1995-01-25,42.0,1995,2.0,48.0
1995-01-26,41.5,1995,1.5,49.5
1995-01-27,40.5,1995,0.5,50.0
1995-01-28,35.0,1995,0.0,50.0
1995-01-29,29.5,1995,0.0,50.0
1995-01-30,35.5,1995,0.0,50.0
1995-01-31,44.0,1995,4.0,54.0
1995-02-01,54.5,1995,14.5,68.5
1995-02-02,50.5,1995,10.5,79.0
1995-02-03,37.5,1995,0.0,79.0
1995-02-04,45.5,1995,5.5,84.5
1995-02-05,43.0,1995,3.0,87.5
1995-02-06,42.5,1995,2.5,90.0
1995-02-07,39.5,1995,0.0,90.0
1995-02-08,33.5,1995,0.0,90.0
1995-02-09,37.0,1995,0.0,90.0
1995-02-11,12.0,1995,0.0,90.0
1995-02-12,8.5,1995,0.0,90.0
1995-02-13,9.5,1995,0.0,90.0
1995-02-14,28.0,1995,0.0,90.0
1995-02-15,17.0,1995,0.0,90.0
1995-02-16,32.0,1995,0.0,90.0
1995-02-17,45.5,1995,5.5,95.5
1995-02-18,44.0,1995,4.0,99.5
1995-02-19,42.0,1995,2.0,101.5
1995-02-20,47.0,1995,7.0,108.5
1995-02-21,51.5,1995,11.5,120.0
1995-02-22,53.0,1995,13.0,133.0
1995-02-23,43.5,1995,3.5,136.5
1995-02-24,50.5,1995,10.5,147.0
1995-02-25,51.5,1995,11.5,158.5
1995-02-26,55.0,1995,15.0,173.5
1995-02-27,44.5,1995,4.5,178.0
1995-02-28,24.5,1995,0.0,178.0
1995-03-01,16.0,1995,0.0,178.0
1995-03-02,18.0,1995,0.0,178.0
1995-03-03,36.0,1995,0.0,178.0
1995-03-04,42.0,1995,2.0,180.0
1995-03-05,37.5,1995,0.0,180.0
1995-03-06,31.5,1995,0.0,180.0
1995-03-07,24.0,1995,0.0,180.0
1995-03-08,37.0,1995,0.0,180.0
1995-03-09,52.5,1995,12.5,192.5
1995-03-10,56.0,1995,16.0,208.5
1995-03-11,60.5,1995,20.5,229.0
1995-03-12,57.5,1995,17.5,246.5
1995-03-13,47.5,1995,7.5,254.0
