date,tmean,year,gdd,gdd_cumul
2003-01-01,40.0,2003,0.0,0.0
2003-01-02,41.0,2003,1.0,1.0
2003-01-03,52.0,2003,12.0,13.0
2003-01-04,46.5,2003,6.5,19.5
2003-01-05,44.0,2003,4.0,23.5
2003-01-06,38.5,2003,0.0,23.5
2003-01-07,47.0,2003,7.0,30.5
2003-01-08,52.0,2003,12.0,42.5
2003-01-09,35.0,2003,0.0,42.5
2003-01-10,22.5,2003,0.0,42.5
2003-01-11,27.5,2003,0.0,42.5
2003-01-12,34.0,2003,0.0,42.5
2003-01-13,44.5,2003,4.5,47.0
2003-01-14,40.0,2003,0.0,47.0
2003-01-15,39.0,2003,0.0,47.0
2003-01-16,28.0,2003,0.0,47.0
2003-01-17,31.5,2003,0.0,47.0
2003-01-18,34.5,2003,0.0,47.0
2003-01-19,45.0,2003,5.0,52.0
2003-01-20,50.0,2003,10.0,62.0
2003-01-21,38.0,2003,0.0,62.0
2003-01-22,26.5,2003,0.0,62.0
2003-01-23,34.0,2003,0.0,62.0
2003-01-24,38.5,2003,0.0,62.0
2003-01-25,39.0,2003,0.0,62.0
2003-01-26,43.0,2003,3.0,65.0
2003-01-27,57.0,2003,17.0,82.0
2003-01-28,49.0,2003,9.0,91.0
2003-01-29,37.5,2003,0.0,91.0
2003-01-30,46.5,2003,6.5,97.5
2003-01-31,45.0,2003,5.0,102.5
2003-02-01,58.5,2003,18.5,121.0
2003-02-02,46.5,2003,6.5,127.5
2003-02-03,27.0,2003,0.0,127.5
2003-02-04,26.5,2003,0.0,127.5
2003-02-05,25.5,2003,0.0,127.5
2003-02-06,18.5,2003,0.0,127.5
2003-02-07,16.0,2003,0.0,127.5
2003-02-08,20.5,2003,0.0,127.5
2003-02-09,27.0,2003,0.0,127.5
2003-02-10,35.5,2003,0.0,127.5
2003-02-11,32.0,2003,0.0,127.5
2003-02-12,37.0,2003,0.0,127.5
2003-02-13,38.5,2003,0.0,127.5
2003-02-14,43.5,2003,3.5,131.0
2003-02-15,36.0,2003,0.0,131.0
2003-02-16,34.0,2003,0.0,131.0
2003-02-17,41.0,2003,1.0,132.0
2003-02-18,37.5,2003,0.0,132.0
2003-02-19,34.0,2003,0.0,132.0
2003-02-20,36.0,2003,0.0,132.0
2003-02-21,38.5,2003,0.0,132.0
2003-02-22,39.5,2003,0.0,132.0
2003-02-23,25.5,2003,0.0,132.0
2003-02-24,7.0,2003,0.0,132.0
2003-02-25,17.5,2003,0.0,132.0
2003-02-26,27.5,2003,0.0,132.0
2003-02-27,29.5,2003,0.0,132.0
2003-02-28,28.5,2003,0.0,132.0
2003-03-01,28.5,2003,0.0,132.0
2003-03-02,31.0,2003,0.0,132.0
2003-03-03,42.0,2003,2.0,134.0
2003-03-04,29.0,2003,0.0,134.0
2003-03-05,25.0,2003,0.0,134.0
2003-03-06,40.5,2003,0.5,134.5
2003-03-07,49.5,2003,9.5,144.0
2003-03-08,49.5,2003,9.5,153.5
2003-03-09,50.0,2003,10.0,163.5
2003-03-10,51.5,2003,11.5,175.0
2003-03-11,51.5,2003,11.5,186.5
2003-03-12,55.5,2003,15.5,202.0
2003-03-13,54.5,2003,14.5,216.5
2003-03-14,58.5,2003,18.5,235.0
2003-03-15,54.5,2003,14.5,249.5
2003-03-16,50.5,2003,10.5,260.0
2003-03-17,49.5,2003,9.5,269.5
2003-03-18,36.5,2003,0.0,269.5
2003-03-19,37.0,2003,0.0,269.5
2003-03-20,36.5,2003,0.0,269.5
2003-03-21,41.5,2003,1.5,271.0
2003-03-22,45.0,2003,5.0,276.0
2003-03-23,51.5,2003,11.5,287.5
2003-03-24,47.0,2003,7.0,294.5
2003-03-25,42.0,2003,2.0,296.5
2003-03-26,48.0,2003,8.0,304.5
2003-03-27,42.5,2003,2.5,307.0
2003-03-28,27.5,2003,0.0,307.0
2003-03-29,30.0,2003,0.0,307.0
2003-03-30,41.0,2003,1.0,308.0
2003-03-31,56.5,2003,16.5,324.5
2003-04-01,61.5,2003,21.5,346.0
2003-04-02,59.5,2003,19.5,365.5
