date,tmean,year,gdd,gdd_cumul
1988-01-01,14.5,1988,0.0,0.0
1988-01-02,18.0,1988,0.0,0.0
1988-01-03,18.0,1988,0.0,0.0
1988-01-04,7.5,1988,0.0,0.0
1988-01-05,9.5,1988,0.0,0.0
1988-01-06,10.0,1988,0.0,0.0
1988-01-07,12.5,1988,0.0,0.0
1988-01-08,16.0,1988,0.0,0.0
1988-01-09,21.5,1988,0.0,0.0
1988-01-10,35.5,1988,0.0,0.0
1988-01-11,46.0,1988,6.0,6.0
1988-01-12,28.5,1988,0.0,6.0
1988-01-13,26.5,1988,0.0,6.0
1988-01-14,38.5,1988,0.0,6.0
1988-01-15,47.5,1988,7.5,13.5
1988-01-16,40.5,1988,0.5,14.0
1988-01-17,32.0,1988,0.0,14.0
1988-01-18,26.5,1988,0.0,14.0
1988-01-19,23.0,1988,0.0,14.0
1988-01-20,21.5,1988,0.0,14.0
1988-01-21,22.5,1988,0.0,14.0
1988-01-22,24.5,1988,0.0,14.0
1988-01-23,39.5,1988,0.0,14.0
1988-01-24,25.5,1988,0.0,14.0
1988-01-25,33.5,1988,0.0,14.0
1988-01-26,35.5,1988,0.0,14.0
1988-01-27,42.5,1988,2.5,16.5
1988-01-28,49.5,1988,9.5,26.0
1988-01-29,53.0,1988,13.0,39.0
1988-01-30,46.5,1988,6.5,45.5
1988-01-31,30.5,1988,0.0,45.5
1988-02-01,15.0,1988,0.0,45.5
1988-02-02,19.5,1988,0.0,45.5
1988-02-03,27.0,1988,0.0,45.5
1988-02-04,28.5,1988,0.0,45.5
1988-02-05,20.5,1988,0.0,45.5
1988-02-06,29.0,1988,0.0,45.5
1988-02-07,35.0,1988,0.0,45.5
1988-02-08,40.0,1988,0.0,45.5
1988-02-09,38.0,1988,0.0,45.5
1988-02-10,28.5,1988,0.0,45.5
1988-02-11,26.5,1988,0.0,45.5
1988-02-12,44.0,1988,4.0,49.5
1988-02-13,50.5,1988,10.5,60.0
1988-02-14,36.5,1988,0.0,60.0
1988-02-15,45.0,1988,5.0,65.0
1988-02-16,38.5,1988,0.0,65.0
1988-02-17,25.5,1988,0.0,65.0
1988-02-18,27.0,1988,0.0,65.0
1988-02-19,33.0,1988,0.0,65.0
1988-02-20,43.5,1988,3.5,68.5
1988-02-21,53.0,1988,13.0,81.5
1988-02-22,40.5,1988,0.5,82.0
1988-02-23,28.0,1988,0.0,82.0
1988-02-24,32.5,1988,0.0,82.0
1988-02-25,44.0,1988,4.0,86.0
1988-02-26,48.0,1988,8.0,94.0
1988-02-27,48.0,1988,8.0,102.0
1988-02-28,45.5,1988,5.5,107.5
1988-02-29,46.0,1988,6.0,113.5
1988-03-01,48.5,1988,8.5,122.0
1988-03-02,39.0,1988,0.0,122.0
1988-03-03,36.0,1988,0.0,122.0
1988-03-04,39.0,1988,0.0,122.0
1988-03-05,41.5,1988,1.5,123.5
1988-03-06,45.5,1988,5.5,129.0
1988-03-07,42.5,1988,2.5,131.5
1988-03-08,39.0,1988,0.0,131.5
1988-03-09,51.5,1988,11.5,143.0
1988-03-10,45.5,1988,5.5,148.5
1988-03-11,32.5,1988,0.0,148.5
1988-03-12,26.0,1988,0.0,148.5
1988-03-13,16.0,1988,0.0,148.5
1988-03-14,32.0,1988,0.0,148.5
1988-03-15,30.5,1988,0.0,148.5
1988-03-16,26.5,1988,0.0,148.5
1988-03-17,21.5,1988,0.0,148.5
1988-03-18,30.5,1988,0.0,148.5
1988-03-19,51.5,1988,11.5,160.0
1988-03-20,54.0,1988,14.0,174.0
