date,tmean,year,gdd,gdd_cumul
1993-01-01,30.0,1993,0.0,0.0
1993-01-02,41.0,1993,1.0,1.0
1993-01-03,32.0,1993,0.0,1.0
1993-01-04,21.0,1993,0.0,1.0
1993-01-05,23.0,1993,0.0,1.0
1993-01-06,23.0,1993,0.0,1.0
1993-01-07,22.5,1993,0.0,1.0
1993-01-08,18.5,1993,0.0,1.0
1993-01-09,12.5,1993,0.0,1.0
1993-01-10,4.0,1993,0.0,1.0
1993-01-11,9.0,1993,0.0,1.0
1993-01-12,11.0,1993,0.0,1.0
1993-01-13,11.0,1993,0.0,1.0
1993-01-14,25.0,1993,0.0,1.0
1993-01-15,37.5,1993,0.0,1.0
1993-01-16,39.5,1993,0.0,1.0
1993-01-17,26.5,1993,0.0,1.0
1993-01-18,28.0,1993,0.0,1.0
1993-01-19,24.0,1993,0.0,1.0
1993-01-20,35.0,1993,0.0,1.0
1993-01-21,46.5,1993,6.5,7.5
1993-01-22,43.5,1993,3.5,11.0
1993-01-23,31.5,1993,0.0,11.0
1993-01-24,22.0,1993,0.0,11.0
1993-01-25,34.5,1993,0.0,11.0
1993-01-26,42.5,1993,2.5,13.5
1993-01-27,44.0,1993,4.0,17.5
1993-01-28,34.0,1993,0.0,17.5
1993-01-29,29.0,1993,0.0,17.5
1993-01-30,35.5,1993,0.0,17.5
1993-01-31,41.5,1993,1.5,19.0
1993-02-01,33.5,1993,0.0,19.0
1993-02-02,35.0,1993,0.0,19.0
1993-02-03,33.0,1993,0.0,19.0
1993-02-04,30.5,1993,0.0,19.0
1993-02-05,34.5,1993,0.0,19.0
1993-02-06,39.5,1993,0.0,19.0
1993-02-07,41.5,1993,1.5,20.5
1993-02-08,38.0,1993,0.0,20.5
1993-02-09,39.0,1993,0.0,20.5
1993-02-10,33.5,1993,0.0,20.5
1993-02-11,24.0,1993,0.0,20.5
1993-02-12,30.5,1993,0.0,20.5
1993-02-13,32.0,1993,0.0,20.5
1993-02-14,25.5,1993,0.0,20.5
1993-02-15,17.0,1993,0.0,20.5
1993-02-16,0.0,1993,0.0,20.5
1993-02-17,3.5,1993,0.0,20.5
1993-02-18,29.0,1993,0.0,20.5
1993-02-19,43.0,1993,3.0,23.5
1993-02-20,46.0,1993,6.0,29.5
1993-02-21,42.0,1993,2.0,31.5
1993-02-22,33.0,1993,0.0,31.5
1993-02-23,26.0,1993,0.0,31.5
1993-02-24,27.5,1993,0.0,31.5
1993-02-25,21.0,1993,0.0,31.5
1993-02-26,26.5,1993,0.0,31.5
1993-02-27,32.5,1993,0.0,31.5
1993-02-28,39.5,1993,0.0,31.5
1993-03-01,39.0,1993,0.0,31.5
1993-03-02,39.5,1993,0.0,31.5
1993-03-03,35.0,1993,0.0,31.5
1993-03-04,35.0,1993,0.0,31.5
1993-03-05,40.5,1993,0.5,32.0
1993-03-06,46.0,1993,6.0,38.0
1993-03-07,50.5,1993,10.5,48.5
1993-03-08,54.0,1993,14.0,62.5
1993-03-09,49.5,1993,9.5,72.0
1993-03-10,41.0,1993,1.0,73.0
1993-03-11,31.0,1993,0.0,73.0
1993-03-13,25.5,1993,0.0,73.0
1993-03-14,40.0,1993,0.0,73.0
1993-03-15,47.0,1993,7.0,80.0
1993-03-16,41.0,1993,1.0,81.0
1993-03-17,28.0,1993,0.0,81.0
1993-03-18,45.0,1993,5.0,86.0
1993-03-19,48.0,1993,8.0,94.0
1993-03-20,42.0,1993,2.0,96.0
1993-03-21,46.0,1993,6.0,102.0
1993-03-22,41.5,1993,1.5,103.5
1993-03-23,52.0,1993,12.0,115.5
1993-03-24,55.5,1993,15.5,131.0
1993-03-25,56.0,1993,16.0,147.0
1993-03-26,54.5,1993,14.5,161.5
1993-03-27,50.0,1993,10.0,171.5
1993-03-28,44.0,1993,4.0,175.5
1993-03-29,41.0,1993,1.0,176.5
1993-03-30,38.5,1993,0.0,176.5
1993-03-31,38.5,1993,0.0,176.5
1993-04-01,40.5,1993,0.5,177.0
1993-04-02,45.5,1993,5.5,182.5
1993-04-03,40.0,1993,0.0,182.5
1993-04-04,43.0,1993,3.0,185.5
1993-04-05,47.0,1993,7.0,192.5
1993-04-06,42.0,1993,2.0,194.5
1993-04-07,37.0,1993,0.0,194.5
1993-04-08,44.0,1993,4.0,198.5
1993-04-09,54.5,1993,14.5,213.0
1993-04-10,52.5,1993,12.5,225.5
1993-04-11,47.0,1993,7.0,232.5
1993-04-12,44.5,1993,4.5,237.0
1993-04-13,40.5,1993,0.5,237.5
1993-04-14,39.0,1993,0.0,237.5
1993-04-15,39.0,1993,0.0,237.5
1993-04-16,44.5,1993,4.5,242.0
1993-04-17,49.5,1993,9.5,251.5
1993-04-18,56.0,1993,16.0,267.5
1993-04-19,44.5,1993,4.5,272.0
1993-04-20,38.5,1993,0.0,272.0
1993-04-21,44.5,1993,4.5,276.5
1993-04-22,59.0,1993,19.0,295.5
1993-04-23,62.0,1993,22.0,317.5
1993-04-24,49.0,1993,9.0,326.5
1993-04-25,47.5,1993,7.5,334.0
1993-04-26,57.5,1993,17.5,351.5
1993-04-27,58.5,1993,18.5,370.0
1993-04-28,53.5,1993,13.5,383.5
1993-04-29,51.5,1993,11.5,395.0
1993-04-30,55.0,1993,15.0,410.0
1993-05-01,44.0,1993,4.0,414.0
1993-05-02,47.5,1993,7.5,421.5
1993-05-03,57.0,1993,17.0,438.5
1993-05-04,59.5,1993,19.5,458.0
1993-05-05,61.0,1993,21.0,479.0
1993-05-06,52.0,1993,12.0,491.0
1993-05-07,55.5,1993,15.5,506.5
1993-05-08,47.0,1993,7.0,513.5
1993-05-09,45.0,1993,5.0,518.5
1993-05-10,50.5,1993,10.5,529.0
1993-05-11,51.0,1993,11.0,540.0
1993-05-12,59.0,1993,19.0,559.0
1993-05-13,61.0,1993,21.0,580.0
1993-05-14,65.0,1993,25.0,605.0
1993-05-15,63.0,1993,23.0,628.0
1993-05-16,57.0,1993,17.0,645.0
1993-05-17,55.0,1993,15.0,660.0
1993-05-18,56.0,1993,16.0,676.0
1993-05-19,56.5,1993,16.5,692.5
1993-05-20,59.0,1993,19.0,711.5
1993-05-21,62.5,1993,22.5,734.0
1993-05-22,62.0,1993,22.0,756.0
1993-05-23,59.5,1993,19.5,775.5
1993-05-24,60.0,1993,20.0,795.5
1993-05-25,53.0,1993,13.0,808.5
1993-05-26,65.5,1993,25.5,834.0
1993-05-27,68.0,1993,28.0,862.0
1993-05-28,62.0,1993,22.0,884.0
1993-05-29,61.0,1993,21.0,905.0
1993-05-30,63.0,1993,23.0,928.0
1993-05-31,64.0,1993,24.0,952.0
1993-06-01,66.0,1993,26.0,978.0
1993-06-02,65.5,1993,25.5,1003.5
1993-06-03,56.5,1993,16.5,1020.0
1993-06-04,49.0,1993,9.0,1029.0
1993-06-05,57.5,1993,17.5,1046.5
1993-06-06,58.5,1993,18.5,1065.0
1993-06-07,57.0,1993,17.0,1082.0
1993-06-08,61.0,1993,21.0,1103.0
1993-06-09,55.5,1993,15.5,1118.5
1993-06-10,61.0,1993,21.0,1139.5
1993-06-11,68.0,1993,28.0,1167.5
1993-06-12,69.5,1993,29.5,1197.0
1993-06-13,68.0,1993,28.0,1225.0
1993-06-14,66.0,1993,26.0,1251.0
1993-06-15,73.0,1993,33.0,1284.0
1993-06-16,74.0,1993,34.0,1318.0
1993-06-17,64.5,1993,24.5,1342.5
1993-06-18,50.0,1993,10.0,1352.5
1993-06-19,59.0,1993,19.0,1371.5
1993-06-20,65.5,1993,25.5,1397.0
1993-06-21,67.0,1993,27.0,1424.0
1993-06-22,68.0,1993,28.0,1452.0
1993-06-23,68.5,1993,28.5,1480.5
1993-06-24,61.0,1993,21.0,1501.5
1993-06-25,60.5,1993,20.5,1522.0
1993-06-26,69.5,1993,29.5,1551.5
1993-06-27,70.5,1993,30.5,1582.0
1993-06-28,73.5,1993,33.5,1615.5
1993-06-29,79.5,1993,39.5,1655.0
1993-06-30,72.0,1993,32.0,1687.0
1993-07-01,70.5,1993,30.5,1717.5
1993-07-02,74.5,1993,34.5,1752.0
1993-07-03,75.5,1993,35.5,1787.5
1993-07-04,62.0,1993,22.0,1809.5
1993-07-05,63.0,1993,23.0,1832.5
1993-07-06,67.0,1993,27.0,1859.5
1993-07-07,66.0,1993,26.0,1885.5
1993-07-08,71.0,1993,31.0,1916.5
1993-07-09,70.5,1993,30.5,1947.0
1993-07-10,75.0,1993,35.0,1982.0
1993-07-11,69.5,1993,29.5,2011.5
1993-07-12,68.5,1993,28.5,2040.0
1993-07-13,69.0,1993,29.0,2069.0
1993-07-14,65.0,1993,25.0,2094.0
1993-07-15,69.0,1993,29.0,2123.0
1993-07-16,69.0,1993,29.0,2152.0
1993-07-17,68.0,1993,28.0,2180.0
1993-07-18,69.0,1993,29.0,2209.0
1993-07-19,67.5,1993,27.5,2236.5
1993-07-20,67.0,1993,27.0,2263.5
1993-07-21,69.0,1993,29.0,2292.5
1993-07-22,65.5,1993,25.5,2318.0
1993-07-23,66.0,1993,26.0,2344.0
1993-07-24,65.5,1993,25.5,2369.5
1993-07-25,67.0,1993,27.0,2396.5
1993-07-26,71.0,1993,31.0,2427.5
1993-07-27,73.0,1993,33.0,2460.5
1993-07-28,71.0,1993,31.0,2491.5
1993-07-29,75.5,1993,35.5,2527.0
1993-07-30,76.5,1993,36.5,2563.5
1993-07-31,77.0,1993,37.0,2600.5
1993-09-01,70.0,1993,30.0,2630.5
1993-09-02,61.5,1993,21.5,2652.0
1993-09-03,59.5,1993,19.5,2671.5
1993-09-04,66.5,1993,26.5,2698.0
1993-09-05,58.0,1993,18.0,2716.0
1993-09-06,59.5,1993,19.5,2735.5
1993-09-07,58.5,1993,18.5,2754.0
1993-09-08,58.5,1993,18.5,2772.5
1993-09-09,64.0,1993,24.0,2796.5
1993-09-10,62.0,1993,22.0,2818.5
1993-09-11,72.0,1993,32.0,2850.5
1993-09-12,72.5,1993,32.5,2883.0
1993-09-13,55.5,1993,15.5,2898.5
1993-09-14,47.0,1993,7.0,2905.5
1993-09-15,57.5,1993,17.5,2923.0
1993-09-16,54.5,1993,14.5,2937.5
1993-09-17,51.0,1993,11.0,2948.5
1993-09-18,49.0,1993,9.0,2957.5
1993-09-19,52.5,1993,12.5,2970.0
1993-09-20,57.0,1993,17.0,2987.0
