date,tmean,year,gdd,gdd_cumul
2009-01-01,50.0,2009,10.0,10.0
2009-01-02,55.0,2009,15.0,25.0
2009-01-03,36.0,2009,0.0,25.0
2009-01-04,18.5,2009,0.0,25.0
2009-01-05,25.0,2009,0.0,25.0
2009-01-06,32.5,2009,0.0,25.0
2009-01-07,41.5,2009,1.5,26.5
2009-01-08,49.5,2009,9.5,36.0
2009-01-09,45.5,2009,5.5,41.5
2009-01-10,31.5,2009,0.0,41.5
2009-01-11,37.0,2009,0.0,41.5
2009-01-12,33.0,2009,0.0,41.5
2009-01-13,32.0,2009,0.0,41.5
2009-01-14,39.5,2009,0.0,41.5
2009-01-15,36.0,2009,0.0,41.5
2009-01-16,44.5,2009,4.5,46.0
2009-01-17,45.5,2009,5.5,51.5
2009-01-18,47.0,2009,7.0,58.5
2009-01-19,53.5,2009,13.5,72.0
2009-01-20,52.5,2009,12.5,84.5
2009-01-21,55.0,2009,15.0,99.5
2009-01-22,57.0,2009,17.0,116.5
2009-01-23,38.5,2009,0.0,116.5
2009-01-24,31.5,2009,0.0,116.5
2009-01-25,22.5,2009,0.0,116.5
2009-01-26,10.0,2009,0.0,116.5
2009-01-27,11.5,2009,0.0,116.5
2009-01-28,32.0,2009,0.0,116.5
2009-01-29,30.5,2009,0.0,116.5
2009-01-30,40.0,2009,0.0,116.5
2009-01-31,49.0,2009,9.0,125.5
2009-02-01,41.0,2009,1.0,126.5
2009-02-02,39.5,2009,0.0,126.5
2009-02-03,45.5,2009,5.5,132.0
2009-02-04,47.5,2009,7.5,139.5
2009-02-05,51.0,2009,11.0,150.5
2009-02-06,47.0,2009,7.0,157.5
2009-02-07,44.5,2009,4.5,162.0
2009-02-08,35.5,2009,0.0,162.0
2009-02-09,39.5,2009,0.0,162.0
2009-02-10,37.0,2009,0.0,162.0
2009-02-11,30.5,2009,0.0,162.0
2009-02-12,29.0,2009,0.0,162.0
2009-02-13,30.0,2009,0.0,162.0
2009-02-14,25.0,2009,0.0,162.0
2009-02-15,32.0,2009,0.0,162.0
2009-02-16,39.5,2009,0.0,162.0
2009-02-17,44.5,2009,4.5,166.5
2009-02-18,40.0,2009,0.0,166.5
2009-02-19,37.0,2009,0.0,166.5
2009-02-20,41.5,2009,1.5,168.0
2009-02-21,30.0,2009,0.0,168.0
2009-02-22,40.5,2009,0.5,168.5
2009-02-23,47.5,2009,7.5,176.0
2009-02-24,53.0,2009,13.0,189.0
2009-02-25,49.5,2009,9.5,198.5
2009-02-26,50.0,2009,10.0,208.5
2009-02-27,32.5,2009,0.0,208.5
2009-02-28,30.5,2009,0.0,208.5
2009-03-01,45.5,2009,5.5,214.0
2009-03-02,54.5,2009,14.5,228.5
2009-03-03,63.0,2009,23.0,251.5
2009-03-04,62.0,2009,22.0,273.5
2009-03-05,52.5,2009,12.5,286.0
2009-03-06,40.5,2009,0.5,286.5
2009-03-07,37.5,2009,0.0,286.5
2009-03-08,46.0,2009,6.0,292.5
2009-03-09,42.5,2009,2.5,295.0
2009-03-10,27.0,2009,0.0,295.0
2009-03-11,27.0,2009,0.0,295.0
2009-03-12,31.5,2009,0.0,295.0
2009-03-13,35.0,2009,0.0,295.0
2009-03-14,42.0,2009,2.0,297.0
2009-03-15,47.5,2009,7.5,304.5
2009-03-16,55.5,2009,15.5,320.0
2009-03-17,58.0,2009,18.0,338.0
2009-03-18,53.0,2009,13.0,351.0
2009-03-19,48.0,2009,8.0,359.0
2009-03-20,53.5,2009,13.5,372.5
2009-03-21,53.5,2009,13.5,386.0
2009-03-22,58.5,2009,18.5,404.5
2009-03-23,53.5,2009,13.5,418.0
2009-03-24,42.0,2009,2.0,420.0
2009-03-25,38.5,2009,0.0,420.0
2009-03-26,29.0,2009,0.0,420.0
2009-03-27,23.0,2009,0.0,420.0
2009-03-28,29.5,2009,0.0,420.0
2009-03-29,42.5,2009,2.5,422.5
2009-03-30,44.0,2009,4.0,426.5
2009-03-31,34.5,2009,0.0,426.5
2009-04-01,35.5,2009,0.0,426.5
2009-04-02,35.5,2009,0.0,426.5
2009-04-03,45.5,2009,5.5,432.0
2009-04-04,41.0,2009,1.0,433.0
2009-04-05,25.5,2009,0.0,433.0
2009-04-06,35.0,2009,0.0,433.0
2009-04-07,48.5,2009,8.5,441.5
2009-04-08,51.0,2009,11.0,452.5
2009-04-09,49.0,2009,9.0,461.5
2009-04-10,45.0,2009,5.0,466.5
2009-04-11,45.0,2009,5.0,471.5
2009-04-12,45.5,2009,5.5,477.0
2009-04-13,48.5,2009,8.5,485.5
2009-04-14,55.0,2009,15.0,500.5
2009-04-15,54.0,2009,14.0,514.5
2009-04-16,49.5,2009,9.5,524.0
2009-04-17,35.5,2009,0.0,524.0
2009-04-18,37.0,2009,0.0,524.0
2009-04-19,45.0,2009,5.0,529.0
2009-04-20,56.5,2009,16.5,545.5
2009-04-21,58.5,2009,18.5,564.0
2009-04-22,59.5,2009,19.5,583.5
2009-04-23,63.0,2009,23.0,606.5
2009-04-24,64.0,2009,24.0,630.5
2009-04-25,49.0,2009,9.0,639.5
2009-04-26,45.0,2009,5.0,644.5
2009-04-27,38.5,2009,0.0,644.5
2009-04-28,48.5,2009,8.5,653.0
2009-04-29,56.5,2009,16.5,669.5
2009-04-30,53.5,2009,13.5,683.0
2009-05-01,47.5,2009,7.5,690.5
2009-05-02,42.5,2009,2.5,693.0
2009-05-03,50.0,2009,10.0,703.0
2009-05-04,53.0,2009,13.0,716.0
2009-05-05,61.0,2009,21.0,737.0
2009-05-06,60.5,2009,20.5,757.5
2009-05-07,65.0,2009,25.0,782.5
2009-05-08,65.0,2009,25.0,807.5
2009-05-09,54.5,2009,14.5,822.0
2009-05-10,52.0,2009,12.0,834.0
2009-05-11,57.5,2009,17.5,851.5
2009-05-12,64.0,2009,24.0,875.5
2009-05-13,64.5,2009,24.5,900.0
2009-05-14,54.0,2009,14.0,914.0
2009-05-15,61.0,2009,21.0,935.0
2009-05-16,54.5,2009,14.5,949.5
2009-05-17,61.5,2009,21.5,971.0
2009-05-18,68.0,2009,28.0,999.0
2009-05-19,70.5,2009,30.5,1029.5
2009-05-20,68.0,2009,28.0,1057.5
2009-05-21,65.0,2009,25.0,1082.5
2009-05-22,60.5,2009,20.5,1103.0
2009-05-23,62.0,2009,22.0,1125.0
2009-05-24,58.0,2009,18.0,1143.0
2009-05-25,55.5,2009,15.5,1158.5
2009-05-26,55.0,2009,15.0,1173.5
2009-05-27,56.5,2009,16.5,1190.0
2009-05-28,61.0,2009,21.0,1211.0
2009-05-29,62.0,2009,22.0,1233.0
2009-05-30,64.5,2009,24.5,1257.5
2009-05-31,64.0,2009,24.0,1281.5
2009-06-01,63.5,2009,23.5,1305.0
2009-06-02,57.5,2009,17.5,1322.5
2009-06-03,53.5,2009,13.5,1336.0
2009-06-04,57.0,2009,17.0,1353.0
2009-06-05,61.5,2009,21.5,1374.5
2009-06-06,62.5,2009,22.5,1397.0
2009-06-07,62.5,2009,22.5,1419.5
2009-06-08,50.5,2009,10.5,1430.0
2009-06-09,59.5,2009,19.5,1449.5
2009-06-10,58.0,2009,18.0,1467.5
2009-06-11,59.0,2009,19.0,1486.5
2009-06-12,56.5,2009,16.5,1503.0
2009-06-13,60.5,2009,20.5,1523.5
2009-06-14,61.5,2009,21.5,1545.0
2009-06-15,57.5,2009,17.5,1562.5
2009-06-16,62.5,2009,22.5,1585.0
2009-06-17,64.0,2009,24.0,1609.0
2009-06-18,65.5,2009,25.5,1634.5
2009-06-19,63.0,2009,23.0,1657.5
2009-06-20,65.5,2009,25.5,1683.0
2009-06-21,65.0,2009,25.0,1708.0
2009-06-22,67.5,2009,27.5,1735.5
2009-06-23,69.0,2009,29.0,1764.5
2009-06-24,68.5,2009,28.5,1793.0
2009-06-25,69.0,2009,29.0,1822.0
2009-06-26,68.5,2009,28.5,1850.5
2009-06-27,69.0,2009,29.0,1879.5
2009-06-28,67.5,2009,27.5,1907.0
2009-06-29,71.0,2009,31.0,1938.0
2009-06-30,71.5,2009,31.5,1969.5
2009-07-01,71.5,2009,31.5,2001.0
2009-07-02,69.5,2009,29.5,2030.5
2009-07-03,72.5,2009,32.5,2063.0
2009-07-04,66.5,2009,26.5,2089.5
2009-07-05,63.5,2009,23.5,2113.0
2009-07-06,67.5,2009,27.5,2140.5
2009-07-07,69.0,2009,29.0,2169.5
2009-07-08,72.5,2009,32.5,2202.0
2009-07-09,73.0,2009,33.0,2235.0
2009-07-10,71.5,2009,31.5,2266.5
2009-07-11,73.0,2009,33.0,2299.5
2009-07-12,73.0,2009,33.0,2332.5
2009-07-13,70.5,2009,30.5,2363.0
2009-07-14,76.5,2009,36.5,2399.5
2009-07-15,70.5,2009,30.5,2430.0
2009-07-16,71.5,2009,31.5,2461.5
2009-07-17,71.0,2009,31.0,2492.5
2009-07-18,69.5,2009,29.5,2522.0
2009-07-19,73.5,2009,33.5,2555.5
2009-07-20,73.0,2009,33.0,2588.5
2009-07-21,69.0,2009,29.0,2617.5
2009-07-22,70.5,2009,30.5,2648.0
2009-07-23,72.0,2009,32.0,2680.0
2009-07-24,76.0,2009,36.0,2716.0
2009-07-25,73.5,2009,33.5,2749.5
2009-07-26,69.0,2009,29.0,2778.5
2009-07-27,68.5,2009,28.5,2807.0
2009-07-28,61.0,2009,21.0,2828.0
2009-07-29,60.5,2009,20.5,2848.5
2009-07-30,53.0,2009,13.0,2861.5
2009-07-31,63.5,2009,23.5,2885.0
2009-08-01,64.5,2009,24.5,2909.5
2009-08-02,73.0,2009,33.0,2942.5
2009-08-03,77.0,2009,37.0,2979.5
2009-08-04,72.5,2009,32.5,3012.0
2009-08-05,73.0,2009,33.0,3045.0
2009-08-06,74.5,2009,34.5,3079.5
2009-08-07,73.5,2009,33.5,3113.0
2009-08-08,69.5,2009,29.5,3142.5
2009-08-09,71.0,2009,31.0,3173.5
2009-08-10,69.0,2009,29.0,3202.5
2009-08-11,70.5,2009,30.5,3233.0
2009-08-12,76.0,2009,36.0,3269.0
2009-08-13,72.5,2009,32.5,3301.5
2009-08-14,71.5,2009,31.5,3333.0
2009-08-15,67.0,2009,27.0,3360.0
2009-08-16,63.0,2009,23.0,3383.0
2009-08-17,60.5,2009,20.5,3403.5
2009-08-18,62.5,2009,22.5,3426.0
2009-08-19,71.0,2009,31.0,3457.0
2009-08-20,65.0,2009,25.0,3482.0
2009-08-21,67.5,2009,27.5,3509.5
2009-08-22,73.5,2009,33.5,3543.0
2009-08-23,76.5,2009,36.5,3579.5
2009-08-24,72.5,2009,32.5,3612.0
2009-08-25,65.5,2009,25.5,3637.5
2009-08-26,66.5,2009,26.5,3664.0
2009-08-27,70.5,2009,30.5,3694.5
2009-08-28,69.0,2009,29.0,3723.5
2009-08-29,65.5,2009,25.5,3749.0
2009-08-30,63.5,2009,23.5,3772.5
2009-08-31,66.5,2009,26.5,3799.0
2009-09-01,72.0,2009,32.0,3831.0
2009-09-02,70.5,2009,30.5,3861.5
2009-09-03,70.0,2009,30.0,3891.5
2009-09-04,67.5,2009,27.5,3919.0
2009-09-05,67.0,2009,27.0,3946.0
2009-09-06,65.5,2009,25.5,3971.5
2009-09-07,71.5,2009,31.5,4003.0
2009-09-08,70.0,2009,30.0,4033.0
2009-09-09,65.5,2009,25.5,4058.5
2009-09-10,69.5,2009,29.5,4088.0
2009-09-11,65.5,2009,25.5,4113.5
2009-09-12,58.5,2009,18.5,4132.0
2009-09-13,57.0,2009,17.0,4149.0
2009-09-14,66.0,2009,26.0,4175.0
2009-09-15,68.0,2009,28.0,4203.0
2009-09-16,66.5,2009,26.5,4229.5
2009-09-17,63.5,2009,23.5,4253.0
2009-09-18,61.0,2009,21.0,4274.0
2009-09-19,61.0,2009,21.0,4295.0
2009-09-20,65.5,2009,25.5,4320.5
2009-09-21,53.5,2009,13.5,4334.0
2009-09-22,45.0,2009,5.0,4339.0
2009-09-23,47.5,2009,7.5,4346.5
2009-09-24,51.5,2009,11.5,4358.0
2009-09-25,54.0,2009,14.0,4372.0
2009-09-26,64.5,2009,24.5,4396.5
2009-09-27,70.5,2009,30.5,4427.0
2009-09-28,55.0,2009,15.0,4442.0
2009-09-29,64.0,2009,24.0,4466.0
2009-09-30,66.0,2009,26.0,4492.0
2009-10-01,50.5,2009,10.5,4502.5
2009-10-02,46.5,2009,6.5,4509.0
2009-10-03,46.0,2009,6.0,4515.0
2009-10-04,45.5,2009,5.5,4520.5
2009-10-05,46.0,2009,6.0,4526.5
2009-10-06,46.0,2009,6.0,4532.5
