date,tmean,year,gdd,gdd_cumul
2006-01-01,48.5,2006,8.5,8.5
2006-01-02,43.5,2006,3.5,12.0
2006-01-03,48.0,2006,8.0,20.0
2006-01-04,38.5,2006,0.0,20.0
2006-01-05,37.5,2006,0.0,20.0
2006-01-06,50.5,2006,10.5,30.5
2006-01-07,59.0,2006,19.0,49.5
2006-01-08,44.5,2006,4.5,54.0
2006-01-09,33.5,2006,0.0,54.0
2006-01-10,42.5,2006,2.5,56.5
2006-01-11,52.0,2006,12.0,68.5
2006-01-12,42.5,2006,2.5,71.0
2006-01-13,38.0,2006,0.0,71.0
2006-01-14,48.5,2006,8.5,79.5
2006-01-15,47.5,2006,7.5,87.0
2006-01-16,34.0,2006,0.0,87.0
2006-01-17,36.5,2006,0.0,87.0
2006-01-18,46.0,2006,6.0,93.0
2006-01-19,38.0,2006,0.0,93.0
2006-01-20,29.0,2006,0.0,93.0
2006-01-21,29.0,2006,0.0,93.0
2006-01-22,26.5,2006,0.0,93.0
2006-01-23,32.5,2006,0.0,93.0
2006-01-24,40.0,2006,0.0,93.0
2006-01-25,40.5,2006,0.5,93.5
2006-01-26,39.5,2006,0.0,93.5
2006-01-27,40.0,2006,0.0,93.5
2006-01-28,36.0,2006,0.0,93.5
2006-01-29,35.5,2006,0.0,93.5
2006-01-30,36.5,2006,0.0,93.5
2006-01-31,46.5,2006,6.5,100.0
2006-02-01,40.0,2006,0.0,100.0
2006-02-02,41.0,2006,1.0,101.0
2006-02-03,36.0,2006,0.0,101.0
2006-02-04,34.0,2006,0.0,101.0
2006-02-05,40.0,2006,0.0,101.0
2006-02-06,35.5,2006,0.0,101.0
2006-02-07,38.0,2006,0.0,101.0
2006-02-08,46.5,2006,6.5,107.5
2006-02-09,44.0,2006,4.0,111.5
2006-02-10,23.0,2006,0.0,111.5
2006-02-11,20.0,2006,0.0,111.5
2006-02-12,33.5,2006,0.0,111.5
2006-02-13,40.0,2006,0.0,111.5
2006-02-14,46.0,2006,6.0,117.5
2006-02-15,32.0,2006,0.0,117.5
2006-02-16,18.0,2006,0.0,117.5
2006-02-17,3.5,2006,0.0,117.5
2006-02-18,-2.5,2006,0.0,117.5
2006-02-19,8.5,2006,0.0,117.5
2006-02-20,23.0,2006,0.0,117.5
2006-02-21,31.0,2006,0.0,117.5
2006-02-22,29.5,2006,0.0,117.5
2006-02-23,41.0,2006,1.0,118.5
2006-02-24,45.5,2006,5.5,124.0
2006-02-25,37.0,2006,0.0,124.0
2006-02-26,45.0,2006,5.0,129.0
2006-02-27,55.0,2006,15.0,144.0
2006-02-28,59.0,2006,19.0,163.0
2006-03-01,54.0,2006,14.0,177.0
2006-03-02,42.0,2006,2.0,179.0
2006-03-03,42.0,2006,2.0,181.0
2006-03-04,47.5,2006,7.5,188.5
2006-03-05,45.5,2006,5.5,194.0
2006-03-06,52.0,2006,12.0,206.0
2006-03-07,53.0,2006,13.0,219.0
2006-03-08,43.5,2006,3.5,222.5
2006-03-09,30.0,2006,0.0,222.5
2006-03-10,32.0,2006,0.0,222.5
2006-03-11,29.0,2006,0.0,222.5
2006-03-12,27.0,2006,0.0,222.5
2006-03-13,26.0,2006,0.0,222.5
2006-03-14,32.0,2006,0.0,222.5
2006-03-15,39.0,2006,0.0,222.5
2006-03-16,37.0,2006,0.0,222.5
2006-03-17,34.0,2006,0.0,222.5
2006-03-18,35.0,2006,0.0,222.5
2006-03-19,38.0,2006,0.0,222.5
2006-03-20,27.0,2006,0.0,222.5
2006-03-21,19.0,2006,0.0,222.5
2006-03-22,30.0,2006,0.0,222.5
2006-03-23,32.5,2006,0.0,222.5
2006-03-24,42.0,2006,2.0,224.5
2006-03-25,46.5,2006,6.5,231.0
2006-03-26,46.0,2006,6.0,237.0
2006-03-27,40.5,2006,0.5,237.5
2006-03-28,47.0,2006,7.0,244.5
2006-03-29,54.0,2006,14.0,258.5
2006-03-30,48.5,2006,8.5,267.0
2006-03-31,49.5,2006,9.5,276.5
2006-04-01,48.5,2006,8.5,285.0
2006-04-02,48.0,2006,8.0,293.0
2006-04-03,43.5,2006,3.5,296.5
2006-04-04,51.5,2006,11.5,308.0
2006-04-05,57.5,2006,17.5,325.5
2006-04-06,54.5,2006,14.5,340.0
2006-04-07,46.5,2006,6.5,346.5
2006-04-08,45.0,2006,5.0,351.5
2006-04-09,60.0,2006,20.0,371.5
2006-04-10,59.0,2006,19.0,390.5
2006-04-11,60.0,2006,20.0,410.5
2006-04-12,56.5,2006,16.5,427.0
2006-04-13,66.0,2006,26.0,453.0
2006-04-14,62.0,2006,22.0,475.0
2006-04-15,63.0,2006,23.0,498.0
2006-04-16,63.5,2006,23.5,521.5
2006-04-17,64.0,2006,24.0,545.5
2006-04-18,56.0,2006,16.0,561.5
2006-04-19,46.0,2006,6.0,567.5
2006-04-20,48.0,2006,8.0,575.5
2006-04-21,55.0,2006,15.0,590.5
2006-04-22,62.0,2006,22.0,612.5
2006-04-23,59.5,2006,19.5,632.0
2006-04-24,44.5,2006,4.5,636.5
2006-04-25,31.0,2006,0.0,636.5
2006-04-26,49.5,2006,9.5,646.0
2006-04-27,58.5,2006,18.5,664.5
2006-04-28,53.0,2006,13.0,677.5
2006-04-29,51.5,2006,11.5,689.0
2006-04-30,53.0,2006,13.0,702.0
2006-05-01,56.5,2006,16.5,718.5
2006-05-02,63.0,2006,23.0,741.5
2006-05-03,58.0,2006,18.0,759.5
2006-05-04,45.0,2006,5.0,764.5
2006-05-05,41.5,2006,1.5,766.0
2006-05-06,51.0,2006,11.0,777.0
2006-05-07,58.0,2006,18.0,795.0
2006-05-08,61.0,2006,21.0,816.0
2006-05-09,53.0,2006,13.0,829.0
2006-05-10,47.0,2006,7.0,836.0
2006-05-11,48.5,2006,8.5,844.5
2006-05-12,59.5,2006,19.5,864.0
