date,tmean,year,gdd,gdd_cumul
2002-01-01,22.5,2002,0.0,0.0
2002-01-02,19.5,2002,0.0,0.0
2002-01-03,35.0,2002,0.0,0.0
2002-01-04,36.0,2002,0.0,0.0
2002-01-05,30.0,2002,0.0,0.0
2002-01-06,33.5,2002,0.0,0.0
2002-01-07,45.0,2002,5.0,5.0
2002-01-08,57.0,2002,17.0,22.0
2002-01-09,51.0,2002,11.0,33.0
2002-01-10,34.0,2002,0.0,33.0
2002-01-11,39.0,2002,0.0,33.0
2002-01-12,34.5,2002,0.0,33.0
2002-01-13,43.0,2002,3.0,36.0
2002-01-14,28.0,2002,0.0,36.0
2002-01-15,22.0,2002,0.0,36.0
2002-01-16,22.5,2002,0.0,36.0
2002-01-17,21.5,2002,0.0,36.0
2002-01-18,22.5,2002,0.0,36.0
2002-01-19,27.0,2002,0.0,36.0
2002-01-20,28.5,2002,0.0,36.0
2002-01-21,40.5,2002,0.5,36.5
2002-01-22,43.5,2002,3.5,40.0
2002-01-23,28.5,2002,0.0,40.0
2002-01-24,24.5,2002,0.0,40.0
2002-01-25,44.5,2002,4.5,44.5
2002-01-26,50.5,2002,10.5,55.0
2002-01-27,49.0,2002,9.0,64.0
2002-01-28,31.5,2002,0.0,64.0
2002-01-29,25.5,2002,0.0,64.0
2002-01-30,19.5,2002,0.0,64.0
2002-01-31,17.0,2002,0.0,64.0
2002-02-01,25.5,2002,0.0,64.0
2002-02-02,31.0,2002,0.0,64.0
2002-02-03,31.0,2002,0.0,64.0
2002-02-04,32.5,2002,0.0,64.0
2002-02-05,26.5,2002,0.0,64.0
2002-02-06,36.0,2002,0.0,64.0
2002-02-07,42.0,2002,2.0,66.0
2002-02-08,42.5,2002,2.5,68.5
2002-02-09,33.0,2002,0.0,68.5
2002-02-10,32.0,2002,0.0,68.5
2002-02-11,45.0,2002,5.0,73.5
2002-02-12,35.5,2002,0.0,73.5
2002-02-13,35.0,2002,0.0,73.5
2002-02-14,38.0,2002,0.0,73.5
2002-02-15,34.0,2002,0.0,73.5
2002-02-16,39.0,2002,0.0,73.5
2002-02-17,47.5,2002,7.5,81.0
2002-02-18,44.0,2002,4.0,85.0
2002-02-19,38.5,2002,0.0,85.0
2002-02-20,43.5,2002,3.5,88.5
2002-02-21,36.0,2002,0.0,88.5
2002-02-22,45.5,2002,5.5,94.0
2002-02-23,60.5,2002,20.5,114.5
2002-02-24,45.0,2002,5.0,119.5
2002-02-25,22.0,2002,0.0,119.5
2002-02-26,13.0,2002,0.0,119.5
2002-02-27,24.0,2002,0.0,119.5
2002-02-28,29.5,2002,0.0,119.5
2002-03-02,6.5,2002,0.0,119.5
2002-03-03,15.0,2002,0.0,119.5
2002-03-04,35.5,2002,0.0,119.5
2002-03-05,45.5,2002,5.5,125.0
2002-03-06,44.5,2002,4.5,129.5
2002-03-07,40.5,2002,0.5,130.0
2002-03-08,33.5,2002,0.0,130.0
2002-03-09,23.5,2002,0.0,130.0
2002-03-10,43.5,2002,3.5,133.5
2002-03-11,45.5,2002,5.5,139.0
2002-03-12,54.0,2002,14.0,153.0
2002-03-13,46.5,2002,6.5,159.5
2002-03-14,36.5,2002,0.0,159.5
2002-03-15,21.0,2002,0.0,159.5
2002-03-16,30.5,2002,0.0,159.5
2002-03-17,30.5,2002,0.0,159.5
2002-03-18,29.5,2002,0.0,159.5
2002-03-19,35.0,2002,0.0,159.5
2002-03-20,50.5,2002,10.5,170.0
2002-03-21,33.0,2002,0.0,170.0
2002-03-22,39.0,2002,0.0,170.0
2002-03-23,49.5,2002,9.5,179.5
2002-03-24,44.0,2002,4.0,183.5
2002-03-25,26.5,2002,0.0,183.5
2002-03-26,41.0,2002,1.0,184.5
2002-03-27,47.5,2002,7.5,192.0
2002-03-28,58.5,2002,18.5,210.5
2002-03-29,46.0,2002,6.0,216.5
2002-03-30,41.0,2002,1.0,217.5
2002-03-31,45.0,2002,5.0,222.5
2002-04-01,63.5,2002,23.5,246.0
2002-04-02,47.5,2002,7.5,253.5
2002-04-03,34.0,2002,0.0,253.5
2002-04-04,41.5,2002,1.5,255.0
2002-04-05,48.5,2002,8.5,263.5
2002-04-06,56.0,2002,16.0,279.5
2002-04-07,55.5,2002,15.5,295.0
2002-04-08,46.5,2002,6.5,301.5
2002-04-09,53.5,2002,13.5,315.0
2002-04-10,63.5,2002,23.5,338.5
2002-04-11,55.0,2002,15.0,353.5
2002-04-12,53.5,2002,13.5,367.0
2002-04-13,64.0,2002,24.0,391.0
2002-04-14,67.5,2002,27.5,418.5
2002-04-15,67.0,2002,27.0,445.5
2002-04-16,63.0,2002,23.0,468.5
2002-04-17,54.5,2002,14.5,483.0
2002-04-18,50.5,2002,10.5,493.5
2002-04-19,41.0,2002,1.0,494.5
2002-04-20,36.0,2002,0.0,494.5
2002-04-21,44.0,2002,4.0,498.5
2002-04-22,50.0,2002,10.0,508.5
2002-04-23,62.5,2002,22.5,531.0
2002-04-24,53.5,2002,13.5,544.5
2002-04-25,43.0,2002,3.0,547.5
2002-04-26,49.0,2002,9.0,556.5
2002-04-27,54.0,2002,14.0,570.5
2002-04-28,53.0,2002,13.0,583.5
2002-04-29,57.0,2002,17.0,600.5
2002-04-30,58.0,2002,18.0,618.5
2002-05-01,54.0,2002,14.0,632.5
2002-05-02,43.5,2002,3.5,636.0
2002-05-03,54.5,2002,14.5,650.5
2002-05-04,54.0,2002,14.0,664.5
