date,tmean,year,gdd,gdd_cumul
2007-01-01,31.0,2007,0.0,0.0
2007-01-02,31.5,2007,0.0,0.0
2007-01-03,42.0,2007,2.0,2.0
2007-01-04,40.0,2007,0.0,2.0
2007-01-05,32.5,2007,0.0,2.0
2007-01-06,25.5,2007,0.0,2.0
2007-01-07,26.0,2007,0.0,2.0
2007-01-08,39.0,2007,0.0,2.0
2007-01-09,37.0,2007,0.0,2.0
2007-01-10,46.5,2007,6.5,8.5
2007-01-11,37.0,2007,0.0,8.5
2007-01-12,9.5,2007,0.0,8.5
2007-01-13,3.5,2007,0.0,8.5
2007-01-14,7.0,2007,0.0,8.5
2007-01-15,12.0,2007,0.0,8.5
2007-01-16,23.0,2007,0.0,8.5
2007-01-17,26.0,2007,0.0,8.5
2007-01-18,24.5,2007,0.0,8.5
2007-01-19,22.5,2007,0.0,8.5
2007-01-20,23.0,2007,0.0,8.5
2007-01-21,25.0,2007,0.0,8.5
2007-01-22,20.5,2007,0.0,8.5
2007-01-23,32.0,2007,0.0,8.5
2007-01-24,34.5,2007,0.0,8.5
2007-01-25,40.5,2007,0.5,9.0
2007-01-26,39.0,2007,0.0,9.0
2007-01-27,22.5,2007,0.0,9.0
2007-01-28,25.5,2007,0.0,9.0
2007-01-29,27.5,2007,0.0,9.0
2007-01-30,21.5,2007,0.0,9.0
2007-01-31,16.5,2007,0.0,9.0
2007-02-01,12.5,2007,0.0,9.0
2007-02-02,7.5,2007,0.0,9.0
2007-02-03,32.0,2007,0.0,9.0
2007-02-04,24.5,2007,0.0,9.0
2007-02-05,42.5,2007,2.5,11.5
2007-02-06,53.5,2007,13.5,25.0
2007-02-07,38.5,2007,0.0,25.0
2007-02-08,39.5,2007,0.0,25.0
2007-02-09,35.0,2007,0.0,25.0
2007-02-10,36.0,2007,0.0,25.0
2007-02-11,44.0,2007,4.0,29.0
2007-02-12,39.0,2007,0.0,29.0
2007-02-13,22.0,2007,0.0,29.0
2007-02-14,17.5,2007,0.0,29.0
2007-02-15,17.5,2007,0.0,29.0
2007-02-16,32.5,2007,0.0,29.0
2007-02-17,33.5,2007,0.0,29.0
2007-02-18,43.5,2007,3.5,32.5
2007-02-19,45.0,2007,5.0,37.5
2007-02-20,40.5,2007,0.5,38.0
2007-02-21,48.5,2007,8.5,46.5
2007-02-22,42.0,2007,2.0,48.5
2007-02-23,43.0,2007,3.0,51.5
2007-02-24,41.5,2007,1.5,53.0
2007-02-25,31.0,2007,0.0,53.0
2007-02-26,36.5,2007,0.0,53.0
2007-02-27,36.5,2007,0.0,53.0
2007-02-28,33.0,2007,0.0,53.0
2007-03-01,26.0,2007,0.0,53.0
2007-03-02,29.0,2007,0.0,53.0
2007-03-03,27.0,2007,0.0,53.0
2007-03-04,37.0,2007,0.0,53.0
2007-03-05,44.0,2007,4.0,57.0
2007-03-06,48.0,2007,8.0,65.0
2007-03-07,47.5,2007,7.5,72.5
2007-03-08,50.0,2007,10.0,82.5
2007-03-09,46.5,2007,6.5,89.0
2007-03-10,47.0,2007,7.0,96.0
2007-03-11,45.0,2007,5.0,101.0
2007-03-12,56.0,2007,16.0,117.0
2007-03-13,58.0,2007,18.0,135.0
2007-03-14,56.5,2007,16.5,151.5
2007-03-15,44.5,2007,4.5,156.0
2007-03-16,48.0,2007,8.0,164.0
2007-03-17,59.5,2007,19.5,183.5
2007-03-18,60.5,2007,20.5,204.0
2007-03-19,53.5,2007,13.5,217.5
2007-03-20,57.5,2007,17.5,235.0
2007-03-21,59.5,2007,19.5,254.5
2007-03-22,50.5,2007,10.5,265.0
2007-03-23,53.5,2007,13.5,278.5
2007-03-24,44.5,2007,4.5,283.0
2007-03-25,53.0,2007,13.0,296.0
2007-03-26,51.5,2007,11.5,307.5
2007-03-27,54.0,2007,14.0,321.5
2007-03-28,51.5,2007,11.5,333.0
2007-03-29,42.5,2007,2.5,335.5
2007-03-30,32.0,2007,0.0,335.5
2007-03-31,41.0,2007,1.0,336.5
2007-04-01,51.5,2007,11.5,348.0
2007-04-02,54.0,2007,14.0,362.0
2007-04-03,49.5,2007,9.5,371.5
2007-04-04,42.0,2007,2.0,373.5
2007-04-05,46.5,2007,6.5,380.0
2007-04-06,33.5,2007,0.0,380.0
2007-04-07,24.0,2007,0.0,380.0
2007-04-08,28.5,2007,0.0,380.0
2007-04-09,48.5,2007,8.5,388.5
2007-04-10,51.5,2007,11.5,400.0
2007-04-11,41.0,2007,1.0,401.0
2007-04-12,35.0,2007,0.0,401.0
