date,tmean,year,gdd,gdd_cumul
1994-01-01,37.5,1994,0.0,0.0
1994-01-02,42.5,1994,2.5,2.5
1994-01-03,40.0,1994,0.0,2.5
1994-01-04,38.0,1994,0.0,2.5
1994-01-05,46.5,1994,6.5,9.0
1994-01-06,33.5,1994,0.0,9.0
1994-01-07,27.0,1994,0.0,9.0
1994-01-08,34.5,1994,0.0,9.0
1994-01-09,35.5,1994,0.0,9.0
1994-01-10,33.5,1994,0.0,9.0
1994-01-11,36.5,1994,0.0,9.0
1994-01-12,36.0,1994,0.0,9.0
1994-01-13,39.0,1994,0.0,9.0
1994-01-14,44.0,1994,4.0,13.0
1994-01-15,43.5,1994,3.5,16.5
1994-01-16,38.0,1994,0.0,16.5
1994-01-17,26.0,1994,0.0,16.5
1994-01-18,32.5,1994,0.0,16.5
1994-01-19,47.0,1994,7.0,23.5
1994-01-20,33.5,1994,0.0,23.5
1994-01-21,41.0,1994,1.0,24.5
1994-01-22,47.0,1994,7.0,31.5
1994-01-23,46.0,1994,6.0,37.5
1994-01-24,48.0,1994,8.0,45.5
1994-01-25,39.0,1994,0.0,45.5
1994-01-26,30.0,1994,0.0,45.5
1994-01-27,29.5,1994,0.0,45.5
1994-01-28,26.0,1994,0.0,45.5
1994-01-31,11.5,1994,0.0,45.5
1994-02-01,21.5,1994,0.0,45.5
1994-02-02,21.5,1994,0.0,45.5
1994-02-03,21.5,1994,0.0,45.5
1994-02-04,26.5,1994,0.0,45.5
1994-02-05,29.5,1994,0.0,45.5
1994-02-06,42.0,1994,2.0,47.5
1994-02-07,30.0,1994,0.0,47.5
1994-02-08,24.5,1994,0.0,47.5
1994-02-09,15.5,1994,0.0,47.5
1994-02-10,36.0,1994,0.0,47.5
1994-02-11,29.5,1994,0.0,47.5
1994-02-12,24.0,1994,0.0,47.5
1994-02-13,35.5,1994,0.0,47.5
1994-02-14,44.0,1994,4.0,51.5
1994-02-15,38.0,1994,0.0,51.5
1994-02-16,46.0,1994,6.0,57.5
1994-02-17,44.0,1994,4.0,61.5
1994-02-18,46.0,1994,6.0,67.5
1994-02-19,37.0,1994,0.0,67.5
1994-02-20,30.5,1994,0.0,67.5
1994-02-21,30.5,1994,0.0,67.5
1994-02-22,25.0,1994,0.0,67.5
1994-02-23,26.5,1994,0.0,67.5
1994-02-24,40.5,1994,0.5,68.0
1994-02-26,37.0,1994,0.0,68.0
1994-02-27,44.0,1994,4.0,72.0
1994-02-28,39.0,1994,0.0,72.0
1994-03-01,36.5,1994,0.0,72.0
1994-03-02,47.0,1994,7.0,79.0
1994-03-03,51.5,1994,11.5,90.5
1994-03-04,50.5,1994,10.5,101.0
1994-03-05,48.5,1994,8.5,109.5
1994-03-06,45.5,1994,5.5,115.0
1994-03-07,36.5,1994,0.0,115.0
1994-03-08,26.0,1994,0.0,115.0
1994-03-09,29.0,1994,0.0,115.0
1994-03-10,45.0,1994,5.0,120.0
1994-03-11,48.5,1994,8.5,128.5
1994-03-12,45.0,1994,5.0,133.5
1994-03-13,46.0,1994,6.0,139.5
1994-03-14,58.0,1994,18.0,157.5
1994-03-15,48.5,1994,8.5,166.0
1994-03-16,59.0,1994,19.0,185.0
1994-03-17,58.0,1994,18.0,203.0
1994-03-18,51.0,1994,11.0,214.0
1994-03-19,61.0,1994,21.0,235.0
1994-03-20,43.0,1994,3.0,238.0
1994-03-21,47.0,1994,7.0,245.0
1994-03-22,52.0,1994,12.0,257.0
1994-03-23,45.0,1994,5.0,262.0
1994-03-24,36.5,1994,0.0,262.0
1994-03-25,41.0,1994,1.0,263.0
1994-03-26,34.0,1994,0.0,263.0
1994-03-27,27.0,1994,0.0,263.0
1994-03-28,34.0,1994,0.0,263.0
1994-03-29,30.0,1994,0.0,263.0
1994-03-30,35.0,1994,0.0,263.0
1994-03-31,43.0,1994,3.0,266.0
1994-04-01,47.5,1994,7.5,273.5
1994-04-02,46.5,1994,6.5,280.0
1994-04-03,49.5,1994,9.5,289.5
1994-04-04,43.0,1994,3.0,292.5
1994-04-05,33.0,1994,0.0,292.5
1994-04-06,37.5,1994,0.0,292.5
1994-04-07,45.5,1994,5.5,298.0
1994-04-08,49.0,1994,9.0,307.0
1994-04-09,39.0,1994,0.0,307.0
1994-04-10,33.5,1994,0.0,307.0
1994-04-11,34.0,1994,0.0,307.0
1994-04-12,44.5,1994,4.5,311.5
1994-04-13,57.5,1994,17.5,329.0
1994-04-14,53.5,1994,13.5,342.5
1994-04-15,46.0,1994,6.0,348.5
1994-04-16,55.5,1994,15.5,364.0
1994-04-17,59.0,1994,19.0,383.0
1994-04-18,59.0,1994,19.0,402.0
1994-04-19,59.5,1994,19.5,421.5
1994-04-20,58.0,1994,18.0,439.5
1994-04-21,57.5,1994,17.5,457.0
1994-04-22,58.0,1994,18.0,475.0
1994-04-23,63.5,1994,23.5,498.5
1994-04-24,66.0,1994,26.0,524.5
1994-04-25,58.5,1994,18.5,543.0
1994-04-26,35.5,1994,0.0,543.0
1994-04-27,27.5,1994,0.0,543.0
1994-04-28,33.5,1994,0.0,543.0
1994-04-29,34.0,1994,0.0,543.0
1994-04-30,44.0,1994,4.0,547.0
1994-05-01,49.0,1994,9.0,556.0
1994-05-02,46.0,1994,6.0,562.0
1994-05-03,50.5,1994,10.5,572.5
1994-05-04,52.0,1994,12.0,584.5
1994-05-05,61.0,1994,21.0,605.5
1994-05-06,67.0,1994,27.0,632.5
1994-05-07,57.0,1994,17.0,649.5
1994-05-08,57.0,1994,17.0,666.5
1994-05-09,56.0,1994,16.0,682.5
1994-05-10,56.0,1994,16.0,698.5
1994-05-11,64.0,1994,24.0,722.5
1994-05-12,64.5,1994,24.5,747.0
1994-05-13,62.0,1994,22.0,769.0
