date,tmean,year,gdd,gdd_cumul
2023-01-01,34.0,2023,0.0,0.0
2023-01-02,28.5,2023,0.0,0.0
2023-01-03,21.0,2023,0.0,0.0
2023-01-04,25.0,2023,0.0,0.0
2023-01-05,25.5,2023,0.0,0.0
2023-01-06,33.5,2023,0.0,0.0
2023-01-07,34.5,2023,0.0,0.0
2023-01-08,39.0,2023,0.0,0.0
2023-01-09,42.0,2023,2.0,2.0
2023-01-10,44.0,2023,4.0,6.0
2023-01-11,41.5,2023,1.5,7.5
2023-01-12,35.5,2023,0.0,7.5
2023-01-13,38.5,2023,0.0,7.5
2023-01-14,48.0,2023,8.0,15.5
2023-01-15,43.0,2023,3.0,18.5
2023-01-16,37.0,2023,0.0,18.5
2023-01-17,32.5,2023,0.0,18.5
2023-01-18,26.5,2023,0.0,18.5
2023-01-19,28.0,2023,0.0,18.5
2023-01-20,25.0,2023,0.0,18.5
2023-01-21,22.5,2023,0.0,18.5
2023-01-22,28.0,2023,0.0,18.5
2023-01-23,29.0,2023,0.0,18.5
2023-01-24,25.5,2023,0.0,18.5
2023-01-25,24.5,2023,0.0,18.5
2023-01-26,27.0,2023,0.0,18.5
2023-01-27,36.0,2023,0.0,18.5
2023-01-28,31.0,2023,0.0,18.5
2023-01-29,13.0,2023,0.0,18.5
2023-01-30,1.0,2023,0.0,18.5
2023-01-31,13.0,2023,0.0,18.5
2023-02-01,27.0,2023,0.0,18.5
2023-02-02,34.0,2023,0.0,18.5
2023-02-03,42.5,2023,2.5,21.0
2023-02-04,43.0,2023,3.0,24.0
2023-02-05,38.0,2023,0.0,24.0
2023-02-06,38.0,2023,0.0,24.0
2023-02-07,35.5,2023,0.0,24.0
2023-02-08,36.0,2023,0.0,24.0
2023-02-09,28.5,2023,0.0,24.0
2023-02-10,30.0,2023,0.0,24.0
2023-02-11,40.5,2023,0.5,24.5
2023-02-12,39.5,2023,0.0,24.5
2023-02-13,41.0,2023,1.0,25.5
2023-02-14,41.5,2023,1.5,27.0
2023-02-15,23.0,2023,0.0,27.0
2023-02-16,16.5,2023,0.0,27.0
2023-02-17,33.0,2023,0.0,27.0
2023-02-18,43.0,2023,3.0,30.0
2023-02-19,40.0,2023,0.0,30.0
2023-02-20,42.0,2023,2.0,32.0
2023-02-21,47.0,2023,7.0,39.0
2023-02-22,25.0,2023,0.0,39.0
2023-02-23,-2.0,2023,0.0,39.0
2023-02-24,18.0,2023,0.0,39.0
2023-02-25,39.0,2023,0.0,39.0
2023-02-26,44.5,2023,4.5,43.5
2023-02-27,37.0,2023,0.0,43.5
2023-02-28,39.5,2023,0.0,43.5
2023-03-01,28.0,2023,0.0,43.5
2023-03-02,32.0,2023,0.0,43.5
2023-03-03,35.5,2023,0.0,43.5
2023-03-04,30.0,2023,0.0,43.5
2023-03-05,37.0,2023,0.0,43.5
2023-03-06,32.5,2023,0.0,43.5
2023-03-07,32.0,2023,0.0,43.5
2023-03-08,30.0,2023,0.0,43.5
2023-03-09,40.0,2023,0.0,43.5
2023-03-10,42.5,2023,2.5,46.0
2023-03-11,47.0,2023,7.0,53.0
2023-03-12,36.5,2023,0.0,53.0
2023-03-13,35.5,2023,0.0,53.0
2023-03-14,48.0,2023,8.0,61.0
2023-03-15,53.5,2023,13.5,74.5
2023-03-16,39.5,2023,0.0,74.5
2023-03-17,30.5,2023,0.0,74.5
2023-03-18,29.5,2023,0.0,74.5
2023-03-19,35.5,2023,0.0,74.5
2023-03-20,42.5,2023,2.5,77.0
2023-03-21,42.0,2023,2.0,79.0
2023-03-22,39.5,2023,0.0,79.0
2023-03-23,38.0,2023,0.0,79.0
2023-03-24,39.0,2023,0.0,79.0
2023-03-25,34.5,2023,0.0,79.0
2023-03-26,29.5,2023,0.0,79.0
2023-03-27,29.0,2023,0.0,79.0
2023-03-28,31.0,2023,0.0,79.0
2023-03-29,37.5,2023,0.0,79.0
2023-03-30,45.0,2023,5.0,84.0
2023-03-31,42.0,2023,2.0,86.0
2023-04-01,48.5,2023,8.5,94.5
2023-04-02,55.5,2023,15.5,110.0
2023-04-03,44.5,2023,4.5,114.5
2023-04-04,36.5,2023,0.0,114.5
2023-04-05,25.0,2023,0.0,114.5
2023-04-06,36.5,2023,0.0,114.5
2023-04-07,45.0,2023,5.0,119.5
2023-04-08,51.0,2023,11.0,130.5
