date,tmean,year,gdd,gdd_cumul
1996-01-01,28.5,1996,0.0,0.0
1996-01-02,18.5,1996,0.0,0.0
1996-01-03,32.0,1996,0.0,0.0
1996-01-04,30.0,1996,0.0,0.0
1996-01-05,15.5,1996,0.0,0.0
1996-01-06,12.0,1996,0.0,0.0
1996-01-07,26.0,1996,0.0,0.0
1996-01-08,50.5,1996,10.5,10.5
1996-01-09,39.5,1996,0.0,10.5
1996-01-10,42.0,1996,2.0,12.5
1996-01-11,39.5,1996,0.0,12.5
1996-01-12,48.5,1996,8.5,21.0
1996-01-13,51.5,1996,11.5,32.5
1996-01-14,49.0,1996,9.0,41.5
1996-01-15,43.5,1996,3.5,45.0
1996-01-16,50.5,1996,10.5,55.5
1996-01-17,30.0,1996,0.0,55.5
1996-01-18,8.5,1996,0.0,55.5
1996-01-19,23.0,1996,0.0,55.5
1996-01-20,34.5,1996,0.0,55.5
1996-01-21,42.0,1996,2.0,57.5
1996-01-23,17.5,1996,0.0,57.5
1996-01-24,31.5,1996,0.0,57.5
1996-01-25,23.5,1996,0.0,57.5
1996-01-26,10.5,1996,0.0,57.5
1996-01-27,16.0,1996,0.0,57.5
1996-01-28,34.5,1996,0.0,57.5
1996-01-29,26.5,1996,0.0,57.5
1996-01-30,14.0,1996,0.0,57.5
1996-01-31,6.5,1996,0.0,57.5
1996-02-01,5.5,1996,0.0,57.5
1996-02-02,-3.5,1996,0.0,57.5
1996-02-03,2.0,1996,0.0,57.5
1996-02-04,29.0,1996,0.0,57.5
1996-02-05,45.5,1996,5.5,63.0
1996-02-06,46.5,1996,6.5,69.5
1996-02-07,50.0,1996,10.0,79.5
1996-02-08,57.5,1996,17.5,97.0
1996-02-09,56.5,1996,16.5,113.5
1996-02-10,44.5,1996,4.5,118.0
1996-02-11,36.0,1996,0.0,118.0
1996-02-12,42.5,1996,2.5,120.5
1996-02-13,48.5,1996,8.5,129.0
1996-02-14,52.5,1996,12.5,141.5
1996-02-15,35.0,1996,0.0,141.5
1996-02-16,41.0,1996,1.0,142.5
1996-02-17,48.5,1996,8.5,151.0
1996-02-18,52.0,1996,12.0,163.0
1996-02-19,49.0,1996,9.0,172.0
1996-02-20,48.0,1996,8.0,180.0
1996-02-21,49.5,1996,9.5,189.5
1996-02-22,49.5,1996,9.5,199.0
1996-02-23,37.0,1996,0.0,199.0
1996-02-24,51.0,1996,11.0,210.0
1996-02-25,44.5,1996,4.5,214.5
1996-02-26,30.5,1996,0.0,214.5
1996-02-27,16.0,1996,0.0,214.5
1996-02-28,8.0,1996,0.0,214.5
1996-02-29,20.0,1996,0.0,214.5
1996-03-01,33.5,1996,0.0,214.5
1996-03-02,37.5,1996,0.0,214.5
1996-03-03,44.5,1996,4.5,219.0
1996-03-04,49.0,1996,9.0,228.0
1996-03-05,38.5,1996,0.0,228.0
1996-03-06,26.0,1996,0.0,228.0
1996-03-07,19.0,1996,0.0,228.0
