date,tmean,year,gdd,gdd_cumul
1990-04-01,45.5,1990,5.5,5.5
1990-04-02,48.5,1990,8.5,14.0
1990-04-03,54.5,1990,14.5,28.5
1990-04-04,52.5,1990,12.5,41.0
1990-04-05,40.0,1990,0.0,41.0
1990-04-06,31.5,1990,0.0,41.0
1990-04-07,44.0,1990,4.0,45.0
1990-04-08,49.0,1990,9.0,54.0
1990-04-09,45.5,1990,5.5,59.5
1990-04-10,33.5,1990,0.0,59.5
1990-04-11,38.5,1990,0.0,59.5
1990-04-12,49.0,1990,9.0,68.5
1990-04-13,48.5,1990,8.5,77.0
1990-04-14,54.5,1990,14.5,91.5
1990-04-15,53.5,1990,13.5,105.0
1990-04-16,51.0,1990,11.0,116.0
1990-04-17,36.5,1990,0.0,116.0
1990-04-18,49.0,1990,9.0,125.0
1990-04-19,54.0,1990,14.0,139.0
1990-04-20,53.0,1990,13.0,152.0
1990-04-21,56.5,1990,16.5,168.5
1990-04-22,61.0,1990,21.0,189.5
1990-04-23,60.0,1990,20.0,209.5
1990-04-24,52.5,1990,12.5,222.0
1990-04-25,46.0,1990,6.0,228.0
1990-04-26,46.5,1990,6.5,234.5
1990-04-27,44.0,1990,4.0,238.5
1990-04-28,56.5,1990,16.5,255.0
1990-04-29,48.5,1990,8.5,263.5
1990-04-30,36.0,1990,0.0,263.5
1990-05-01,36.5,1990,0.0,263.5
1990-05-02,44.0,1990,4.0,267.5
1990-05-03,47.0,1990,7.0,274.5
1990-05-04,46.5,1990,6.5,281.0
1990-05-05,49.5,1990,9.5,290.5
1990-05-06,57.5,1990,17.5,308.0
1990-05-07,68.5,1990,28.5,336.5
1990-05-08,56.5,1990,16.5,353.0
1990-05-09,45.5,1990,5.5,358.5
1990-05-10,47.0,1990,7.0,365.5
1990-05-11,50.0,1990,10.0,375.5
1990-05-12,46.5,1990,6.5,382.0
1990-05-13,57.5,1990,17.5,399.5
1990-05-14,50.0,1990,10.0,409.5
1990-05-15,54.0,1990,14.0,423.5
1990-05-16,46.5,1990,6.5,430.0
1990-05-17,51.5,1990,11.5,441.5
1990-05-18,58.5,1990,18.5,460.0
1990-05-19,59.0,1990,19.0,479.0
1990-05-20,56.5,1990,16.5,495.5
1990-05-21,60.0,1990,20.0,515.5
1990-05-22,64.0,1990,24.0,539.5
1990-05-23,66.0,1990,26.0,565.5
1990-05-24,65.5,1990,25.5,591.0
1990-05-25,64.0,1990,24.0,615.0
1990-05-26,59.5,1990,19.5,634.5
1990-05-27,56.0,1990,16.0,650.5
1990-05-28,61.0,1990,21.0,671.5
1990-05-29,60.0,1990,20.0,691.5
1990-05-30,53.0,1990,13.0,704.5
1990-05-31,56.0,1990,16.0,720.5
1990-06-01,61.0,1990,21.0,741.5
1990-06-02,56.5,1990,16.5,758.0
1990-06-03,60.5,1990,20.5,778.5
1990-06-04,72.0,1990,32.0,810.5
1990-06-05,72.5,1990,32.5,843.0
1990-06-06,65.0,1990,25.0,868.0
1990-06-07,69.5,1990,29.5,897.5
1990-06-08,70.5,1990,30.5,928.0
1990-06-09,67.5,1990,27.5,955.5
1990-06-10,70.5,1990,30.5,986.0
1990-06-11,72.0,1990,32.0,1018.0
1990-06-12,70.5,1990,30.5,1048.5
1990-06-13,68.5,1990,28.5,1077.0
1990-06-14,62.5,1990,22.5,1099.5
1990-06-15,66.0,1990,26.0,1125.5
1990-06-16,67.0,1990,27.0,1152.5
1990-06-17,66.5,1990,26.5,1179.0
1990-06-18,73.0,1990,33.0,1212.0
1990-06-19,73.0,1990,33.0,1245.0
1990-06-20,65.0,1990,25.0,1270.0
1990-06-21,67.5,1990,27.5,1297.5
1990-06-22,61.5,1990,21.5,1319.0
1990-06-23,71.5,1990,31.5,1350.5
1990-06-24,78.0,1990,38.0,1388.5
1990-06-25,79.0,1990,39.0,1427.5
1990-06-26,75.5,1990,35.5,1463.0
1990-06-27,79.5,1990,39.5,1502.5
1990-06-28,78.5,1990,38.5,1541.0
1990-06-29,79.5,1990,39.5,1580.5
1990-06-30,78.5,1990,38.5,1619.0
1990-07-01,79.5,1990,39.5,1658.5
1990-07-02,82.5,1990,42.5,1701.0
1990-07-03,81.0,1990,41.0,1742.0
1990-07-04,70.5,1990,30.5,1772.5
1990-07-05,68.0,1990,28.0,1800.5
1990-07-06,72.0,1990,32.0,1832.5
1990-07-07,73.5,1990,33.5,1866.0
1990-07-08,66.0,1990,26.0,1892.0
1990-07-09,68.5,1990,28.5,1920.5
1990-07-10,69.0,1990,29.0,1949.5
1990-07-11,66.0,1990,26.0,1975.5
1990-07-12,60.0,1990,20.0,1995.5
1990-07-13,62.0,1990,22.0,2017.5
1990-07-14,62.5,1990,22.5,2040.0
1990-07-15,66.0,1990,26.0,2066.0
1990-07-16,72.5,1990,32.5,2098.5
1990-07-17,75.0,1990,35.0,2133.5
1990-07-18,76.0,1990,36.0,2169.5
1990-07-19,74.5,1990,34.5,2204.0
1990-07-20,63.5,1990,23.5,2227.5
1990-07-21,57.5,1990,17.5,2245.0
1990-07-22,57.5,1990,17.5,2262.5
1990-07-23,63.0,1990,23.0,2285.5
1990-07-24,67.5,1990,27.5,2313.0
1990-07-25,69.0,1990,29.0,2342.0
1990-07-26,71.5,1990,31.5,2373.5
1990-07-27,70.5,1990,30.5,2404.0
1990-07-28,68.0,1990,28.0,2432.0
1990-07-29,62.0,1990,22.0,2454.0
1990-07-30,62.5,1990,22.5,2476.5
1990-07-31,70.0,1990,30.0,2506.5
1990-08-01,70.5,1990,30.5,2537.0
1990-08-02,67.0,1990,27.0,2564.0
1990-08-03,66.5,1990,26.5,2590.5
1990-08-04,63.5,1990,23.5,2614.0
1990-08-05,59.5,1990,19.5,2633.5
1990-08-06,65.5,1990,25.5,2659.0
1990-08-07,70.5,1990,30.5,2689.5
1990-08-08,75.5,1990,35.5,2725.0
1990-08-09,70.5,1990,30.5,2755.5
1990-08-10,72.5,1990,32.5,2788.0
1990-08-11,70.5,1990,30.5,2818.5
1990-08-12,62.0,1990,22.0,2840.5
1990-08-13,63.0,1990,23.0,2863.5
1990-08-14,66.0,1990,26.0,2889.5
1990-08-15,63.0,1990,23.0,2912.5
1990-08-16,66.5,1990,26.5,2939.0
1990-08-17,68.5,1990,28.5,2967.5
1990-08-18,64.5,1990,24.5,2992.0
1990-08-19,66.5,1990,26.5,3018.5
1990-08-20,65.5,1990,25.5,3044.0
1990-08-21,69.0,1990,29.0,3073.0
1990-08-22,69.5,1990,29.5,3102.5
1990-08-23,66.5,1990,26.5,3129.0
1990-08-24,71.0,1990,31.0,3160.0
1990-08-25,70.0,1990,30.0,3190.0
1990-08-26,74.0,1990,34.0,3224.0
1990-08-27,75.5,1990,35.5,3259.5
1990-08-28,75.0,1990,35.0,3294.5
1990-08-29,73.5,1990,33.5,3328.0
1990-08-30,77.0,1990,37.0,3365.0
1990-08-31,73.5,1990,33.5,3398.5
1990-09-01,68.5,1990,28.5,3427.0
1990-09-02,70.5,1990,30.5,3457.5
1990-09-03,72.5,1990,32.5,3490.0
1990-09-04,70.5,1990,30.5,3520.5
1990-09-05,72.5,1990,32.5,3553.0
1990-09-06,70.0,1990,30.0,3583.0
1990-09-07,69.5,1990,29.5,3612.5
1990-09-08,67.5,1990,27.5,3640.0
1990-09-09,68.5,1990,28.5,3668.5
1990-09-10,67.5,1990,27.5,3696.0
1990-09-11,66.5,1990,26.5,3722.5
1990-09-12,70.0,1990,30.0,3752.5
1990-09-13,75.5,1990,35.5,3788.0
1990-09-14,63.5,1990,23.5,3811.5
1990-09-15,71.0,1990,31.0,3842.5
1990-09-16,65.5,1990,25.5,3868.0
1990-09-17,59.0,1990,19.0,3887.0
1990-09-18,60.5,1990,20.5,3907.5
1990-09-19,61.0,1990,21.0,3928.5
1990-09-20,57.0,1990,17.0,3945.5
1990-09-21,55.0,1990,15.0,3960.5
1990-09-22,54.5,1990,14.5,3975.0
1990-09-23,56.5,1990,16.5,3991.5
1990-09-24,65.0,1990,25.0,4016.5
1990-09-25,67.5,1990,27.5,4044.0
1990-09-26,66.0,1990,26.0,4070.0
1990-09-27,61.0,1990,21.0,4091.0
1990-09-28,55.5,1990,15.5,4106.5
1990-09-29,54.0,1990,14.0,4120.5
1990-09-30,59.0,1990,19.0,4139.5
1990-10-01,63.0,1990,23.0,4162.5
1990-10-02,63.5,1990,23.5,4186.0
1990-10-03,49.5,1990,9.5,4195.5
1990-10-04,65.5,1990,25.5,4221.0
1990-10-05,73.0,1990,33.0,4254.0
1990-10-06,59.0,1990,19.0,4273.0
1990-10-07,45.5,1990,5.5,4278.5
1990-10-08,34.0,1990,0.0,4278.5
1990-10-09,38.5,1990,0.0,4278.5
1990-10-10,54.0,1990,14.0,4292.5
1990-10-11,51.5,1990,11.5,4304.0
1990-10-12,47.5,1990,7.5,4311.5
1990-10-13,57.5,1990,17.5,4329.0
1990-10-14,51.5,1990,11.5,4340.5
1990-10-15,57.5,1990,17.5,4358.0
1990-10-16,60.5,1990,20.5,4378.5
1990-10-17,51.0,1990,11.0,4389.5
1990-10-18,46.5,1990,6.5,4396.0
1990-10-19,59.0,1990,19.0,4415.0
1990-10-20,42.5,1990,2.5,4417.5
1990-10-21,40.0,1990,0.0,4417.5
