date,tmean,year,gdd,gdd_cumul
2001-01-01,25.5,2001,0.0,0.0
2001-01-02,31.0,2001,0.0,0.0
2001-01-03,42.5,2001,2.5,2.5
2001-01-04,49.5,2001,9.5,12.0
2001-01-05,48.0,2001,8.0,20.0
2001-01-06,49.0,2001,9.0,29.0
2001-01-07,32.5,2001,0.0,29.0
2001-01-08,37.0,2001,0.0,29.0
2001-01-09,36.0,2001,0.0,29.0
2001-01-10,42.5,2001,2.5,31.5
2001-01-11,38.5,2001,0.0,31.5
2001-01-12,38.5,2001,0.0,31.5
2001-01-13,37.0,2001,0.0,31.5
2001-01-14,32.0,2001,0.0,31.5
2001-01-15,24.5,2001,0.0,31.5
2001-01-16,23.0,2001,0.0,31.5
2001-01-17,17.5,2001,0.0,31.5
2001-01-18,24.5,2001,0.0,31.5
2001-01-19,24.0,2001,0.0,31.5
2001-01-20,31.5,2001,0.0,31.5
2001-01-21,31.5,2001,0.0,31.5
2001-01-22,37.0,2001,0.0,31.5
2001-01-23,31.0,2001,0.0,31.5
2001-01-24,30.0,2001,0.0,31.5
2001-01-25,33.5,2001,0.0,31.5
2001-01-26,32.5,2001,0.0,31.5
2001-01-27,25.5,2001,0.0,31.5
2001-01-28,23.5,2001,0.0,31.5
2001-01-29,31.0,2001,0.0,31.5
2001-01-30,34.5,2001,0.0,31.5
2001-01-31,26.5,2001,0.0,31.5
2001-02-01,30.0,2001,0.0,31.5
2001-02-02,37.5,2001,0.0,31.5
2001-02-03,44.0,2001,4.0,35.5
2001-02-04,34.0,2001,0.0,35.5
2001-02-05,44.0,2001,4.0,39.5
2001-02-06,38.0,2001,0.0,39.5
2001-02-07,28.5,2001,0.0,39.5
2001-02-08,16.0,2001,0.0,39.5
2001-02-09,10.0,2001,0.0,39.5
2001-02-10,20.5,2001,0.0,39.5
2001-02-11,31.5,2001,0.0,39.5
2001-02-12,33.0,2001,0.0,39.5
2001-02-13,34.5,2001,0.0,39.5
2001-02-14,25.0,2001,0.0,39.5
2001-02-15,22.5,2001,0.0,39.5
2001-02-16,23.5,2001,0.0,39.5
2001-02-17,31.5,2001,0.0,39.5
2001-02-18,40.0,2001,0.0,39.5
2001-02-19,41.5,2001,1.5,41.0
2001-02-20,37.0,2001,0.0,41.0
2001-02-21,40.5,2001,0.5,41.5
2001-02-22,43.0,2001,3.0,44.5
2001-02-23,37.5,2001,0.0,44.5
2001-02-24,36.0,2001,0.0,44.5
2001-02-25,39.0,2001,0.0,44.5
2001-02-26,36.5,2001,0.0,44.5
2001-02-27,23.5,2001,0.0,44.5
2001-02-28,26.5,2001,0.0,44.5
2001-03-01,41.0,2001,1.0,45.5
2001-03-02,36.5,2001,0.0,45.5
2001-03-03,36.5,2001,0.0,45.5
2001-03-04,38.0,2001,0.0,45.5
2001-03-05,44.5,2001,4.5,50.0
2001-03-06,48.5,2001,8.5,58.5
2001-03-07,44.0,2001,4.0,62.5
2001-03-08,43.5,2001,3.5,66.0
2001-03-09,47.5,2001,7.5,73.5
2001-03-10,44.0,2001,4.0,77.5
2001-03-11,29.0,2001,0.0,77.5
2001-03-12,34.0,2001,0.0,77.5
2001-03-13,45.5,2001,5.5,83.0
2001-03-14,43.0,2001,3.0,86.0
2001-03-15,34.5,2001,0.0,86.0
2001-03-16,32.0,2001,0.0,86.0
2001-03-17,33.0,2001,0.0,86.0
2001-03-18,34.0,2001,0.0,86.0
2001-03-19,44.0,2001,4.0,90.0
2001-03-20,52.5,2001,12.5,102.5
2001-03-21,51.5,2001,11.5,114.0
2001-03-22,48.5,2001,8.5,122.5
2001-03-23,48.5,2001,8.5,131.0
2001-03-24,39.5,2001,0.0,131.0
2001-03-25,32.0,2001,0.0,131.0
2001-03-26,33.0,2001,0.0,131.0
2001-03-27,43.5,2001,3.5,134.5
2001-03-28,39.5,2001,0.0,134.5
2001-03-29,38.0,2001,0.0,134.5
2001-03-30,44.0,2001,4.0,138.5
2001-03-31,40.0,2001,0.0,138.5
2001-04-01,52.5,2001,12.5,151.0
2001-04-03,55.5,2001,15.5,166.5
2001-04-04,53.0,2001,13.0,179.5
2001-04-05,52.5,2001,12.5,192.0
2001-04-06,50.0,2001,10.0,202.0
2001-04-07,51.0,2001,11.0,213.0
2001-04-08,46.5,2001,6.5,219.5
2001-04-09,46.5,2001,6.5,226.0
2001-04-10,46.0,2001,6.0,232.0
2001-04-11,39.0,2001,0.0,232.0
2001-04-12,38.0,2001,0.0,232.0
2001-04-13,45.5,2001,5.5,237.5
2001-04-14,45.0,2001,5.0,242.5
2001-04-15,45.5,2001,5.5,248.0
2001-04-16,44.5,2001,4.5,252.5
2001-04-17,48.0,2001,8.0,260.5
2001-04-18,59.0,2001,19.0,279.5
2001-04-19,65.0,2001,25.0,304.5
2001-04-20,57.0,2001,17.0,321.5
2001-04-21,46.5,2001,6.5,328.0
2001-04-22,38.0,2001,0.0,328.0
2001-04-23,39.5,2001,0.0,328.0
2001-04-24,48.0,2001,8.0,336.0
2001-04-25,53.0,2001,13.0,349.0
2001-04-26,58.0,2001,18.0,367.0
2001-04-27,60.5,2001,20.5,387.5
2001-04-28,60.0,2001,20.0,407.5
2001-04-29,63.0,2001,23.0,430.5
2001-04-30,62.0,2001,22.0,452.5
2001-05-01,69.5,2001,29.5,482.0
2001-05-02,55.5,2001,15.5,497.5
2001-05-03,34.5,2001,0.0,497.5
2001-05-04,36.0,2001,0.0,497.5
2001-05-05,41.5,2001,1.5,499.0
2001-05-06,49.5,2001,9.5,508.5
2001-05-07,49.5,2001,9.5,518.0
2001-05-08,59.0,2001,19.0,537.0
2001-05-09,62.5,2001,22.5,559.5
2001-05-10,65.5,2001,25.5,585.0
2001-05-11,62.5,2001,22.5,607.5
2001-05-12,61.5,2001,21.5,629.0
2001-05-13,67.0,2001,27.0,656.0
2001-05-14,69.5,2001,29.5,685.5
2001-05-15,69.5,2001,29.5,715.0
2001-05-16,70.5,2001,30.5,745.5
2001-05-17,65.0,2001,25.0,770.5
2001-05-18,60.5,2001,20.5,791.0
2001-05-19,63.5,2001,23.5,814.5
2001-05-20,55.0,2001,15.0,829.5
2001-05-21,41.0,2001,1.0,830.5
2001-05-22,56.0,2001,16.0,846.5
2001-05-23,61.0,2001,21.0,867.5
2001-05-24,60.0,2001,20.0,887.5
2001-05-25,55.5,2001,15.5,903.0
2001-05-26,59.0,2001,19.0,922.0
2001-05-27,65.0,2001,25.0,947.0
2001-05-28,59.0,2001,19.0,966.0
2001-05-29,65.0,2001,25.0,991.0
2001-05-30,62.5,2001,22.5,1013.5
2001-05-31,59.0,2001,19.0,1032.5
2001-06-01,64.0,2001,24.0,1056.5
2001-06-02,69.0,2001,29.0,1085.5
2001-06-04,56.0,2001,16.0,1101.5
2001-06-05,58.0,2001,18.0,1119.5
2001-06-06,63.5,2001,23.5,1143.0
2001-06-07,64.0,2001,24.0,1167.0
2001-06-08,67.5,2001,27.5,1194.5
2001-06-09,71.0,2001,31.0,1225.5
2001-06-10,73.5,2001,33.5,1259.0
2001-06-11,75.0,2001,35.0,1294.0
2001-06-13,59.5,2001,19.5,1313.5
2001-06-14,52.0,2001,12.0,1325.5
2001-06-15,63.5,2001,23.5,1349.0
2001-06-16,64.5,2001,24.5,1373.5
2001-06-17,71.0,2001,31.0,1404.5
2001-06-18,80.5,2001,40.5,1445.0
2001-06-19,70.0,2001,30.0,1475.0
2001-06-20,62.0,2001,22.0,1497.0
2001-06-21,62.0,2001,22.0,1519.0
2001-06-22,70.5,2001,30.5,1549.5
2001-06-23,75.0,2001,35.0,1584.5
2001-06-24,74.5,2001,34.5,1619.0
2001-06-25,76.0,2001,36.0,1655.0
2001-06-26,74.0,2001,34.0,1689.0
2001-06-27,72.0,2001,32.0,1721.0
2001-06-28,75.5,2001,35.5,1756.5
2001-06-29,77.5,2001,37.5,1794.0
2001-06-30,77.5,2001,37.5,1831.5
2001-07-01,78.5,2001,38.5,1870.0
2001-07-02,78.5,2001,38.5,1908.5
2001-07-03,74.0,2001,34.0,1942.5
2001-07-04,74.0,2001,34.0,1976.5
2001-07-05,78.5,2001,38.5,2015.0
2001-07-06,81.0,2001,41.0,2056.0
2001-07-07,78.5,2001,38.5,2094.5
2001-07-08,79.5,2001,39.5,2134.0
2001-07-09,73.5,2001,33.5,2167.5
2001-07-10,74.5,2001,34.5,2202.0
2001-07-11,72.0,2001,32.0,2234.0
2001-07-12,71.5,2001,31.5,2265.5
2001-07-13,70.0,2001,30.0,2295.5
2001-07-14,68.5,2001,28.5,2324.0
2001-07-15,70.5,2001,30.5,2354.5
2001-07-16,74.0,2001,34.0,2388.5
2001-07-17,74.0,2001,34.0,2422.5
2001-07-18,76.5,2001,36.5,2459.0
2001-07-19,74.5,2001,34.5,2493.5
2001-07-20,74.0,2001,34.0,2527.5
2001-07-21,77.5,2001,37.5,2565.0
2001-07-22,78.5,2001,38.5,2603.5
2001-07-23,73.0,2001,33.0,2636.5
2001-07-24,71.0,2001,31.0,2667.5
2001-07-25,73.0,2001,33.0,2700.5
2001-07-26,71.0,2001,31.0,2731.5
2001-07-27,70.0,2001,30.0,2761.5
2001-07-28,73.5,2001,33.5,2795.0
2001-07-29,81.0,2001,41.0,2836.0
2001-07-30,81.0,2001,41.0,2877.0
2001-07-31,79.5,2001,39.5,2916.5
2001-08-01,75.0,2001,35.0,2951.5
2001-08-02,73.0,2001,33.0,2984.5
2001-08-03,75.0,2001,35.0,3019.5
2001-08-04,78.0,2001,38.0,3057.5
2001-08-05,80.0,2001,40.0,3097.5
2001-08-06,78.5,2001,38.5,3136.0
2001-08-07,75.5,2001,35.5,3171.5
2001-08-08,75.5,2001,35.5,3207.0
2001-08-09,68.5,2001,28.5,3235.5
2001-08-10,66.5,2001,26.5,3262.0
2001-08-11,68.5,2001,28.5,3290.5
2001-08-12,70.5,2001,30.5,3321.0
2001-08-13,68.5,2001,28.5,3349.5
2001-08-14,67.0,2001,27.0,3376.5
2001-08-15,69.0,2001,29.0,3405.5
2001-08-16,64.0,2001,24.0,3429.5
2001-08-17,66.5,2001,26.5,3456.0
2001-08-18,70.5,2001,30.5,3486.5
2001-08-19,78.0,2001,38.0,3524.5
2001-08-20,75.0,2001,35.0,3559.5
2001-08-21,71.5,2001,31.5,3591.0
2001-08-22,71.0,2001,31.0,3622.0
2001-08-23,70.5,2001,30.5,3652.5
2001-08-24,74.5,2001,34.5,3687.0
2001-08-25,69.5,2001,29.5,3716.5
2001-08-26,72.5,2001,32.5,3749.0
2001-08-27,76.0,2001,36.0,3785.0
2001-08-28,73.0,2001,33.0,3818.0
2001-08-29,72.5,2001,32.5,3850.5
2001-08-30,66.5,2001,26.5,3877.0
2001-08-31,67.0,2001,27.0,3904.0
2001-09-01,70.0,2001,30.0,3934.0
2001-09-02,76.5,2001,36.5,3970.5
2001-09-03,74.5,2001,34.5,4005.0
2001-09-04,73.0,2001,33.0,4038.0
2001-09-05,69.5,2001,29.5,4067.5
2001-09-06,70.0,2001,30.0,4097.5
2001-09-07,58.0,2001,18.0,4115.5
2001-09-08,50.0,2001,10.0,4125.5
2001-09-09,53.0,2001,13.0,4138.5
2001-09-10,63.5,2001,23.5,4162.0
2001-09-11,68.5,2001,28.5,4190.5
2001-09-12,68.0,2001,28.0,4218.5
2001-09-13,65.5,2001,25.5,4244.0
2001-09-14,64.0,2001,24.0,4268.0
2001-09-15,61.0,2001,21.0,4289.0
2001-09-16,62.5,2001,22.5,4311.5
2001-09-17,61.5,2001,21.5,4333.0
2001-09-18,58.5,2001,18.5,4351.5
2001-09-19,64.0,2001,24.0,4375.5
2001-09-20,69.0,2001,29.0,4404.5
2001-09-21,64.0,2001,24.0,4428.5
2001-09-22,68.0,2001,28.0,4456.5
2001-09-23,58.5,2001,18.5,4475.0
2001-09-24,61.5,2001,21.5,4496.5
2001-09-25,65.5,2001,25.5,4522.0
2001-09-26,68.5,2001,28.5,4550.5
2001-09-27,72.0,2001,32.0,4582.5
2001-09-28,64.5,2001,24.5,4607.0
2001-09-29,66.5,2001,26.5,4633.5
2001-09-30,60.5,2001,20.5,4654.0
2001-10-01,64.5,2001,24.5,4678.5
2001-10-02,71.5,2001,31.5,4710.0
2001-10-03,64.5,2001,24.5,4734.5
2001-10-04,55.0,2001,15.0,4749.5
2001-10-05,40.0,2001,0.0,4749.5
2001-10-06,49.5,2001,9.5,4759.0
2001-10-07,62.0,2001,22.0,4781.0
2001-10-08,65.0,2001,25.0,4806.0
2001-10-09,57.5,2001,17.5,4823.5
2001-10-10,44.0,2001,4.0,4827.5
2001-10-11,50.5,2001,10.5,4838.0
2001-10-12,48.5,2001,8.5,4846.5
2001-10-13,51.5,2001,11.5,4858.0
2001-10-14,49.5,2001,9.5,4867.5
2001-10-15,46.5,2001,6.5,4874.0
2001-10-16,48.0,2001,8.0,4882.0
2001-10-17,62.0,2001,22.0,4904.0
2001-10-18,55.0,2001,15.0,4919.0
2001-10-19,54.0,2001,14.0,4933.0
2001-10-20,55.5,2001,15.5,4948.5
2001-10-21,47.0,2001,7.0,4955.5
2001-10-22,52.0,2001,12.0,4967.5
2001-10-23,56.0,2001,16.0,4983.5
2001-10-24,47.0,2001,7.0,4990.5
2001-10-25,41.0,2001,1.0,4991.5
2001-10-26,43.0,2001,3.0,4994.5
2001-10-27,55.5,2001,15.5,5010.0
2001-10-28,62.0,2001,22.0,5032.0
2001-10-29,53.5,2001,13.5,5045.5
2001-10-30,55.0,2001,15.0,5060.5
2001-10-31,62.5,2001,22.5,5083.0
2001-11-01,54.0,2001,14.0,5097.0
2001-11-02,47.5,2001,7.5,5104.5
2001-11-03,51.0,2001,11.0,5115.5
2001-11-04,51.5,2001,11.5,5127.0
2001-11-05,57.0,2001,17.0,5144.0
2001-11-06,56.0,2001,16.0,5160.0
2001-11-07,57.5,2001,17.5,5177.5
2001-11-08,39.0,2001,0.0,5177.5
2001-11-09,45.0,2001,5.0,5182.5
2001-11-10,46.5,2001,6.5,5189.0
2001-11-11,49.5,2001,9.5,5198.5
2001-11-12,53.5,2001,13.5,5212.0
2001-11-13,52.0,2001,12.0,5224.0
2001-11-14,52.5,2001,12.5,5236.5
2001-11-15,49.5,2001,9.5,5246.0
2001-11-16,50.0,2001,10.0,5256.0
2001-11-17,49.5,2001,9.5,5265.5
2001-11-18,41.5,2001,1.5,5267.0
2001-11-19,36.0,2001,0.0,5267.0
2001-11-20,45.0,2001,5.0,5272.0
2001-11-21,45.5,2001,5.5,5277.5
2001-11-22,49.0,2001,9.0,5286.5
2001-11-23,45.5,2001,5.5,5292.0
2001-11-24,37.0,2001,0.0,5292.0
2001-11-25,31.0,2001,0.0,5292.0
2001-11-26,26.5,2001,0.0,5292.0
2001-11-27,17.0,2001,0.0,5292.0
2001-11-28,18.0,2001,0.0,5292.0
2001-11-29,26.5,2001,0.0,5292.0
2001-11-30,35.5,2001,0.0,5292.0
2001-12-01,40.0,2001,0.0,5292.0
2001-12-02,45.5,2001,5.5,5297.5
2001-12-03,49.0,2001,9.0,5306.5
2001-12-04,40.0,2001,0.0,5306.5
2001-12-05,38.0,2001,0.0,5306.5
2001-12-06,44.5,2001,4.5,5311.0
2001-12-07,40.0,2001,0.0,5311.0
2001-12-08,35.0,2001,0.0,5311.0
2001-12-09,41.0,2001,1.0,5312.0
2001-12-10,34.0,2001,0.0,5312.0
2001-12-11,33.0,2001,0.0,5312.0
2001-12-12,30.5,2001,0.0,5312.0
2001-12-13,26.5,2001,0.0,5312.0
2001-12-14,37.0,2001,0.0,5312.0
2001-12-15,35.0,2001,0.0,5312.0
2001-12-16,25.5,2001,0.0,5312.0
2001-12-17,42.5,2001,2.5,5314.5
2001-12-18,41.5,2001,1.5,5316.0
2001-12-19,34.5,2001,0.0,5316.0
2001-12-20,37.0,2001,0.0,5316.0
2001-12-21,34.5,2001,0.0,5316.0
2001-12-22,33.5,2001,0.0,5316.0
2001-12-23,28.5,2001,0.0,5316.0
2001-12-24,26.5,2001,0.0,5316.0
2001-12-25,30.5,2001,0.0,5316.0
2001-12-26,37.0,2001,0.0,5316.0
2001-12-27,34.0,2001,0.0,5316.0
2001-12-28,38.0,2001,0.0,5316.0
2001-12-29,26.0,2001,0.0,5316.0
2001-12-30,22.0,2001,0.0,5316.0
2001-12-31,24.0,2001,0.0,5316.0
