date,tmean,year,gdd,gdd_cumul
2011-01-01,13.0,2011,0.0,0.0
2011-01-02,24.0,2011,0.0,0.0
2011-01-03,26.0,2011,0.0,0.0
2011-01-04,27.0,2011,0.0,0.0
2011-01-05,40.0,2011,0.0,0.0
2011-01-06,44.0,2011,4.0,4.0
2011-01-07,41.0,2011,1.0,5.0
2011-01-08,36.0,2011,0.0,5.0
2011-01-09,29.5,2011,0.0,5.0
2011-01-10,8.5,2011,0.0,5.0
2011-01-11,8.5,2011,0.0,5.0
2011-01-12,12.5,2011,0.0,5.0
2011-01-13,36.5,2011,0.0,5.0
2011-01-14,44.0,2011,4.0,9.0
2011-01-15,41.5,2011,1.5,10.5
2011-01-16,41.5,2011,1.5,12.0
2011-01-17,48.0,2011,8.0,20.0
2011-01-18,41.0,2011,1.0,21.0
2011-01-19,34.0,2011,0.0,21.0
2011-01-20,20.5,2011,0.0,21.0
2011-01-21,35.0,2011,0.0,21.0
2011-01-22,39.0,2011,0.0,21.0
2011-01-23,33.0,2011,0.0,21.0
2011-01-24,34.0,2011,0.0,21.0
2011-01-25,30.0,2011,0.0,21.0
2011-01-26,37.0,2011,0.0,21.0
2011-01-27,47.5,2011,7.5,28.5
2011-01-28,50.5,2011,10.5,39.0
2011-01-29,47.5,2011,7.5,46.5
2011-01-30,34.0,2011,0.0,46.5
2011-01-31,20.0,2011,0.0,46.5
2011-02-01,-1.0,2011,0.0,46.5
2011-02-02,-3.5,2011,0.0,46.5
2011-02-03,14.5,2011,0.0,46.5
2011-02-04,31.0,2011,0.0,46.5
2011-02-05,36.5,2011,0.0,46.5
2011-02-06,24.5,2011,0.0,46.5
2011-02-07,24.5,2011,0.0,46.5
2011-02-08,21.5,2011,0.0,46.5
2011-02-09,7.5,2011,0.0,46.5
2011-02-10,20.5,2011,0.0,46.5
2011-02-11,27.5,2011,0.0,46.5
2011-02-12,41.5,2011,1.5,48.0
2011-02-13,53.0,2011,13.0,61.0
2011-02-14,42.0,2011,2.0,63.0
2011-02-15,50.0,2011,10.0,73.0
2011-02-16,52.0,2011,12.0,85.0
2011-02-17,47.0,2011,7.0,92.0
2011-02-18,39.0,2011,0.0,92.0
2011-02-19,41.0,2011,1.0,93.0
2011-02-20,43.0,2011,3.0,96.0
2011-02-21,31.5,2011,0.0,96.0
2011-02-22,35.0,2011,0.0,96.0
2011-02-23,40.5,2011,0.5,96.5
2011-02-24,31.5,2011,0.0,96.5
2011-02-25,24.5,2011,0.0,96.5
2011-02-26,34.5,2011,0.0,96.5
2011-02-27,42.0,2011,2.0,98.5
2011-02-28,42.5,2011,2.5,101.0
2011-03-01,44.5,2011,4.5,105.5
2011-03-02,42.5,2011,2.5,108.0
2011-03-03,48.0,2011,8.0,116.0
2011-03-04,41.0,2011,1.0,117.0
2011-03-05,37.5,2011,0.0,117.0
2011-03-06,43.0,2011,3.0,120.0
2011-03-07,30.5,2011,0.0,120.0
2011-03-08,26.5,2011,0.0,120.0
2011-03-09,38.5,2011,0.0,120.0
2011-03-10,52.0,2011,12.0,132.0
2011-03-11,56.5,2011,16.5,148.5
2011-03-12,45.0,2011,5.0,153.5
2011-03-13,47.5,2011,7.5,161.0
2011-03-14,45.5,2011,5.5,166.5
2011-03-15,48.5,2011,8.5,175.0
2011-03-16,57.5,2011,17.5,192.5
2011-03-17,57.5,2011,17.5,210.0
2011-03-18,43.5,2011,3.5,213.5
2011-03-19,50.5,2011,10.5,224.0
2011-03-20,52.5,2011,12.5,236.5
2011-03-21,53.0,2011,13.0,249.5
2011-03-22,53.0,2011,13.0,262.5
2011-03-23,47.0,2011,7.0,269.5
2011-03-24,39.0,2011,0.0,269.5
2011-03-25,40.5,2011,0.5,270.0
2011-03-26,41.5,2011,1.5,271.5
2011-03-27,42.0,2011,2.0,273.5
2011-03-28,40.0,2011,0.0,273.5
2011-03-29,38.0,2011,0.0,273.5
2011-03-30,44.5,2011,4.5,278.0
2011-03-31,54.5,2011,14.5,292.5
2011-04-01,61.5,2011,21.5,314.0
2011-04-02,60.0,2011,20.0,334.0
2011-04-03,53.0,2011,13.0,347.0
2011-04-04,36.5,2011,0.0,347.0
2011-04-05,57.0,2011,17.0,364.0
2011-04-06,52.5,2011,12.5,376.5
2011-04-07,46.0,2011,6.0,382.5
2011-04-08,53.0,2011,13.0,395.5
2011-04-09,53.5,2011,13.5,409.0
2011-04-10,46.5,2011,6.5,415.5
2011-04-11,47.5,2011,7.5,423.0
2011-04-12,49.0,2011,9.0,432.0
2011-04-13,48.0,2011,8.0,440.0
2011-04-14,42.5,2011,2.5,442.5
2011-04-15,44.0,2011,4.0,446.5
2011-04-16,52.0,2011,12.0,458.5
2011-04-17,54.0,2011,14.0,472.5
2011-04-18,52.5,2011,12.5,485.0
2011-04-19,48.0,2011,8.0,493.0
2011-04-20,42.5,2011,2.5,495.5
2011-04-21,53.5,2011,13.5,509.0
2011-04-23,42.0,2011,2.0,511.0
2011-04-24,41.0,2011,1.0,512.0
2011-04-25,46.5,2011,6.5,518.5
2011-04-26,43.5,2011,3.5,522.0
2011-04-27,44.0,2011,4.0,526.0
2011-04-28,50.5,2011,10.5,536.5
2011-04-29,57.0,2011,17.0,553.5
2011-04-30,39.5,2011,0.0,553.5
2011-05-01,40.5,2011,0.5,554.0
2011-05-02,40.0,2011,0.0,554.0
2011-05-03,49.5,2011,9.5,563.5
2011-05-04,52.0,2011,12.0,575.5
2011-05-05,51.0,2011,11.0,586.5
2011-05-06,62.5,2011,22.5,609.0
2011-05-07,65.5,2011,25.5,634.5
2011-05-08,68.5,2011,28.5,663.0
2011-05-09,69.0,2011,29.0,692.0
2011-05-10,59.5,2011,19.5,711.5
2011-05-11,50.5,2011,10.5,722.0
2011-05-12,42.5,2011,2.5,724.5
2011-05-13,52.5,2011,12.5,737.0
2011-05-14,50.5,2011,10.5,747.5
2011-05-15,39.5,2011,0.0,747.5
2011-05-16,51.5,2011,11.5,759.0
2011-05-17,49.0,2011,9.0,768.0
2011-05-18,50.0,2011,10.0,778.0
2011-05-19,40.5,2011,0.5,778.5
2011-05-20,47.5,2011,7.5,786.0
2011-05-21,52.0,2011,12.0,798.0
2011-05-22,63.5,2011,23.5,821.5
2011-05-23,60.5,2011,20.5,842.0
2011-05-24,52.0,2011,12.0,854.0
2011-05-25,53.5,2011,13.5,867.5
2011-05-26,53.5,2011,13.5,881.0
2011-05-27,58.5,2011,18.5,899.5
2011-05-28,57.0,2011,17.0,916.5
2011-05-29,61.0,2011,21.0,937.5
2011-05-30,59.5,2011,19.5,957.0
2011-05-31,60.5,2011,20.5,977.5
2011-06-01,62.0,2011,22.0,999.5
2011-06-02,70.0,2011,30.0,1029.5
2011-06-03,65.5,2011,25.5,1055.0
2011-06-04,62.0,2011,22.0,1077.0
2011-06-05,69.0,2011,29.0,1106.0
2011-06-06,71.0,2011,31.0,1137.0
2011-06-07,70.5,2011,30.5,1167.5
2011-06-08,66.0,2011,26.0,1193.5
2011-06-09,60.5,2011,20.5,1214.0
2011-06-10,60.0,2011,20.0,1234.0
2011-06-11,61.5,2011,21.5,1255.5
2011-06-12,64.5,2011,24.5,1280.0
2011-06-13,68.0,2011,28.0,1308.0
2011-06-14,67.5,2011,27.5,1335.5
2011-06-15,68.5,2011,28.5,1364.0
2011-06-16,72.0,2011,32.0,1396.0
2011-06-17,69.0,2011,29.0,1425.0
2011-06-18,66.5,2011,26.5,1451.5
2011-06-19,66.5,2011,26.5,1478.0
2011-06-20,57.5,2011,17.5,1495.5
2011-06-21,63.5,2011,23.5,1519.0
2011-06-22,65.0,2011,25.0,1544.0
2011-06-23,69.0,2011,29.0,1573.0
2011-06-24,69.0,2011,29.0,1602.0
2011-06-25,70.0,2011,30.0,1632.0
2011-06-26,72.5,2011,32.5,1664.5
2011-06-27,72.5,2011,32.5,1697.0
2011-06-28,73.0,2011,33.0,1730.0
2011-06-29,80.0,2011,40.0,1770.0
2011-06-30,74.5,2011,34.5,1804.5
2011-07-01,70.0,2011,30.0,1834.5
2011-07-02,70.5,2011,30.5,1865.0
2011-07-03,72.0,2011,32.0,1897.0
2011-07-04,77.0,2011,37.0,1934.0
2011-07-05,74.5,2011,34.5,1968.5
2011-07-06,73.0,2011,33.0,2001.5
2011-07-07,71.0,2011,31.0,2032.5
2011-07-08,72.5,2011,32.5,2065.0
2011-07-09,74.0,2011,34.0,2099.0
2011-07-10,70.0,2011,30.0,2129.0
2011-07-11,69.5,2011,29.5,2158.5
2011-07-12,66.5,2011,26.5,2185.0
2011-07-13,69.5,2011,29.5,2214.5
2011-07-14,69.5,2011,29.5,2244.0
2011-07-15,72.5,2011,32.5,2276.5
2011-07-16,73.0,2011,33.0,2309.5
2011-07-17,76.5,2011,36.5,2346.0
2011-07-18,76.5,2011,36.5,2382.5
