date,tmean,year,gdd,gdd_cumul
2022-01-01,15.0,2022,0.0,0.0
2022-01-02,23.0,2022,0.0,0.0
2022-01-03,36.5,2022,0.0,0.0
2022-01-04,39.5,2022,0.0,0.0
2022-01-05,23.5,2022,0.0,0.0
2022-01-06,10.0,2022,0.0,0.0
2022-01-07,35.0,2022,0.0,0.0
2022-01-08,48.5,2022,8.5,8.5
2022-01-09,29.5,2022,0.0,8.5
2022-01-10,36.5,2022,0.0,8.5
2022-01-11,41.5,2022,1.5,10.0
2022-01-12,42.5,2022,2.5,12.5
2022-01-13,49.5,2022,9.5,22.0
2022-01-14,42.0,2022,2.0,24.0
2022-01-15,32.5,2022,0.0,24.0
2022-01-16,47.5,2022,7.5,31.5
2022-01-17,39.5,2022,0.0,31.5
2022-01-18,42.5,2022,2.5,34.0
2022-01-19,30.5,2022,0.0,34.0
2022-01-20,21.0,2022,0.0,34.0
2022-01-21,27.5,2022,0.0,34.0
2022-01-22,30.5,2022,0.0,34.0
2022-01-23,37.5,2022,0.0,34.0
2022-01-24,37.5,2022,0.0,34.0
2022-01-25,30.5,2022,0.0,34.0
2022-01-26,22.0,2022,0.0,34.0
2022-01-27,25.5,2022,0.0,34.0
2022-01-28,30.0,2022,0.0,34.0
2022-01-29,42.0,2022,2.0,36.0
2022-01-30,38.0,2022,0.0,36.0
2022-01-31,42.0,2022,2.0,38.0
2022-02-01,36.5,2022,0.0,38.0
2022-02-02,14.5,2022,0.0,38.0
2022-02-03,6.5,2022,0.0,38.0
2022-02-04,22.0,2022,0.0,38.0
2022-02-05,33.5,2022,0.0,38.0
2022-02-06,29.5,2022,0.0,38.0
2022-02-07,37.0,2022,0.0,38.0
2022-02-08,44.5,2022,4.5,42.5
2022-02-09,47.0,2022,7.0,49.5
2022-02-10,43.5,2022,3.5,53.0
2022-02-11,37.5,2022,0.0,53.0
2022-02-12,23.0,2022,0.0,53.0
2022-02-13,39.0,2022,0.0,53.0
2022-02-14,40.0,2022,0.0,53.0
2022-02-15,48.0,2022,8.0,61.0
2022-02-16,36.0,2022,0.0,61.0
2022-02-17,19.5,2022,0.0,61.0
2022-02-18,32.0,2022,0.0,61.0
2022-02-19,40.0,2022,0.0,61.0
2022-02-20,48.0,2022,8.0,69.0
2022-02-21,37.5,2022,0.0,69.0
2022-02-22,8.0,2022,0.0,69.0
