date,tmean,year,gdd,gdd_cumul
2004-01-01,42.0,2004,2.0,2.0
2004-01-02,39.5,2004,0.0,2.0
2004-01-03,29.0,2004,0.0,2.0
2004-01-04,23.0,2004,0.0,2.0
2004-01-05,7.5,2004,0.0,2.0
2004-01-06,11.0,2004,0.0,2.0
2004-01-07,31.5,2004,0.0,2.0
2004-01-08,42.5,2004,2.5,4.5
2004-01-09,43.0,2004,3.0,7.5
2004-01-10,45.0,2004,5.0,12.5
2004-01-11,44.5,2004,4.5,17.0
2004-01-12,41.0,2004,1.0,18.0
2004-01-13,42.0,2004,2.0,20.0
2004-01-14,45.0,2004,5.0,25.0
2004-01-15,44.0,2004,4.0,29.0
2004-01-16,39.0,2004,0.0,29.0
2004-01-17,36.0,2004,0.0,29.0
2004-01-18,31.5,2004,0.0,29.0
2004-01-19,30.5,2004,0.0,29.0
2004-01-20,31.5,2004,0.0,29.0
2004-01-21,30.0,2004,0.0,29.0
2004-01-22,33.0,2004,0.0,29.0
2004-01-23,45.0,2004,5.0,34.0
2004-01-24,41.0,2004,1.0,35.0
2004-01-25,35.0,2004,0.0,35.0
2004-01-26,18.0,2004,0.0,35.0
2004-01-27,30.5,2004,0.0,35.0
2004-01-28,39.5,2004,0.0,35.0
2004-01-29,42.5,2004,2.5,37.5
2004-01-30,44.5,2004,4.5,42.0
2004-01-31,39.5,2004,0.0,42.0
2004-02-01,23.5,2004,0.0,42.0
2004-02-02,28.0,2004,0.0,42.0
2004-02-03,25.5,2004,0.0,42.0
2004-02-05,22.0,2004,0.0,42.0
2004-02-06,26.0,2004,0.0,42.0
2004-02-07,29.5,2004,0.0,42.0
2004-02-08,30.0,2004,0.0,42.0
2004-02-09,27.5,2004,0.0,42.0
2004-02-10,26.5,2004,0.0,42.0
2004-02-11,24.5,2004,0.0,42.0
2004-02-12,10.0,2004,0.0,42.0
2004-02-13,29.5,2004,0.0,42.0
2004-02-14,35.5,2004,0.0,42.0
2004-02-15,38.0,2004,0.0,42.0
2004-02-16,39.0,2004,0.0,42.0
2004-02-17,43.5,2004,3.5,45.5
2004-02-18,54.5,2004,14.5,60.0
2004-02-19,47.5,2004,7.5,67.5
2004-02-20,33.5,2004,0.0,67.5
2004-02-21,35.5,2004,0.0,67.5
2004-02-22,37.5,2004,0.0,67.5
2004-02-23,38.0,2004,0.0,67.5
2004-02-24,37.0,2004,0.0,67.5
2004-02-25,43.5,2004,3.5,71.0
2004-02-26,43.5,2004,3.5,74.5
2004-02-27,48.5,2004,8.5,83.0
2004-02-28,39.0,2004,0.0,83.0
2004-02-29,33.5,2004,0.0,83.0
2004-03-01,39.0,2004,0.0,83.0
2004-03-02,35.5,2004,0.0,83.0
2004-03-03,36.5,2004,0.0,83.0
2004-03-04,35.0,2004,0.0,83.0
2004-03-05,32.5,2004,0.0,83.0
2004-03-06,37.5,2004,0.0,83.0
2004-03-07,43.0,2004,3.0,86.0
2004-03-08,51.0,2004,11.0,97.0
2004-03-09,54.0,2004,14.0,111.0
2004-03-10,46.5,2004,6.5,117.5
2004-03-11,39.5,2004,0.0,117.5
2004-03-12,47.5,2004,7.5,125.0
2004-03-14,43.5,2004,3.5,128.5
2004-03-15,45.0,2004,5.0,133.5
2004-03-16,46.5,2004,6.5,140.0
2004-03-17,55.5,2004,15.5,155.5
2004-03-18,50.5,2004,10.5,166.0
2004-03-19,61.0,2004,21.0,187.0
2004-03-20,56.0,2004,16.0,203.0
2004-03-21,43.5,2004,3.5,206.5
2004-03-22,52.5,2004,12.5,219.0
2004-03-23,61.5,2004,21.5,240.5
2004-03-24,61.5,2004,21.5,262.0
2004-03-25,59.0,2004,19.0,281.0
2004-03-26,57.0,2004,17.0,298.0
2004-03-27,55.5,2004,15.5,313.5
2004-03-28,40.5,2004,0.5,314.0
2004-03-29,46.0,2004,6.0,320.0
2004-03-30,51.0,2004,11.0,331.0
2004-03-31,55.5,2004,15.5,346.5
2004-04-01,59.5,2004,19.5,366.0
2004-04-02,56.0,2004,16.0,382.0
2004-04-03,44.0,2004,4.0,386.0
2004-04-04,48.0,2004,8.0,394.0
2004-04-05,53.0,2004,13.0,407.0
2004-04-06,54.0,2004,14.0,421.0
2004-04-07,49.0,2004,9.0,430.0
2004-04-08,51.5,2004,11.5,441.5
2004-04-09,40.0,2004,0.0,441.5
2004-04-10,34.5,2004,0.0,441.5
2004-04-11,35.5,2004,0.0,441.5
2004-04-12,37.0,2004,0.0,441.5
2004-04-13,49.5,2004,9.5,451.0
2004-04-14,56.0,2004,16.0,467.0
2004-04-15,59.0,2004,19.0,486.0
2004-04-16,56.5,2004,16.5,502.5
2004-04-17,55.0,2004,15.0,517.5
2004-04-18,59.5,2004,19.5,537.0
2004-04-19,48.5,2004,8.5,545.5
2004-04-20,53.0,2004,13.0,558.5
2004-04-21,47.0,2004,7.0,565.5
2004-04-22,37.5,2004,0.0,565.5
2004-04-23,38.5,2004,0.0,565.5
2004-04-24,46.5,2004,6.5,572.0
2004-04-25,47.0,2004,7.0,579.0
2004-04-26,51.0,2004,11.0,590.0
2004-04-27,59.5,2004,19.5,609.5
2004-04-28,63.5,2004,23.5,633.0
2004-04-29,53.0,2004,13.0,646.0
2004-04-30,33.0,2004,0.0,646.0
2004-05-01,44.0,2004,4.0,650.0
2004-05-02,52.0,2004,12.0,662.0
2004-05-03,64.0,2004,24.0,686.0
2004-05-04,62.5,2004,22.5,708.5
2004-05-05,70.5,2004,30.5,739.0
2004-05-06,72.0,2004,32.0,771.0
2004-05-07,64.5,2004,24.5,795.5
2004-05-08,67.0,2004,27.0,822.5
