date,tmean,year,gdd,gdd_cumul
2000-01-01,41.5,2000,1.5,1.5
2000-01-03,27.5,2000,0.0,1.5
2000-01-04,31.0,2000,0.0,1.5
2000-01-05,36.5,2000,0.0,1.5
2000-01-06,29.0,2000,0.0,1.5
2000-01-07,33.0,2000,0.0,1.5
2000-01-08,36.5,2000,0.0,1.5
2000-01-10,36.0,2000,0.0,1.5
2000-01-11,39.0,2000,0.0,1.5
2000-01-12,49.5,2000,9.5,11.0
2000-01-13,33.0,2000,0.0,11.0
2000-01-14,44.5,2000,4.5,15.5
2000-01-15,48.5,2000,8.5,24.0
2000-01-16,35.5,2000,0.0,24.0
2000-01-17,47.0,2000,7.0,31.0
2000-01-18,43.0,2000,3.0,34.0
2000-01-19,44.0,2000,4.0,38.0
2000-01-20,37.5,2000,0.0,38.0
2000-01-21,42.0,2000,2.0,40.0
2000-01-22,39.5,2000,0.0,40.0
2000-01-23,35.5,2000,0.0,40.0
2000-01-24,38.5,2000,0.0,40.0
2000-01-26,32.5,2000,0.0,40.0
2000-01-27,31.0,2000,0.0,40.0
2000-01-28,32.5,2000,0.0,40.0
2000-01-29,27.5,2000,0.0,40.0
2000-01-30,23.0,2000,0.0,40.0
2000-01-31,29.0,2000,0.0,40.0
2000-02-01,33.0,2000,0.0,40.0
2000-02-02,47.5,2000,7.5,47.5
2000-02-03,44.0,2000,4.0,51.5
2000-02-04,29.0,2000,0.0,51.5
2000-02-05,41.0,2000,1.0,52.5
2000-02-06,43.5,2000,3.5,56.0
2000-02-07,41.5,2000,1.5,57.5
2000-02-08,47.5,2000,7.5,65.0
2000-02-09,47.0,2000,7.0,72.0
2000-02-10,42.0,2000,2.0,74.0
2000-02-11,31.5,2000,0.0,74.0
2000-02-12,31.0,2000,0.0,74.0
2000-02-13,34.5,2000,0.0,74.0
2000-02-14,49.0,2000,9.0,83.0
2000-02-15,46.0,2000,6.0,89.0
2000-02-16,38.5,2000,0.0,89.0
2000-02-17,36.0,2000,0.0,89.0
2000-02-18,26.5,2000,0.0,89.0
2000-02-19,31.5,2000,0.0,89.0
2000-02-20,38.5,2000,0.0,89.0
2000-02-21,49.0,2000,9.0,98.0
2000-02-22,46.5,2000,6.5,104.5
2000-02-23,50.0,2000,10.0,114.5
2000-02-24,44.5,2000,4.5,119.0
2000-02-25,40.5,2000,0.5,119.5
2000-02-26,42.5,2000,2.5,122.0
2000-02-27,45.5,2000,5.5,127.5
2000-02-28,49.0,2000,9.0,136.5
2000-02-29,44.5,2000,4.5,141.0
2000-03-01,42.5,2000,2.5,143.5
2000-03-02,42.5,2000,2.5,146.0
2000-03-03,42.0,2000,2.0,148.0
2000-03-04,48.0,2000,8.0,156.0
2000-03-05,49.5,2000,9.5,165.5
2000-03-06,48.0,2000,8.0,173.5
2000-03-07,46.5,2000,6.5,180.0
2000-03-08,49.0,2000,9.0,189.0
2000-03-09,36.5,2000,0.0,189.0
2000-03-10,33.0,2000,0.0,189.0
2000-03-11,39.5,2000,0.0,189.0
2000-03-12,41.0,2000,1.0,190.0
2000-03-13,40.5,2000,0.5,190.5
2000-03-14,42.0,2000,2.0,192.5
2000-03-15,42.0,2000,2.0,194.5
2000-03-16,33.0,2000,0.0,194.5
2000-03-17,33.0,2000,0.0,194.5
2000-03-18,36.5,2000,0.0,194.5
2000-03-19,44.0,2000,4.0,198.5
2000-03-20,39.0,2000,0.0,198.5
2000-03-21,31.5,2000,0.0,198.5
2000-03-22,35.5,2000,0.0,198.5
2000-03-23,46.5,2000,6.5,205.0
2000-03-24,51.5,2000,11.5,216.5
2000-03-25,47.0,2000,7.0,223.5
2000-03-26,52.0,2000,12.0,235.5
2000-03-27,52.5,2000,12.5,248.0
2000-03-28,52.0,2000,12.0,260.0
2000-03-29,47.0,2000,7.0,267.0
