date,tmean,year,gdd,gdd_cumul
2015-01-01,19.0,2015,0.0,0.0
2015-01-02,23.5,2015,0.0,0.0
2015-01-03,25.0,2015,0.0,0.0
2015-01-04,12.5,2015,0.0,0.0
2015-01-05,29.0,2015,0.0,0.0
2015-01-06,41.0,2015,1.0,1.0
2015-01-07,34.0,2015,0.0,1.0
2015-01-08,36.0,2015,0.0,1.0
2015-01-09,26.0,2015,0.0,1.0
2015-01-10,38.5,2015,0.0,1.0
2015-01-11,36.0,2015,0.0,1.0
2015-01-12,29.0,2015,0.0,1.0
2015-01-13,29.0,2015,0.0,1.0
2015-01-14,30.5,2015,0.0,1.0
2015-01-15,40.0,2015,0.0,1.0
2015-01-16,45.5,2015,5.5,6.5
2015-01-17,47.5,2015,7.5,14.0
2015-01-18,49.0,2015,9.0,23.0
2015-01-19,48.5,2015,8.5,31.5
2015-01-20,36.5,2015,0.0,31.5
2015-01-21,30.5,2015,0.0,31.5
2015-01-22,24.0,2015,0.0,31.5
2015-01-23,34.0,2015,0.0,31.5
2015-01-24,39.5,2015,0.0,31.5
2015-01-25,44.5,2015,4.5,36.0
2015-01-26,52.0,2015,12.0,48.0
2015-01-27,57.0,2015,17.0,65.0
2015-01-28,51.5,2015,11.5,76.5
2015-01-29,42.5,2015,2.5,79.0
2015-01-30,39.5,2015,0.0,79.0
2015-01-31,38.0,2015,0.0,79.0
2015-02-01,27.5,2015,0.0,79.0
2015-02-02,32.0,2015,0.0,79.0
2015-02-03,49.5,2015,9.5,88.5
2015-02-04,38.0,2015,0.0,88.5
2015-02-05,39.5,2015,0.0,88.5
2015-02-06,55.5,2015,15.5,104.0
2015-02-07,56.5,2015,16.5,120.5
2015-02-08,54.0,2015,14.0,134.5
2015-02-09,51.0,2015,11.0,145.5
2015-02-10,53.0,2015,13.0,158.5
2015-02-11,43.5,2015,3.5,162.0
2015-02-12,42.5,2015,2.5,164.5
2015-02-13,46.5,2015,6.5,171.0
2015-02-14,50.0,2015,10.0,181.0
2015-02-15,44.5,2015,4.5,185.5
2015-02-16,28.5,2015,0.0,185.5
2015-02-17,24.5,2015,0.0,185.5
2015-02-18,31.5,2015,0.0,185.5
2015-02-19,42.5,2015,2.5,188.0
2015-02-20,40.0,2015,0.0,188.0
2015-02-21,32.5,2015,0.0,188.0
