date,tmean,year,gdd,gdd_cumul
2014-01-01,37.5,2014,0.0,0.0
2014-01-02,29.0,2014,0.0,0.0
2014-01-03,45.0,2014,5.0,5.0
2014-01-04,35.5,2014,0.0,5.0
2014-01-05,11.0,2014,0.0,5.0
2014-01-06,9.5,2014,0.0,5.0
2014-01-07,29.5,2014,0.0,5.0
2014-01-08,32.5,2014,0.0,5.0
2014-01-09,33.0,2014,0.0,5.0
2014-01-10,33.5,2014,0.0,5.0
2014-01-11,42.0,2014,2.0,7.0
2014-01-12,43.0,2014,3.0,10.0
2014-01-13,36.0,2014,0.0,10.0
2014-01-14,35.5,2014,0.0,10.0
2014-01-15,36.5,2014,0.0,10.0
2014-01-16,41.0,2014,1.0,11.0
2014-01-17,38.5,2014,0.0,11.0
2014-01-18,42.5,2014,2.5,13.5
2014-01-19,47.0,2014,7.0,20.5
2014-01-20,41.0,2014,1.0,21.5
2014-01-21,42.0,2014,2.0,23.5
2014-01-22,35.5,2014,0.0,23.5
2014-01-23,22.5,2014,0.0,23.5
2014-01-24,35.0,2014,0.0,23.5
2014-01-25,49.0,2014,9.0,32.5
2014-01-26,46.0,2014,6.0,38.5
2014-01-27,25.5,2014,0.0,38.5
2014-01-28,17.0,2014,0.0,38.5
2014-01-29,30.5,2014,0.0,38.5
2014-01-30,44.5,2014,4.5,43.0
2014-01-31,27.0,2014,0.0,43.0
2014-02-01,21.5,2014,0.0,43.0
2014-02-02,17.0,2014,0.0,43.0
2014-02-03,19.0,2014,0.0,43.0
2014-02-04,15.5,2014,0.0,43.0
2014-02-05,-4.0,2014,0.0,43.0
2014-02-06,-0.5,2014,0.0,43.0
2014-02-07,18.5,2014,0.0,43.0
2014-02-08,36.0,2014,0.0,43.0
2014-02-09,31.5,2014,0.0,43.0
2014-02-10,22.5,2014,0.0,43.0
2014-02-11,31.0,2014,0.0,43.0
2014-02-12,37.5,2014,0.0,43.0
2014-02-13,47.0,2014,7.0,50.0
2014-02-14,41.0,2014,1.0,51.0
2014-02-15,43.0,2014,3.0,54.0
2014-02-16,45.5,2014,5.5,59.5
2014-02-17,48.0,2014,8.0,67.5
2014-02-18,52.5,2014,12.5,80.0
2014-02-19,43.0,2014,3.0,83.0
2014-02-20,39.0,2014,0.0,83.0
2014-02-21,38.0,2014,0.0,83.0
2014-02-22,42.0,2014,2.0,85.0
2014-02-23,33.5,2014,0.0,85.0
2014-02-24,45.0,2014,5.0,90.0
2014-02-25,23.5,2014,0.0,90.0
2014-02-26,25.5,2014,0.0,90.0
2014-02-27,43.0,2014,3.0,93.0
2014-02-28,41.0,2014,1.0,94.0
2014-03-01,25.0,2014,0.0,94.0
2014-03-02,14.0,2014,0.0,94.0
2014-03-03,36.5,2014,0.0,94.0
2014-03-04,50.0,2014,10.0,104.0
2014-03-05,40.5,2014,0.5,104.5
2014-03-06,50.5,2014,10.5,115.0
2014-03-07,45.5,2014,5.5,120.5
2014-03-08,38.0,2014,0.0,120.5
