date,tmean,year,gdd,gdd_cumul
2019-01-01,8.5,2019,0.0,0.0
2019-01-02,21.0,2019,0.0,0.0
2019-01-03,39.0,2019,0.0,0.0
2019-01-04,39.0,2019,0.0,0.0
2019-01-05,46.0,2019,6.0,6.0
2019-01-06,43.5,2019,3.5,9.5
2019-01-07,42.5,2019,2.5,12.0
2019-01-08,34.5,2019,0.0,12.0
2019-01-09,36.5,2019,0.0,12.0
2019-01-10,43.5,2019,3.5,15.5
2019-01-11,38.5,2019,0.0,15.5
2019-01-12,34.0,2019,0.0,15.5
2019-01-13,29.5,2019,0.0,15.5
2019-01-14,34.0,2019,0.0,15.5
2019-01-15,37.0,2019,0.0,15.5
2019-01-16,41.0,2019,1.0,16.5
2019-01-17,44.5,2019,4.5,21.0
2019-01-18,40.5,2019,0.5,21.5
2019-01-19,35.5,2019,0.0,21.5
2019-01-20,44.5,2019,4.5,26.0
2019-01-21,37.0,2019,0.0,26.0
2019-01-22,33.5,2019,0.0,26.0
2019-01-23,30.0,2019,0.0,26.0
2019-01-24,28.0,2019,0.0,26.0
2019-01-25,27.0,2019,0.0,26.0
2019-01-26,34.5,2019,0.0,26.0
2019-01-27,42.0,2019,2.0,28.0
2019-01-28,33.5,2019,0.0,28.0
2019-01-29,19.5,2019,0.0,28.0
2019-01-30,28.0,2019,0.0,28.0
2019-01-31,36.5,2019,0.0,28.0
2019-02-01,41.5,2019,1.5,29.5
2019-02-02,44.5,2019,4.5,34.0
2019-02-03,49.5,2019,9.5,43.5
2019-02-04,45.5,2019,5.5,49.0
2019-02-05,31.5,2019,0.0,49.0
2019-02-06,24.5,2019,0.0,49.0
2019-02-07,5.5,2019,0.0,49.0
2019-02-08,14.5,2019,0.0,49.0
2019-02-09,27.5,2019,0.0,49.0
2019-02-10,25.0,2019,0.0,49.0
2019-02-11,22.5,2019,0.0,49.0
2019-02-12,34.5,2019,0.0,49.0
2019-02-13,44.0,2019,4.0,53.0
2019-02-14,46.0,2019,6.0,59.0
2019-02-15,39.0,2019,0.0,59.0
2019-02-16,35.0,2019,0.0,59.0
2019-02-17,28.5,2019,0.0,59.0
2019-02-18,16.0,2019,0.0,59.0
2019-02-19,16.0,2019,0.0,59.0
2019-02-20,21.0,2019,0.0,59.0
2019-02-21,22.0,2019,0.0,59.0
2019-02-22,24.5,2019,0.0,59.0
2019-02-23,28.0,2019,0.0,59.0
2019-02-24,37.5,2019,0.0,59.0
2019-02-25,34.5,2019,0.0,59.0
2019-02-26,36.0,2019,0.0,59.0
2019-02-27,30.0,2019,0.0,59.0
2019-02-28,42.0,2019,2.0,61.0
2019-03-01,41.0,2019,1.0,62.0
2019-03-02,27.0,2019,0.0,62.0
2019-03-03,6.0,2019,0.0,62.0
2019-03-04,8.5,2019,0.0,62.0
2019-03-05,17.5,2019,0.0,62.0
2019-03-06,29.0,2019,0.0,62.0
2019-03-07,39.5,2019,0.0,62.0
2019-03-08,35.5,2019,0.0,62.0
2019-03-09,39.0,2019,0.0,62.0
2019-03-10,35.5,2019,0.0,62.0
2019-03-11,39.0,2019,0.0,62.0
2019-03-12,44.0,2019,4.0,66.0
2019-03-13,41.5,2019,1.5,67.5
2019-03-14,30.5,2019,0.0,67.5
2019-03-15,31.5,2019,0.0,67.5
2019-03-16,37.0,2019,0.0,67.5
2019-03-17,38.5,2019,0.0,67.5
2019-03-18,38.5,2019,0.0,67.5
2019-03-19,38.5,2019,0.0,67.5
2019-03-20,40.5,2019,0.5,68.0
2019-03-21,44.5,2019,4.5,72.5
2019-03-22,45.0,2019,5.0,77.5
2019-03-23,42.5,2019,2.5,80.0
2019-03-24,43.0,2019,3.0,83.0
2019-03-25,45.0,2019,5.0,88.0
2019-03-26,50.5,2019,10.5,98.5
2019-03-27,57.5,2019,17.5,116.0
2019-03-28,49.5,2019,9.5,125.5
2019-03-29,45.0,2019,5.0,130.5
2019-03-30,34.0,2019,0.0,130.5
2019-03-31,38.5,2019,0.0,130.5
2019-04-01,43.0,2019,3.0,133.5
2019-04-02,44.0,2019,4.0,137.5
2019-04-03,45.5,2019,5.5,143.0
2019-04-04,49.5,2019,9.5,152.5
2019-04-05,51.0,2019,11.0,163.5
2019-04-06,55.0,2019,15.0,178.5
2019-04-07,55.5,2019,15.5,194.0
2019-04-08,60.5,2019,20.5,214.5
2019-04-09,61.0,2019,21.0,235.5
2019-04-10,49.0,2019,9.0,244.5
2019-04-11,29.5,2019,0.0,244.5
2019-04-12,34.0,2019,0.0,244.5
2019-04-13,38.0,2019,0.0,244.5
2019-04-14,45.5,2019,5.5,250.0
2019-04-15,57.5,2019,17.5,267.5
2019-04-16,54.5,2019,14.5,282.0
2019-04-17,52.0,2019,12.0,294.0
2019-04-18,53.5,2019,13.5,307.5
2019-04-19,53.5,2019,13.5,321.0
2019-04-20,63.0,2019,23.0,344.0
2019-04-21,58.5,2019,18.5,362.5
2019-04-22,43.0,2019,3.0,365.5
2019-04-23,52.5,2019,12.5,378.0
2019-04-24,56.0,2019,16.0,394.0
2019-04-25,55.5,2019,15.5,409.5
2019-04-26,56.0,2019,16.0,425.5
2019-04-27,54.0,2019,14.0,439.5
2019-04-28,58.5,2019,18.5,458.0
2019-04-29,43.0,2019,3.0,461.0
2019-04-30,33.0,2019,0.0,461.0
2019-05-01,39.0,2019,0.0,461.0
2019-05-02,45.5,2019,5.5,466.5
2019-05-03,51.5,2019,11.5,478.0
2019-05-04,53.0,2019,13.0,491.0
2019-05-05,59.5,2019,19.5,510.5
2019-05-06,57.0,2019,17.0,527.5
2019-05-07,52.0,2019,12.0,539.5
2019-05-08,43.5,2019,3.5,543.0
2019-05-09,35.0,2019,0.0,543.0
2019-05-10,43.0,2019,3.0,546.0
2019-05-11,48.0,2019,8.0,554.0
2019-05-12,52.5,2019,12.5,566.5
2019-05-13,61.0,2019,21.0,587.5
2019-05-14,64.5,2019,24.5,612.0
2019-05-15,62.5,2019,22.5,634.5
2019-05-16,66.5,2019,26.5,661.0
2019-05-17,59.5,2019,19.5,680.5
2019-05-18,51.0,2019,11.0,691.5
2019-05-19,49.0,2019,9.0,700.5
2019-05-20,40.5,2019,0.5,701.0
2019-05-21,37.0,2019,0.0,701.0
2019-05-22,39.5,2019,0.0,701.0
2019-05-23,41.0,2019,1.0,702.0
2019-05-24,52.0,2019,12.0,714.0
2019-05-25,56.5,2019,16.5,730.5
2019-05-26,59.0,2019,19.0,749.5
2019-05-27,54.5,2019,14.5,764.0
2019-05-28,51.0,2019,11.0,775.0
2019-05-29,50.0,2019,10.0,785.0
2019-05-30,54.0,2019,14.0,799.0
2019-05-31,59.0,2019,19.0,818.0
2019-06-01,60.0,2019,20.0,838.0
2019-06-02,61.5,2019,21.5,859.5
2019-06-03,62.0,2019,22.0,881.5
2019-06-04,64.0,2019,24.0,905.5
2019-06-05,62.0,2019,22.0,927.5
2019-06-06,64.5,2019,24.5,952.0
2019-06-07,67.5,2019,27.5,979.5
2019-06-08,66.0,2019,26.0,1005.5
2019-06-09,55.0,2019,15.0,1020.5
