date,tmean,year,gdd,gdd_cumul
2020-01-01,38.0,2020,0.0,0.0
2020-01-02,38.0,2020,0.0,0.0
2020-01-03,35.0,2020,0.0,0.0
2020-01-04,46.5,2020,6.5,6.5
2020-01-05,43.0,2020,3.0,9.5
2020-01-06,34.0,2020,0.0,9.5
2020-01-07,44.5,2020,4.5,14.0
2020-01-08,46.0,2020,6.0,20.0
2020-01-09,37.0,2020,0.0,20.0
2020-01-10,27.5,2020,0.0,20.0
2020-01-11,28.0,2020,0.0,20.0
2020-01-12,30.0,2020,0.0,20.0
2020-01-13,31.0,2020,0.0,20.0
2020-01-14,39.0,2020,0.0,20.0
2020-01-15,36.0,2020,0.0,20.0
2020-01-16,26.0,2020,0.0,20.0
2020-01-17,35.5,2020,0.0,20.0
2020-01-18,29.5,2020,0.0,20.0
2020-01-19,32.5,2020,0.0,20.0
2020-01-20,35.0,2020,0.0,20.0
2020-01-21,39.5,2020,0.0,20.0
2020-01-22,43.5,2020,3.5,23.5
2020-01-23,34.0,2020,0.0,23.5
2020-01-24,36.5,2020,0.0,23.5
2020-01-25,41.0,2020,1.0,24.5
2020-01-26,40.5,2020,0.5,25.0
2020-01-27,35.5,2020,0.0,25.0
2020-01-28,36.5,2020,0.0,25.0
2020-01-29,36.0,2020,0.0,25.0
2020-01-30,30.0,2020,0.0,25.0
2020-01-31,36.0,2020,0.0,25.0
2020-02-01,45.0,2020,5.0,30.0
2020-02-02,59.5,2020,19.5,49.5
2020-02-03,39.5,2020,0.0,49.5
2020-02-04,15.5,2020,0.0,49.5
2020-02-05,14.0,2020,0.0,49.5
2020-02-06,31.0,2020,0.0,49.5
2020-02-07,29.0,2020,0.0,49.5
2020-02-08,38.0,2020,0.0,49.5
2020-02-09,35.5,2020,0.0,49.5
2020-02-10,23.0,2020,0.0,49.5
2020-02-11,20.5,2020,0.0,49.5
2020-02-12,27.0,2020,0.0,49.5
2020-02-13,21.5,2020,0.0,49.5
2020-02-14,34.0,2020,0.0,49.5
2020-02-15,39.0,2020,0.0,49.5
2020-02-16,34.5,2020,0.0,49.5
2020-02-17,33.5,2020,0.0,49.5
2020-02-18,25.0,2020,0.0,49.5
2020-02-19,22.0,2020,0.0,49.5
2020-02-20,19.5,2020,0.0,49.5
2020-02-21,34.0,2020,0.0,49.5
2020-02-22,42.5,2020,2.5,52.0
2020-02-23,39.5,2020,0.0,52.0
2020-02-24,34.5,2020,0.0,52.0
2020-02-25,26.5,2020,0.0,52.0
2020-02-26,25.0,2020,0.0,52.0
2020-02-27,38.5,2020,0.0,52.0
2020-02-28,44.5,2020,4.5,56.5
2020-02-29,48.5,2020,8.5,65.0
2020-03-01,42.0,2020,2.0,67.0
2020-03-02,34.5,2020,0.0,67.0
2020-03-03,40.0,2020,0.0,67.0
2020-03-04,45.0,2020,5.0,72.0
2020-03-05,39.0,2020,0.0,72.0
2020-03-06,48.0,2020,8.0,80.0
2020-03-07,53.0,2020,13.0,93.0
2020-03-08,53.5,2020,13.5,106.5
2020-03-09,49.5,2020,9.5,116.0
2020-03-10,47.0,2020,7.0,123.0
2020-03-11,51.5,2020,11.5,134.5
2020-03-12,45.0,2020,5.0,139.5
2020-03-13,34.0,2020,0.0,139.5
2020-03-14,33.0,2020,0.0,139.5
2020-03-15,41.0,2020,1.0,140.5
2020-03-16,44.0,2020,4.0,144.5
2020-03-17,45.0,2020,5.0,149.5
2020-03-18,45.5,2020,5.5,155.0
2020-03-19,42.0,2020,2.0,157.0
2020-03-20,26.5,2020,0.0,157.0
2020-03-21,33.0,2020,0.0,157.0
2020-03-22,40.5,2020,0.5,157.5
2020-03-23,43.0,2020,3.0,160.5
2020-03-24,47.5,2020,7.5,168.0
2020-03-25,53.0,2020,13.0,181.0
