date,tmean,year,gdd,gdd_cumul
2008-01-01,21.0,2008,0.0,0.0
2008-01-02,23.0,2008,0.0,0.0
2008-01-03,40.5,2008,0.5,0.5
2008-01-04,48.5,2008,8.5,9.0
2008-01-05,49.5,2008,9.5,18.5
2008-01-06,37.5,2008,0.0,18.5
2008-01-07,33.0,2008,0.0,18.5
2008-01-08,31.5,2008,0.0,18.5
2008-01-09,30.5,2008,0.0,18.5
2008-01-10,32.5,2008,0.0,18.5
2008-01-11,39.5,2008,0.0,18.5
2008-01-12,34.0,2008,0.0,18.5
2008-01-13,30.0,2008,0.0,18.5
2008-01-14,33.5,2008,0.0,18.5
2008-01-15,39.5,2008,0.0,18.5
2008-01-16,28.5,2008,0.0,18.5
2008-01-17,14.0,2008,0.0,18.5
2008-01-18,24.0,2008,0.0,18.5
2008-01-19,22.0,2008,0.0,18.5
2008-01-20,28.0,2008,0.0,18.5
2008-01-21,18.0,2008,0.0,18.5
2008-01-22,16.5,2008,0.0,18.5
2008-01-23,27.0,2008,0.0,18.5
2008-01-24,23.5,2008,0.0,18.5
2008-01-25,30.0,2008,0.0,18.5
2008-01-26,46.0,2008,6.0,24.5
2008-01-27,45.5,2008,5.5,30.0
2008-01-28,45.0,2008,5.0,35.0
2008-01-29,31.0,2008,0.0,35.0
2008-01-30,31.0,2008,0.0,35.0
2008-01-31,26.5,2008,0.0,35.0
2008-02-01,36.0,2008,0.0,35.0
2008-02-02,28.5,2008,0.0,35.0
2008-02-03,26.0,2008,0.0,35.0
2008-02-04,27.5,2008,0.0,35.0
2008-02-05,23.0,2008,0.0,35.0
2008-02-06,26.0,2008,0.0,35.0
2008-02-07,29.0,2008,0.0,35.0
2008-02-08,31.5,2008,0.0,35.0
2008-02-09,41.0,2008,1.0,36.0
2008-02-10,41.0,2008,1.0,37.0
2008-02-11,43.5,2008,3.5,40.5
2008-02-12,35.0,2008,0.0,40.5
2008-02-13,44.5,2008,4.5,45.0
2008-02-14,37.5,2008,0.0,45.0
2008-02-15,27.0,2008,0.0,45.0
2008-02-16,38.5,2008,0.0,45.0
2008-02-17,34.5,2008,0.0,45.0
2008-02-18,33.0,2008,0.0,45.0
2008-02-19,43.0,2008,3.0,48.0
2008-02-20,35.0,2008,0.0,48.0
2008-02-21,36.5,2008,0.0,48.0
2008-02-22,38.5,2008,0.0,48.0
2008-02-23,41.0,2008,1.0,49.0
2008-02-24,44.5,2008,4.5,53.5
2008-02-25,40.0,2008,0.0,53.5
2008-02-26,33.5,2008,0.0,53.5
2008-02-27,40.0,2008,0.0,53.5
2008-02-28,47.5,2008,7.5,61.0
2008-02-29,44.5,2008,4.5,65.5
2008-03-01,58.5,2008,18.5,84.0
2008-03-02,45.5,2008,5.5,89.5
2008-03-03,30.0,2008,0.0,89.5
2008-03-04,41.0,2008,1.0,90.5
2008-03-05,28.5,2008,0.0,90.5
2008-03-06,27.0,2008,0.0,90.5
2008-03-07,37.5,2008,0.0,90.5
2008-03-08,40.5,2008,0.5,91.0
2008-03-09,38.0,2008,0.0,91.0
2008-03-10,38.5,2008,0.0,91.0
2008-03-11,48.0,2008,8.0,99.0
2008-03-12,44.5,2008,4.5,103.5
2008-03-13,45.0,2008,5.0,108.5
2008-03-14,42.5,2008,2.5,111.0
2008-03-15,34.5,2008,0.0,111.0
2008-03-16,35.0,2008,0.0,111.0
2008-03-17,31.5,2008,0.0,111.0
2008-03-18,35.5,2008,0.0,111.0
2008-03-19,47.0,2008,7.0,118.0
2008-03-20,48.0,2008,8.0,126.0
2008-03-21,44.5,2008,4.5,130.5
2008-03-22,39.0,2008,0.0,130.5
2008-03-23,34.0,2008,0.0,130.5
2008-03-24,49.0,2008,9.0,139.5
2008-03-25,52.0,2008,12.0,151.5
2008-03-26,49.5,2008,9.5,161.0
2008-03-27,47.0,2008,7.0,168.0
2008-03-28,38.0,2008,0.0,168.0
2008-03-29,46.0,2008,6.0,174.0
2008-03-31,34.0,2008,0.0,174.0
2008-04-01,31.0,2008,0.0,174.0
2008-04-02,39.5,2008,0.0,174.0
2008-04-03,43.5,2008,3.5,177.5
