date,tmean,year,gdd,gdd_cumul
2010-01-01,30.0,2010,0.0,0.0
2010-01-02,32.5,2010,0.0,0.0
2010-01-03,30.5,2010,0.0,0.0
2010-01-04,28.0,2010,0.0,0.0
2010-01-05,35.0,2010,0.0,0.0
2010-01-06,27.0,2010,0.0,0.0
2010-01-07,4.5,2010,0.0,0.0
2010-01-08,13.0,2010,0.0,0.0
2010-01-09,32.0,2010,0.0,0.0
2010-01-10,37.0,2010,0.0,0.0
2010-01-11,37.0,2010,0.0,0.0
2010-01-12,42.0,2010,2.0,2.0
2010-01-13,47.5,2010,7.5,9.5
2010-01-14,35.5,2010,0.0,9.5
2010-01-15,36.5,2010,0.0,9.5
2010-01-16,40.5,2010,0.5,10.0
2010-01-17,46.0,2010,6.0,16.0
2010-01-18,39.5,2010,0.0,16.0
2010-01-19,38.5,2010,0.0,16.0
2010-01-20,31.5,2010,0.0,16.0
2010-01-21,31.5,2010,0.0,16.0
2010-01-22,38.0,2010,0.0,16.0
2010-01-23,36.0,2010,0.0,16.0
2010-01-24,33.0,2010,0.0,16.0
2010-01-25,33.5,2010,0.0,16.0
2010-01-26,30.0,2010,0.0,16.0
2010-01-27,31.5,2010,0.0,16.0
2010-01-28,29.5,2010,0.0,16.0
2010-01-29,31.5,2010,0.0,16.0
2010-01-30,34.5,2010,0.0,16.0
2010-01-31,30.5,2010,0.0,16.0
2010-02-01,34.0,2010,0.0,16.0
2010-02-02,32.5,2010,0.0,16.0
2010-02-03,35.5,2010,0.0,16.0
2010-02-04,38.5,2010,0.0,16.0
2010-02-05,35.5,2010,0.0,16.0
2010-02-06,31.5,2010,0.0,16.0
2010-02-07,29.5,2010,0.0,16.0
2010-02-08,23.5,2010,0.0,16.0
2010-02-09,15.5,2010,0.0,16.0
2010-02-10,26.0,2010,0.0,16.0
2010-02-11,31.0,2010,0.0,16.0
2010-02-12,34.5,2010,0.0,16.0
2010-02-13,37.5,2010,0.0,16.0
2010-02-14,27.0,2010,0.0,16.0
2010-02-15,22.0,2010,0.0,16.0
2010-02-16,26.0,2010,0.0,16.0
2010-02-17,32.0,2010,0.0,16.0
2010-02-18,33.0,2010,0.0,16.0
2010-02-19,29.5,2010,0.0,16.0
2010-02-20,26.0,2010,0.0,16.0
2010-02-21,20.5,2010,0.0,16.0
2010-02-22,21.5,2010,0.0,16.0
