date,tmean,year,gdd,gdd_cumul
2017-01-01,32.5,2017,0.0,0.0
2017-01-02,35.0,2017,0.0,0.0
2017-01-03,22.0,2017,0.0,0.0
2017-01-04,15.0,2017,0.0,0.0
2017-01-05,5.0,2017,0.0,0.0
2017-01-06,12.0,2017,0.0,0.0
2017-01-07,17.0,2017,0.0,0.0
2017-01-08,33.0,2017,0.0,0.0
2017-01-09,43.5,2017,3.5,3.5
2017-01-10,42.0,2017,2.0,5.5
2017-01-11,39.5,2017,0.0,5.5
2017-01-12,33.5,2017,0.0,5.5
2017-01-13,30.0,2017,0.0,5.5
2017-01-14,32.0,2017,0.0,5.5
2017-01-15,30.5,2017,0.0,5.5
2017-01-16,33.5,2017,0.0,5.5
2017-01-17,33.5,2017,0.0,5.5
2017-01-18,37.5,2017,0.0,5.5
2017-01-19,41.0,2017,1.0,6.5
2017-01-20,39.5,2017,0.0,6.5
2017-01-21,31.0,2017,0.0,6.5
2017-01-22,36.0,2017,0.0,6.5
2017-01-23,39.0,2017,0.0,6.5
2017-01-24,34.0,2017,0.0,6.5
2017-01-25,21.0,2017,0.0,6.5
2017-01-26,20.5,2017,0.0,6.5
2017-01-27,26.5,2017,0.0,6.5
2017-01-28,34.5,2017,0.0,6.5
2017-01-29,46.0,2017,6.0,12.5
2017-01-30,51.0,2017,11.0,23.5
2017-01-31,49.5,2017,9.5,33.0
2017-02-01,40.0,2017,0.0,33.0
2017-02-02,21.5,2017,0.0,33.0
2017-02-03,21.0,2017,0.0,33.0
2017-02-04,37.5,2017,0.0,33.0
2017-02-05,45.5,2017,5.5,38.5
2017-02-06,48.0,2017,8.0,46.5
2017-02-07,53.0,2017,13.0,59.5
2017-02-08,48.0,2017,8.0,67.5
2017-02-09,56.5,2017,16.5,84.0
2017-02-10,66.5,2017,26.5,110.5
2017-02-11,55.0,2017,15.0,125.5
2017-02-12,40.5,2017,0.5,126.0
2017-02-13,39.0,2017,0.0,126.0
2017-02-14,37.0,2017,0.0,126.0
2017-02-15,46.5,2017,6.5,132.5
2017-02-16,55.0,2017,15.0,147.5
2017-02-17,52.5,2017,12.5,160.0
2017-02-18,49.5,2017,9.5,169.5
2017-02-19,47.5,2017,7.5,177.0
2017-02-20,47.5,2017,7.5,184.5
2017-02-21,51.5,2017,11.5,196.0
2017-02-22,50.5,2017,10.5,206.5
2017-02-23,36.0,2017,0.0,206.5
