date,tmean,year,gdd,gdd_cumul
1989-01-01,33.0,1989,0.0,0.0
1989-01-02,36.0,1989,0.0,0.0
1989-01-03,48.5,1989,8.5,8.5
1989-01-04,43.5,1989,3.5,12.0
1989-01-05,46.5,1989,6.5,18.5
1989-01-06,41.5,1989,1.5,20.0
1989-01-07,28.0,1989,0.0,20.0
1989-01-08,21.0,1989,0.0,20.0
1989-01-09,30.0,1989,0.0,20.0
1989-01-10,43.5,1989,3.5,23.5
1989-01-11,32.5,1989,0.0,23.5
1989-01-12,17.5,1989,0.0,23.5
1989-01-13,22.0,1989,0.0,23.5
1989-01-14,31.0,1989,0.0,23.5
1989-01-15,25.0,1989,0.0,23.5
1989-01-16,36.0,1989,0.0,23.5
1989-01-17,44.0,1989,4.0,27.5
1989-01-18,42.0,1989,2.0,29.5
1989-01-19,43.5,1989,3.5,33.0
1989-01-20,38.0,1989,0.0,33.0
1989-01-21,46.5,1989,6.5,39.5
1989-01-22,46.0,1989,6.0,45.5
1989-01-23,42.0,1989,2.0,47.5
1989-01-24,30.0,1989,0.0,47.5
1989-01-25,26.0,1989,0.0,47.5
1989-01-26,30.0,1989,0.0,47.5
1989-01-27,39.5,1989,0.0,47.5
1989-01-28,34.0,1989,0.0,47.5
1989-01-29,31.0,1989,0.0,47.5
1989-01-30,48.0,1989,8.0,55.5
1989-01-31,54.0,1989,14.0,69.5
1989-02-01,33.0,1989,0.0,69.5
1989-02-02,2.0,1989,0.0,69.5
1989-02-03,-11.0,1989,0.0,69.5
1989-02-04,-15.0,1989,0.0,69.5
1989-02-05,-9.0,1989,0.0,69.5
1989-02-06,4.0,1989,0.0,69.5
1989-02-07,12.0,1989,0.0,69.5
1989-02-08,7.5,1989,0.0,69.5
1989-02-09,21.0,1989,0.0,69.5
1989-02-10,34.5,1989,0.0,69.5
1989-02-11,36.5,1989,0.0,69.5
1989-02-12,33.5,1989,0.0,69.5
1989-02-13,25.5,1989,0.0,69.5
1989-02-14,21.5,1989,0.0,69.5
1989-02-15,23.0,1989,0.0,69.5
1989-02-16,23.5,1989,0.0,69.5
1989-02-17,21.5,1989,0.0,69.5
1989-02-18,29.5,1989,0.0,69.5
1989-02-19,34.0,1989,0.0,69.5
1989-02-20,33.0,1989,0.0,69.5
1989-02-21,32.5,1989,0.0,69.5
1989-02-22,30.0,1989,0.0,69.5
1989-02-23,43.0,1989,3.0,72.5
1989-02-24,47.0,1989,7.0,79.5
1989-02-25,52.5,1989,12.5,92.0
1989-02-26,43.0,1989,3.0,95.0
1989-02-27,37.5,1989,0.0,95.0
1989-02-28,27.5,1989,0.0,95.0
1989-03-01,23.0,1989,0.0,95.0
1989-03-02,29.0,1989,0.0,95.0
1989-03-03,18.5,1989,0.0,95.0
1989-03-04,11.5,1989,0.0,95.0
1989-03-05,17.5,1989,0.0,95.0
1989-03-06,38.5,1989,0.0,95.0
1989-03-07,44.5,1989,4.5,99.5
1989-03-08,53.5,1989,13.5,113.0
1989-03-09,60.0,1989,20.0,133.0
1989-03-10,62.0,1989,22.0,155.0
1989-03-11,62.0,1989,22.0,177.0
1989-03-12,56.5,1989,16.5,193.5
1989-03-13,54.5,1989,14.5,208.0
1989-03-14,46.5,1989,6.5,214.5
1989-03-15,40.5,1989,0.5,215.0
1989-03-16,53.5,1989,13.5,228.5
1989-03-17,44.0,1989,4.0,232.5
1989-03-18,44.0,1989,4.0,236.5
1989-03-19,48.0,1989,8.0,244.5
1989-03-20,37.5,1989,0.0,244.5
1989-03-21,38.0,1989,0.0,244.5
1989-03-22,53.0,1989,13.0,257.5
1989-03-23,48.0,1989,8.0,265.5
1989-03-24,51.5,1989,11.5,277.0
1989-03-25,52.5,1989,12.5,289.5
1989-03-26,57.0,1989,17.0,306.5
1989-03-27,55.0,1989,15.0,321.5
1989-03-28,53.5,1989,13.5,335.0
1989-03-29,52.5,1989,12.5,347.5
1989-03-30,41.0,1989,1.0,348.5
1989-03-31,44.5,1989,4.5,353.0
1989-04-01,50.0,1989,10.0,363.0
1989-04-02,44.5,1989,4.5,367.5
1989-04-03,44.5,1989,4.5,372.0
1989-04-04,39.0,1989,0.0,372.0
1989-04-05,47.5,1989,7.5,379.5
1989-04-06,57.5,1989,17.5,397.0
1989-04-07,59.0,1989,19.0,416.0
1989-04-08,54.0,1989,14.0,430.0
1989-04-09,31.5,1989,0.0,430.0
1989-04-10,25.0,1989,0.0,430.0
1989-04-11,34.5,1989,0.0,430.0
1989-04-12,41.0,1989,1.0,431.0
1989-04-13,48.5,1989,8.5,439.5
1989-04-14,52.0,1989,12.0,451.5
1989-04-15,55.0,1989,15.0,466.5
1989-04-16,60.0,1989,20.0,486.5
1989-04-17,54.5,1989,14.5,501.0
1989-04-18,50.0,1989,10.0,511.0
1989-04-19,59.5,1989,19.5,530.5
1989-04-20,66.5,1989,26.5,557.0
1989-04-21,70.5,1989,30.5,587.5
1989-04-22,71.5,1989,31.5,619.0
1989-04-23,71.0,1989,31.0,650.0
1989-04-24,64.5,1989,24.5,674.5
1989-04-25,58.0,1989,18.0,692.5
1989-04-26,59.0,1989,19.0,711.5
1989-04-27,56.0,1989,16.0,727.5
1989-04-28,42.5,1989,2.5,730.0
1989-04-29,36.0,1989,0.0,730.0
1989-04-30,34.0,1989,0.0,730.0
1989-05-01,45.0,1989,5.0,735.0
1989-05-02,55.0,1989,15.0,750.0
1989-05-03,54.0,1989,14.0,764.0
1989-05-04,51.0,1989,11.0,775.0
1989-05-05,52.0,1989,12.0,787.0
1989-05-06,57.5,1989,17.5,804.5
1989-05-07,66.5,1989,26.5,831.0
1989-05-08,65.0,1989,25.0,856.0
1989-05-09,57.0,1989,17.0,873.0
1989-05-10,58.0,1989,18.0,891.0
1989-05-11,63.5,1989,23.5,914.5
1989-05-12,61.0,1989,21.0,935.5
1989-05-13,54.0,1989,14.0,949.5
1989-05-14,45.5,1989,5.5,955.0
1989-05-15,51.0,1989,11.0,966.0
1989-05-16,53.0,1989,13.0,979.0
1989-05-17,56.0,1989,16.0,995.0
1989-05-18,62.5,1989,22.5,1017.5
1989-05-19,62.0,1989,22.0,1039.5
1989-05-20,59.0,1989,19.0,1058.5
1989-05-21,61.5,1989,21.5,1080.0
1989-05-22,65.0,1989,25.0,1105.0
1989-05-23,73.0,1989,33.0,1138.0
1989-05-24,68.5,1989,28.5,1166.5
1989-05-25,61.0,1989,21.0,1187.5
1989-05-26,50.5,1989,10.5,1198.0
1989-05-27,60.0,1989,20.0,1218.0
1989-05-28,71.0,1989,31.0,1249.0
1989-05-29,77.0,1989,37.0,1286.0
1989-05-30,66.0,1989,26.0,1312.0
1989-05-31,53.0,1989,13.0,1325.0
1989-06-01,57.0,1989,17.0,1342.0
1989-06-02,61.5,1989,21.5,1363.5
1989-06-03,62.0,1989,22.0,1385.5
1989-06-04,49.5,1989,9.5,1395.0
1989-06-05,57.5,1989,17.5,1412.5
1989-06-06,64.0,1989,24.0,1436.5
1989-06-07,63.5,1989,23.5,1460.0
1989-06-08,61.5,1989,21.5,1481.5
1989-06-09,58.5,1989,18.5,1500.0
1989-06-10,61.0,1989,21.0,1521.0
1989-06-11,65.5,1989,25.5,1546.5
1989-06-12,63.5,1989,23.5,1570.0
1989-06-13,58.0,1989,18.0,1588.0
1989-06-14,56.0,1989,16.0,1604.0
1989-06-15,62.5,1989,22.5,1626.5
1989-06-16,72.0,1989,32.0,1658.5
1989-06-17,71.0,1989,31.0,1689.5
