date,tmean,year,gdd,gdd_cumul
1998-01-01,52.5,1998,12.5,12.5
1998-01-02,53.0,1998,13.0,25.5
1998-01-03,41.0,1998,1.0,26.5
1998-01-04,34.0,1998,0.0,26.5
1998-01-05,36.0,1998,0.0,26.5
1998-01-06,32.0,1998,0.0,26.5
1998-01-07,28.0,1998,0.0,26.5
1998-01-08,33.5,1998,0.0,26.5
1998-01-09,26.5,1998,0.0,26.5
1998-01-10,18.5,1998,0.0,26.5
1998-01-11,32.5,1998,0.0,26.5
1998-01-12,30.5,1998,0.0,26.5
1998-01-13,32.5,1998,0.0,26.5
1998-01-14,36.0,1998,0.0,26.5
1998-01-15,38.5,1998,0.0,26.5
1998-01-16,36.5,1998,0.0,26.5
1998-01-17,42.5,1998,2.5,29.0
1998-01-18,41.5,1998,1.5,30.5
1998-01-19,36.0,1998,0.0,30.5
1998-01-20,36.5,1998,0.0,30.5
1998-01-21,26.5,1998,0.0,30.5
1998-01-22,29.0,1998,0.0,30.5
1998-01-23,33.0,1998,0.0,30.5
1998-01-24,37.0,1998,0.0,30.5
1998-01-25,40.5,1998,0.5,31.0
1998-01-26,42.0,1998,2.0,33.0
1998-01-27,43.5,1998,3.5,36.5
1998-01-28,44.0,1998,4.0,40.5
1998-01-29,41.5,1998,1.5,42.0
1998-01-30,41.0,1998,1.0,43.0
1998-01-31,35.5,1998,0.0,43.0
1998-02-01,34.5,1998,0.0,43.0
1998-02-02,37.5,1998,0.0,43.0
1998-02-03,35.5,1998,0.0,43.0
1998-02-04,33.5,1998,0.0,43.0
1998-02-05,31.5,1998,0.0,43.0
1998-02-06,37.5,1998,0.0,43.0
1998-02-07,34.5,1998,0.0,43.0
1998-02-08,40.5,1998,0.5,43.5
1998-02-09,37.5,1998,0.0,43.5
1998-02-10,34.0,1998,0.0,43.5
1998-02-11,35.5,1998,0.0,43.5
1998-02-12,33.5,1998,0.0,43.5
1998-02-13,38.0,1998,0.0,43.5
1998-02-14,41.0,1998,1.0,44.5
1998-02-15,37.5,1998,0.0,44.5
1998-02-16,36.0,1998,0.0,44.5
1998-02-17,34.0,1998,0.0,44.5
1998-02-18,36.5,1998,0.0,44.5
1998-02-19,33.5,1998,0.0,44.5
1998-02-20,31.5,1998,0.0,44.5
1998-02-21,39.0,1998,0.0,44.5
1998-02-22,45.0,1998,5.0,49.5
1998-02-23,42.5,1998,2.5,52.0
1998-02-24,45.0,1998,5.0,57.0
1998-02-25,47.0,1998,7.0,64.0
1998-02-26,32.5,1998,0.0,64.0
1998-02-27,26.5,1998,0.0,64.0
1998-02-28,28.0,1998,0.0,64.0
1998-03-01,29.0,1998,0.0,64.0
1998-03-02,30.0,1998,0.0,64.0
1998-03-03,39.5,1998,0.0,64.0
1998-03-04,38.5,1998,0.0,64.0
1998-03-05,31.0,1998,0.0,64.0
