date,tmean,year,gdd,gdd_cumul
1991-01-01,44.0,1991,4.0,4.0
1991-01-02,34.0,1991,0.0,4.0
1991-01-03,18.5,1991,0.0,4.0
1991-01-04,20.5,1991,0.0,4.0
1991-01-05,29.0,1991,0.0,4.0
1991-01-06,26.0,1991,0.0,4.0
1991-01-07,33.0,1991,0.0,4.0
1991-01-08,39.0,1991,0.0,4.0
1991-01-09,27.5,1991,0.0,4.0
1991-01-10,31.5,1991,0.0,4.0
1991-01-11,35.5,1991,0.0,4.0
1991-01-12,43.0,1991,3.0,7.0
1991-01-13,44.5,1991,4.5,11.5
1991-01-14,38.5,1991,0.0,11.5
1991-01-15,30.0,1991,0.0,11.5
1991-01-16,33.0,1991,0.0,11.5
1991-01-17,28.0,1991,0.0,11.5
1991-01-18,34.5,1991,0.0,11.5
1991-01-19,38.5,1991,0.0,11.5
1991-01-20,18.0,1991,0.0,11.5
1991-01-21,18.0,1991,0.0,11.5
1991-01-22,27.0,1991,0.0,11.5
1991-01-23,21.5,1991,0.0,11.5
1991-01-24,23.0,1991,0.0,11.5
1991-01-25,21.0,1991,0.0,11.5
1991-01-26,23.5,1991,0.0,11.5
1991-01-27,30.5,1991,0.0,11.5
1991-01-28,36.0,1991,0.0,11.5
1991-01-29,13.0,1991,0.0,11.5
1991-01-30,23.5,1991,0.0,11.5
1991-01-31,43.5,1991,3.5,15.0
1991-02-01,50.5,1991,10.5,25.5
1991-02-02,42.0,1991,2.0,27.5
1991-02-03,44.5,1991,4.5,32.0
1991-02-04,39.5,1991,0.0,32.0
1991-02-05,40.5,1991,0.5,32.5
1991-02-06,38.5,1991,0.0,32.5
1991-02-07,38.0,1991,0.0,32.5
1991-02-08,41.0,1991,1.0,33.5
1991-02-09,41.5,1991,1.5,35.0
1991-02-10,41.5,1991,1.5,36.5
1991-02-11,46.0,1991,6.0,42.5
1991-02-12,45.0,1991,5.0,47.5
1991-02-13,43.0,1991,3.0,50.5
1991-02-14,36.5,1991,0.0,50.5
1991-02-15,39.0,1991,0.0,50.5
1991-02-16,47.5,1991,7.5,58.0
1991-02-17,43.5,1991,3.5,61.5
1991-02-18,34.0,1991,0.0,61.5
1991-02-19,34.0,1991,0.0,61.5
1991-02-20,50.0,1991,10.0,71.5
1991-02-21,49.0,1991,9.0,80.5
1991-02-22,47.5,1991,7.5,88.0
1991-02-23,44.5,1991,4.5,92.5
1991-02-24,29.0,1991,0.0,92.5
1991-02-25,26.0,1991,0.0,92.5
1991-02-26,31.0,1991,0.0,92.5
1991-02-27,40.0,1991,0.0,92.5
1991-02-28,44.0,1991,4.0,96.5
1991-03-01,49.0,1991,9.0,105.5
1991-03-02,32.0,1991,0.0,105.5
1991-03-03,45.5,1991,5.5,111.0
1991-03-04,58.0,1991,18.0,129.0
1991-03-05,49.5,1991,9.5,138.5
1991-03-06,34.0,1991,0.0,138.5
1991-03-07,30.0,1991,0.0,138.5
1991-03-08,34.5,1991,0.0,138.5
1991-03-09,40.5,1991,0.5,139.0
1991-03-10,48.0,1991,8.0,147.0
1991-03-11,49.0,1991,9.0,156.0
1991-03-12,43.5,1991,3.5,159.5
1991-03-13,39.0,1991,0.0,159.5
1991-03-14,35.5,1991,0.0,159.5
1991-03-15,33.0,1991,0.0,159.5
1991-03-16,33.5,1991,0.0,159.5
1991-03-17,40.5,1991,0.5,160.0
1991-03-18,50.0,1991,10.0,170.0
1991-03-19,42.0,1991,2.0,172.0
1991-03-20,51.0,1991,11.0,183.0
1991-03-21,43.0,1991,3.0,186.0
1991-03-22,40.5,1991,0.5,186.5
1991-03-23,46.0,1991,6.0,192.5
1991-03-24,49.5,1991,9.5,202.0
1991-03-25,52.5,1991,12.5,214.5
1991-03-26,51.5,1991,11.5,226.0
1991-03-27,40.5,1991,0.5,226.5
1991-03-28,39.5,1991,0.0,226.5
1991-03-29,39.0,1991,0.0,226.5
1991-03-30,37.0,1991,0.0,226.5
1991-03-31,48.5,1991,8.5,235.0
1991-04-01,53.5,1991,13.5,248.5
1991-04-02,54.5,1991,14.5,263.0
1991-04-03,49.0,1991,9.0,272.0
1991-04-04,55.0,1991,15.0,287.0
1991-04-05,63.5,1991,23.5,310.5
1991-04-06,66.0,1991,26.0,336.5
1991-04-07,59.5,1991,19.5,356.0
1991-04-08,46.5,1991,6.5,362.5
1991-04-09,43.0,1991,3.0,365.5
1991-04-10,44.0,1991,4.0,369.5
1991-04-11,41.5,1991,1.5,371.0
1991-04-12,32.5,1991,0.0,371.0
1991-04-13,31.0,1991,0.0,371.0
1991-04-14,39.5,1991,0.0,371.0
1991-04-15,49.5,1991,9.5,380.5
1991-04-16,48.0,1991,8.0,388.5
1991-04-17,46.0,1991,6.0,394.5
1991-04-18,48.5,1991,8.5,403.0
1991-04-19,40.0,1991,0.0,403.0
1991-04-20,43.5,1991,3.5,406.5
1991-04-21,46.0,1991,6.0,412.5
1991-04-22,47.0,1991,7.0,419.5
