date,tmean,year,gdd,gdd_cumul
2024-01-01,38.5,2024,0.0,0.0
2024-01-02,35.0,2024,0.0,0.0
2024-01-03,33.5,2024,0.0,0.0
2024-01-04,28.0,2024,0.0,0.0
2024-01-05,31.0,2024,0.0,0.0
2024-01-06,28.5,2024,0.0,0.0
2024-01-07,29.0,2024,0.0,0.0
2024-01-08,26.5,2024,0.0,0.0
2024-01-09,28.0,2024,0.0,0.0
2024-01-10,33.0,2024,0.0,0.0
2024-01-11,24.0,2024,0.0,0.0
2024-01-12,18.5,2024,0.0,0.0
2024-01-13,9.0,2024,0.0,0.0
2024-01-14,1.5,2024,0.0,0.0
2024-01-15,-4.5,2024,0.0,0.0
2024-01-16,11.5,2024,0.0,0.0
2024-01-17,33.5,2024,0.0,0.0
2024-01-18,34.0,2024,0.0,0.0
2024-01-19,22.0,2024,0.0,0.0
2024-01-20,25.5,2024,0.0,0.0
2024-01-21,39.5,2024,0.0,0.0
2024-01-22,39.5,2024,0.0,0.0
2024-01-23,38.5,2024,0.0,0.0
2024-01-24,38.5,2024,0.0,0.0
2024-01-25,37.0,2024,0.0,0.0
2024-01-26,37.5,2024,0.0,0.0
2024-01-27,37.0,2024,0.0,0.0
2024-01-28,44.5,2024,4.5,4.5
2024-01-29,47.0,2024,7.0,11.5
2024-01-30,44.5,2024,4.5,16.0
2024-01-31,46.0,2024,6.0,22.0
2024-02-01,49.5,2024,9.5,31.5
2024-02-02,41.5,2024,1.5,33.0
2024-02-03,38.0,2024,0.0,33.0
2024-02-04,32.5,2024,0.0,33.0
2024-02-05,32.0,2024,0.0,33.0
2024-02-06,41.0,2024,1.0,34.0
2024-02-07,39.5,2024,0.0,34.0
2024-02-08,41.5,2024,1.5,35.5
2024-02-09,32.0,2024,0.0,35.5
2024-02-10,30.5,2024,0.0,35.5
2024-02-11,24.5,2024,0.0,35.5
2024-02-12,36.0,2024,0.0,35.5
2024-02-13,40.0,2024,0.0,35.5
2024-02-14,37.0,2024,0.0,35.5
2024-02-15,37.0,2024,0.0,35.5
2024-02-16,31.0,2024,0.0,35.5
2024-02-17,20.0,2024,0.0,35.5
2024-02-18,29.0,2024,0.0,35.5
2024-02-19,46.5,2024,6.5,42.0
2024-02-20,48.5,2024,8.5,50.5
2024-02-21,50.0,2024,10.0,60.5
2024-02-22,41.5,2024,1.5,62.0
2024-02-23,41.0,2024,1.0,63.0
2024-02-24,43.0,2024,3.0,66.0
2024-02-25,53.0,2024,13.0,79.0
2024-02-26,51.0,2024,11.0,90.0
2024-02-27,40.0,2024,0.0,90.0
2024-02-28,36.0,2024,0.0,90.0
2024-02-29,44.0,2024,4.0,94.0
2024-03-01,50.0,2024,10.0,104.0
2024-03-02,51.0,2024,11.0,115.0
2024-03-03,45.5,2024,5.5,120.5
2024-03-04,34.5,2024,0.0,120.5
