date,tmean,year,gdd,gdd_cumul
2018-01-01,21.0,2018,0.0,0.0
2018-01-02,29.0,2018,0.0,0.0
2018-01-03,35.0,2018,0.0,0.0
2018-01-04,38.0,2018,0.0,0.0
2018-01-05,43.5,2018,3.5,3.5
2018-01-06,45.0,2018,5.0,8.5
2018-01-07,42.5,2018,2.5,11.0
2018-01-08,40.5,2018,0.5,11.5
2018-01-09,51.5,2018,11.5,23.0
2018-01-10,51.5,2018,11.5,34.5
2018-01-11,33.5,2018,0.0,34.5
2018-01-12,38.5,2018,0.0,34.5
2018-01-13,36.5,2018,0.0,34.5
2018-01-14,37.0,2018,0.0,34.5
2018-01-15,27.0,2018,0.0,34.5
2018-01-16,18.0,2018,0.0,34.5
2018-01-17,33.0,2018,0.0,34.5
2018-01-18,43.5,2018,3.5,38.0
2018-01-19,53.5,2018,13.5,51.5
2018-01-20,46.5,2018,6.5,58.0
2018-01-21,28.0,2018,0.0,58.0
2018-01-22,31.5,2018,0.0,58.0
2018-01-23,31.5,2018,0.0,58.0
2018-01-24,34.0,2018,0.0,58.0
2018-01-25,40.5,2018,0.5,58.5
2018-01-26,37.5,2018,0.0,58.5
2018-01-27,32.5,2018,0.0,58.5
2018-01-28,36.5,2018,0.0,58.5
2018-01-29,41.0,2018,1.0,59.5
2018-01-30,49.5,2018,9.5,69.0
2018-01-31,41.5,2018,1.5,70.5
2018-02-01,31.0,2018,0.0,70.5
2018-02-02,37.5,2018,0.0,70.5
2018-02-03,45.0,2018,5.0,75.5
2018-02-04,32.5,2018,0.0,75.5
2018-02-05,36.5,2018,0.0,75.5
2018-02-06,35.5,2018,0.0,75.5
2018-02-07,38.5,2018,0.0,75.5
2018-02-08,47.5,2018,7.5,83.0
2018-02-09,40.0,2018,0.0,83.0
2018-02-10,17.0,2018,0.0,83.0
2018-02-11,26.0,2018,0.0,83.0
2018-02-12,23.5,2018,0.0,83.0
2018-02-13,34.5,2018,0.0,83.0
2018-02-14,52.0,2018,12.0,95.0
2018-02-15,39.5,2018,0.0,95.0
2018-02-16,27.5,2018,0.0,95.0
2018-02-17,43.5,2018,3.5,98.5
2018-02-18,51.0,2018,11.0,109.5
2018-02-19,32.0,2018,0.0,109.5
2018-02-20,4.5,2018,0.0,109.5
2018-02-21,7.5,2018,0.0,109.5
2018-02-22,18.5,2018,0.0,109.5
2018-02-23,21.5,2018,0.0,109.5
2018-02-24,26.5,2018,0.0,109.5
2018-02-25,30.0,2018,0.0,109.5
2018-02-26,37.0,2018,0.0,109.5
2018-02-27,37.0,2018,0.0,109.5
2018-02-28,36.5,2018,0.0,109.5
2018-03-01,36.5,2018,0.0,109.5
2018-03-02,50.0,2018,10.0,119.5
2018-03-03,49.0,2018,9.0,128.5
2018-03-04,49.0,2018,9.0,137.5
2018-03-05,34.5,2018,0.0,137.5
2018-03-06,35.5,2018,0.0,137.5
2018-03-07,34.5,2018,0.0,137.5
2018-03-08,45.0,2018,5.0,142.5
2018-03-09,52.0,2018,12.0,154.5
2018-03-10,48.0,2018,8.0,162.5
2018-03-11,35.0,2018,0.0,162.5
2018-03-12,39.0,2018,0.0,162.5
2018-03-13,40.0,2018,0.0,162.5
2018-03-14,48.0,2018,8.0,170.5
2018-03-15,50.0,2018,10.0,180.5
2018-03-16,41.5,2018,1.5,182.0
2018-03-17,44.0,2018,4.0,186.0
2018-03-18,41.0,2018,1.0,187.0
2018-03-19,36.0,2018,0.0,187.0
2018-03-20,38.0,2018,0.0,187.0
2018-03-21,43.5,2018,3.5,190.5
2018-03-22,55.0,2018,15.0,205.5
2018-03-23,60.5,2018,20.5,226.0
2018-03-24,47.5,2018,7.5,233.5
2018-03-25,46.5,2018,6.5,240.0
2018-03-26,45.5,2018,5.5,245.5
2018-03-27,36.5,2018,0.0,245.5
2018-03-28,38.0,2018,0.0,245.5
2018-03-29,35.5,2018,0.0,245.5
2018-03-30,44.0,2018,4.0,249.5
2018-03-31,45.0,2018,5.0,254.5
2018-04-01,36.5,2018,0.0,254.5
2018-04-02,52.5,2018,12.5,267.0
2018-04-03,47.5,2018,7.5,274.5
2018-04-04,42.5,2018,2.5,277.0
2018-04-05,51.0,2018,11.0,288.0
2018-04-06,41.0,2018,1.0,289.0
2018-04-07,36.0,2018,0.0,289.0
2018-04-08,51.5,2018,11.5,300.5
2018-04-09,45.0,2018,5.0,305.5
2018-04-10,52.0,2018,12.0,317.5
2018-04-11,64.0,2018,24.0,341.5
2018-04-12,58.0,2018,18.0,359.5
2018-04-13,52.0,2018,12.0,371.5
2018-04-14,42.5,2018,2.5,374.0
2018-04-15,43.5,2018,3.5,377.5
2018-04-16,48.0,2018,8.0,385.5
2018-04-17,56.0,2018,16.0,401.5
2018-04-18,42.0,2018,2.0,403.5
2018-04-19,44.0,2018,4.0,407.5
2018-04-20,46.5,2018,6.5,414.0
2018-04-21,39.0,2018,0.0,414.0
2018-04-22,46.5,2018,6.5,420.5
2018-04-23,53.0,2018,13.0,433.5
2018-04-24,50.5,2018,10.5,444.0
2018-04-25,46.5,2018,6.5,450.5
2018-04-26,53.5,2018,13.5,464.0
2018-04-27,53.0,2018,13.0,477.0
2018-04-28,55.5,2018,15.5,492.5
2018-04-29,64.0,2018,24.0,516.5
2018-04-30,59.5,2018,19.5,536.0
2018-05-01,56.0,2018,16.0,552.0
2018-05-02,49.5,2018,9.5,561.5
2018-05-03,45.5,2018,5.5,567.0
2018-05-04,53.0,2018,13.0,580.0
2018-05-05,61.0,2018,21.0,601.0
2018-05-06,59.5,2018,19.5,620.5
