date,tmean,year,gdd,gdd_cumul
1999-01-01,38.0,1999,0.0,0.0
1999-01-02,21.0,1999,0.0,0.0
1999-01-03,17.0,1999,0.0,0.0
1999-01-04,27.0,1999,0.0,0.0
1999-01-05,37.5,1999,0.0,0.0
1999-01-06,42.5,1999,2.5,2.5
1999-01-07,41.5,1999,1.5,4.0
1999-01-08,31.5,1999,0.0,4.0
1999-01-09,32.5,1999,0.0,4.0
1999-01-10,40.5,1999,0.5,4.5
1999-01-11,51.0,1999,11.0,15.5
1999-01-12,45.5,1999,5.5,21.0
1999-01-13,32.5,1999,0.0,21.0
1999-01-14,38.5,1999,0.0,21.0
1999-01-15,50.5,1999,10.5,31.5
1999-01-16,39.5,1999,0.0,31.5
1999-01-17,38.0,1999,0.0,31.5
1999-01-18,40.0,1999,0.0,31.5
1999-01-19,46.0,1999,6.0,37.5
1999-01-20,42.0,1999,2.0,39.5
1999-01-21,37.5,1999,0.0,39.5
1999-01-22,31.5,1999,0.0,39.5
1999-01-23,37.0,1999,0.0,39.5
1999-01-24,37.5,1999,0.0,39.5
1999-01-25,28.0,1999,0.0,39.5
1999-01-26,35.0,1999,0.0,39.5
1999-01-27,33.0,1999,0.0,39.5
1999-01-28,29.5,1999,0.0,39.5
1999-01-29,33.5,1999,0.0,39.5
1999-01-30,33.0,1999,0.0,39.5
1999-01-31,34.5,1999,0.0,39.5
1999-02-01,36.0,1999,0.0,39.5
1999-02-02,39.5,1999,0.0,39.5
1999-02-03,44.0,1999,4.0,43.5
1999-02-04,40.5,1999,0.5,44.0
1999-02-05,45.5,1999,5.5,49.5
1999-02-06,38.5,1999,0.0,49.5
1999-02-07,49.0,1999,9.0,58.5
1999-02-08,46.0,1999,6.0,64.5
1999-02-09,43.0,1999,3.0,67.5
1999-02-10,50.0,1999,10.0,77.5
1999-02-11,28.5,1999,0.0,77.5
1999-02-12,35.5,1999,0.0,77.5
1999-02-13,48.5,1999,8.5,86.0
1999-02-14,50.5,1999,10.5,96.5
1999-02-15,47.0,1999,7.0,103.5
1999-02-16,34.5,1999,0.0,103.5
1999-02-17,38.0,1999,0.0,103.5
1999-02-18,35.5,1999,0.0,103.5
1999-02-19,37.5,1999,0.0,103.5
1999-02-20,36.0,1999,0.0,103.5
1999-02-21,31.5,1999,0.0,103.5
1999-02-22,34.0,1999,0.0,103.5
1999-02-23,46.0,1999,6.0,109.5
1999-02-24,50.5,1999,10.5,120.0
1999-02-25,49.5,1999,9.5,129.5
1999-02-26,53.5,1999,13.5,143.0
1999-02-27,42.5,1999,2.5,145.5
1999-02-28,47.5,1999,7.5,153.0
1999-03-01,55.0,1999,15.0,168.0
1999-03-02,43.0,1999,3.0,171.0
1999-03-03,44.5,1999,4.5,175.5
1999-03-04,51.5,1999,11.5,187.0
1999-03-05,36.0,1999,0.0,187.0
1999-03-06,35.0,1999,0.0,187.0
1999-03-07,32.5,1999,0.0,187.0
1999-03-08,41.0,1999,1.0,188.0
1999-03-09,37.0,1999,0.0,188.0
1999-03-10,45.0,1999,5.0,193.0
1999-03-11,38.0,1999,0.0,193.0
1999-03-12,33.0,1999,0.0,193.0
1999-03-13,39.5,1999,0.0,193.0
1999-03-14,49.0,1999,9.0,202.0
1999-03-15,57.0,1999,17.0,219.0
1999-03-16,57.0,1999,17.0,236.0
1999-03-17,47.5,1999,7.5,243.5
1999-03-18,40.0,1999,0.0,243.5
1999-03-19,43.0,1999,3.0,246.5
1999-03-20,49.5,1999,9.5,256.0
1999-03-21,50.5,1999,10.5,266.5
1999-03-22,48.0,1999,8.0,274.5
1999-03-23,46.5,1999,6.5,281.0
1999-03-24,47.5,1999,7.5,288.5
1999-03-25,48.5,1999,8.5,297.0
1999-03-26,52.0,1999,12.0,309.0
1999-03-27,56.0,1999,16.0,325.0
1999-03-28,44.5,1999,4.5,329.5
1999-03-29,47.0,1999,7.0,336.5
1999-03-30,56.5,1999,16.5,353.0
1999-03-31,54.5,1999,14.5,367.5
1999-04-01,48.5,1999,8.5,376.0
1999-04-02,29.0,1999,0.0,376.0
1999-04-03,33.5,1999,0.0,376.0
1999-04-04,35.0,1999,0.0,376.0
1999-04-05,47.0,1999,7.0,383.0
1999-04-06,46.5,1999,6.5,389.5
1999-04-07,54.5,1999,14.5,404.0
1999-04-08,45.0,1999,5.0,409.0
1999-04-09,46.5,1999,6.5,415.5
1999-04-10,38.0,1999,0.0,415.5
1999-04-11,41.0,1999,1.0,416.5
1999-04-12,49.5,1999,9.5,426.0
1999-04-13,54.5,1999,14.5,440.5
1999-04-14,42.5,1999,2.5,443.0
1999-04-15,35.0,1999,0.0,443.0
1999-04-16,27.0,1999,0.0,443.0
1999-04-17,38.0,1999,0.0,443.0
1999-04-18,54.0,1999,14.0,457.0
1999-04-19,58.0,1999,18.0,475.0
1999-04-20,59.0,1999,19.0,494.0
1999-04-21,55.0,1999,15.0,509.0
1999-04-22,43.0,1999,3.0,512.0
1999-04-23,37.5,1999,0.0,512.0
1999-04-24,39.0,1999,0.0,512.0
1999-04-25,40.0,1999,0.0,512.0
1999-04-26,45.0,1999,5.0,517.0
1999-04-27,55.0,1999,15.0,532.0
1999-04-28,53.0,1999,13.0,545.0
1999-04-29,48.5,1999,8.5,553.5
1999-04-30,43.5,1999,3.5,557.0
1999-05-01,42.5,1999,2.5,559.5
1999-05-02,46.5,1999,6.5,566.0
1999-05-03,52.0,1999,12.0,578.0
1999-05-04,50.0,1999,10.0,588.0
1999-05-05,46.0,1999,6.0,594.0
1999-05-06,42.5,1999,2.5,596.5
1999-05-07,53.5,1999,13.5,610.0
1999-05-08,61.5,1999,21.5,631.5
1999-05-09,61.5,1999,21.5,653.0
1999-05-10,53.5,1999,13.5,666.5
1999-05-11,44.5,1999,4.5,671.0
1999-05-12,50.0,1999,10.0,681.0
1999-05-13,58.5,1999,18.5,699.5
1999-05-14,59.5,1999,19.5,719.0
1999-05-15,56.0,1999,16.0,735.0
1999-05-16,54.5,1999,14.5,749.5
1999-05-17,46.5,1999,6.5,756.0
1999-05-18,57.5,1999,17.5,773.5
1999-05-19,63.0,1999,23.0,796.5
1999-05-20,63.0,1999,23.0,819.5
1999-05-21,62.5,1999,22.5,842.0
1999-05-22,63.5,1999,23.5,865.5
1999-05-23,60.0,1999,20.0,885.5
1999-05-24,60.0,1999,20.0,905.5
1999-05-25,57.5,1999,17.5,923.0
1999-05-26,56.5,1999,16.5,939.5
1999-05-27,54.0,1999,14.0,953.5
1999-05-28,58.5,1999,18.5,972.0
1999-05-29,62.0,1999,22.0,994.0
1999-05-30,64.5,1999,24.5,1018.5
1999-05-31,61.5,1999,21.5,1040.0
1999-06-01,58.5,1999,18.5,1058.5
1999-06-02,62.5,1999,22.5,1081.0
1999-06-03,62.0,1999,22.0,1103.0
