date,tmean,year,gdd,gdd_cumul
1992-01-01,32.5,1992,0.0,0.0
1992-01-02,40.5,1992,0.5,0.5
1992-01-03,40.5,1992,0.5,1.0
1992-01-04,37.5,1992,0.0,1.0
1992-01-05,38.0,1992,0.0,1.0
1992-01-06,35.0,1992,0.0,1.0
1992-01-07,32.5,1992,0.0,1.0
1992-01-08,30.0,1992,0.0,1.0
1992-01-09,29.5,1992,0.0,1.0
1992-01-10,36.5,1992,0.0,1.0
1992-01-11,41.5,1992,1.5,2.5
1992-01-12,35.0,1992,0.0,2.5
1992-01-13,23.0,1992,0.0,2.5
1992-01-14,27.5,1992,0.0,2.5
1992-01-15,13.5,1992,0.0,2.5
1992-01-16,36.5,1992,0.0,2.5
1992-01-17,34.5,1992,0.0,2.5
1992-01-18,25.0,1992,0.0,2.5
1992-01-19,33.0,1992,0.0,2.5
1992-01-20,39.0,1992,0.0,2.5
1992-01-21,39.5,1992,0.0,2.5
1992-01-22,34.0,1992,0.0,2.5
1992-01-23,37.0,1992,0.0,2.5
1992-01-27,35.0,1992,0.0,2.5
1992-01-28,44.5,1992,4.5,7.0
1992-01-29,43.0,1992,3.0,10.0
1992-01-30,45.0,1992,5.0,15.0
1992-01-31,49.0,1992,9.0,24.0
1992-02-01,44.5,1992,4.5,28.5
1992-02-02,44.5,1992,4.5,33.0
1992-02-03,40.0,1992,0.0,33.0
1992-02-04,32.5,1992,0.0,33.0
1992-02-05,31.0,1992,0.0,33.0
1992-02-06,37.5,1992,0.0,33.0
1992-02-07,33.5,1992,0.0,33.0
1992-02-08,31.5,1992,0.0,33.0
1992-02-09,39.0,1992,0.0,33.0
1992-02-10,37.5,1992,0.0,33.0
1992-02-11,37.0,1992,0.0,33.0
1992-02-12,41.5,1992,1.5,34.5
1992-02-13,40.0,1992,0.0,34.5
1992-02-14,40.5,1992,0.5,35.0
1992-02-15,41.0,1992,1.0,36.0
1992-02-16,38.0,1992,0.0,36.0
1992-02-17,38.5,1992,0.0,36.0
1992-02-18,36.5,1992,0.0,36.0
1992-02-19,36.5,1992,0.0,36.0
1992-02-20,48.0,1992,8.0,44.0
1992-02-21,48.5,1992,8.5,52.5
1992-02-22,42.5,1992,2.5,55.0
1992-02-23,40.5,1992,0.5,55.5
1992-02-24,35.0,1992,0.0,55.5
1992-02-25,40.0,1992,0.0,55.5
1992-02-26,43.0,1992,3.0,58.5
1992-02-27,53.0,1992,13.0,71.5
1992-02-28,54.0,1992,14.0,85.5
1992-02-29,51.5,1992,11.5,97.0
