date,tmean,year,gdd,gdd_cumul
2013-01-01,19.0,2013,0.0,0.0
2013-01-02,24.5,2013,0.0,0.0
2013-01-03,24.0,2013,0.0,0.0
2013-01-04,34.0,2013,0.0,0.0
2013-01-05,31.0,2013,0.0,0.0
2013-01-06,32.0,2013,0.0,0.0
2013-01-07,40.5,2013,0.5,0.5
2013-01-08,37.5,2013,0.0,0.5
2013-01-09,41.0,2013,1.0,1.5
2013-01-10,32.0,2013,0.0,1.5
2013-01-11,30.0,2013,0.0,1.5
2013-01-12,10.5,2013,0.0,1.5
2013-01-13,8.0,2013,0.0,1.5
2013-01-14,6.0,2013,0.0,1.5
2013-01-15,13.0,2013,0.0,1.5
2013-01-16,40.0,2013,0.0,1.5
2013-01-17,36.5,2013,0.0,1.5
2013-01-18,43.0,2013,3.0,4.5
2013-01-19,47.5,2013,7.5,12.0
2013-01-20,38.5,2013,0.0,12.0
2013-01-21,36.0,2013,0.0,12.0
2013-01-22,50.5,2013,10.5,22.5
2013-01-23,49.0,2013,9.0,31.5
2013-01-24,46.5,2013,6.5,38.0
2013-01-25,41.0,2013,1.0,39.0
2013-01-26,41.5,2013,1.5,40.5
2013-01-27,44.0,2013,4.0,44.5
2013-01-28,38.5,2013,0.0,44.5
2013-01-29,25.5,2013,0.0,44.5
2013-01-30,25.5,2013,0.0,44.5
2013-01-31,36.0,2013,0.0,44.5
2013-02-01,35.5,2013,0.0,44.5
2013-02-02,39.5,2013,0.0,44.5
2013-02-03,37.5,2013,0.0,44.5
2013-02-04,42.0,2013,2.0,46.5
2013-02-05,45.5,2013,5.5,52.0
2013-02-06,44.0,2013,4.0,56.0
2013-02-07,34.5,2013,0.0,56.0
2013-02-08,36.0,2013,0.0,56.0
2013-02-09,32.0,2013,0.0,56.0
2013-02-10,27.5,2013,0.0,56.0
2013-02-11,25.0,2013,0.0,56.0
2013-02-12,27.0,2013,0.0,56.0
2013-02-13,35.0,2013,0.0,56.0
2013-02-14,32.5,2013,0.0,56.0
2013-02-15,26.0,2013,0.0,56.0
2013-02-16,38.5,2013,0.0,56.0
2013-02-17,48.0,2013,8.0,64.0
2013-02-18,33.5,2013,0.0,64.0
2013-02-19,28.5,2013,0.0,64.0
2013-02-20,27.0,2013,0.0,64.0
2013-02-21,22.0,2013,0.0,64.0
2013-02-22,22.5,2013,0.0,64.0
2013-02-23,30.0,2013,0.0,64.0
2013-02-24,27.5,2013,0.0,64.0
2013-02-25,22.5,2013,0.0,64.0
2013-02-26,25.0,2013,0.0,64.0
2013-02-27,25.5,2013,0.0,64.0
2013-02-28,29.0,2013,0.0,64.0
2013-03-01,33.0,2013,0.0,64.0
2013-03-02,45.5,2013,5.5,69.5
2013-03-03,50.0,2013,10.0,79.5
2013-03-04,40.0,2013,0.0,79.5
2013-03-05,24.5,2013,0.0,79.5
2013-03-06,38.5,2013,0.0,79.5
2013-03-07,46.5,2013,6.5,86.0
