date,tmean,year,gdd,gdd_cumul
2021-01-01,32.5,2021,0.0,0.0
2021-01-02,34.5,2021,0.0,0.0
2021-01-03,42.0,2021,2.0,2.0
2021-01-04,44.5,2021,4.5,6.5
2021-01-05,42.0,2021,2.0,8.5
2021-01-06,31.5,2021,0.0,8.5
2021-01-07,34.5,2021,0.0,8.5
2021-01-08,33.0,2021,0.0,8.5
2021-01-09,28.0,2021,0.0,8.5
2021-01-10,29.0,2021,0.0,8.5
2021-01-11,27.5,2021,0.0,8.5
2021-01-12,36.0,2021,0.0,8.5
2021-01-13,47.5,2021,7.5,16.0
2021-01-14,42.0,2021,2.0,18.0
2021-01-15,30.5,2021,0.0,18.0
2021-01-16,40.5,2021,0.5,18.5
2021-01-17,39.0,2021,0.0,18.5
2021-01-18,37.5,2021,0.0,18.5
2021-01-19,30.5,2021,0.0,18.5
2021-01-20,38.5,2021,0.0,18.5
2021-01-21,41.5,2021,1.5,20.0
2021-01-22,32.0,2021,0.0,20.0
2021-01-23,31.5,2021,0.0,20.0
2021-01-24,30.5,2021,0.0,20.0
2021-01-25,27.0,2021,0.0,20.0
2021-01-26,23.0,2021,0.0,20.0
2021-01-27,16.0,2021,0.0,20.0
2021-01-28,29.5,2021,0.0,20.0
2021-01-29,42.5,2021,2.5,22.5
2021-01-30,42.0,2021,2.0,24.5
2021-01-31,37.0,2021,0.0,24.5
2021-02-01,37.5,2021,0.0,24.5
2021-02-02,48.5,2021,8.5,33.0
2021-02-03,51.0,2021,11.0,44.0
2021-02-04,32.5,2021,0.0,44.0
2021-02-05,35.0,2021,0.0,44.0
2021-02-06,35.0,2021,0.0,44.0
2021-02-07,38.5,2021,0.0,44.0
2021-02-08,28.5,2021,0.0,44.0
2021-02-09,20.0,2021,0.0,44.0
2021-02-10,21.0,2021,0.0,44.0
2021-02-11,20.0,2021,0.0,44.0
2021-02-12,7.5,2021,0.0,44.0
2021-02-13,2.0,2021,0.0,44.0
2021-02-14,-2.0,2021,0.0,44.0
2021-02-15,4.5,2021,0.0,44.0
2021-02-16,22.0,2021,0.0,44.0
2021-02-17,25.5,2021,0.0,44.0
