date,tmean,year,gdd,gdd_cumul
2005-01-01,33.5,2005,0.0,0.0
2005-01-02,30.0,2005,0.0,0.0
2005-01-03,24.0,2005,0.0,0.0
2005-01-04,20.0,2005,0.0,0.0
2005-01-05,7.5,2005,0.0,0.0
2005-01-06,22.0,2005,0.0,0.0
2005-01-07,24.5,2005,0.0,0.0
2005-01-08,32.0,2005,0.0,0.0
2005-01-09,47.0,2005,7.0,7.0
2005-01-10,39.5,2005,0.0,7.0
2005-01-11,36.5,2005,0.0,7.0
2005-01-12,33.0,2005,0.0,7.0
2005-01-13,29.0,2005,0.0,7.0
2005-01-14,25.5,2005,0.0,7.0
2005-01-15,21.0,2005,0.0,7.0
2005-01-16,24.0,2005,0.0,7.0
2005-01-17,37.0,2005,0.0,7.0
2005-01-18,44.0,2005,4.0,11.0
2005-01-19,56.0,2005,16.0,27.0
2005-01-20,59.5,2005,19.5,46.5
2005-01-21,53.0,2005,13.0,59.5
2005-01-22,39.0,2005,0.0,59.5
2005-01-23,46.5,2005,6.5,66.0
2005-01-24,48.5,2005,8.5,74.5
2005-01-25,48.5,2005,8.5,83.0
2005-01-26,39.0,2005,0.0,83.0
2005-01-27,37.0,2005,0.0,83.0
2005-01-28,39.0,2005,0.0,83.0
2005-01-29,36.0,2005,0.0,83.0
2005-01-30,31.5,2005,0.0,83.0
2005-01-31,35.0,2005,0.0,83.0
2005-02-01,29.0,2005,0.0,83.0
2005-02-02,33.0,2005,0.0,83.0
2005-02-03,42.0,2005,2.0,85.0
2005-02-04,45.0,2005,5.0,90.0
2005-02-05,47.0,2005,7.0,97.0
2005-02-06,36.0,2005,0.0,97.0
2005-02-07,27.5,2005,0.0,97.0
2005-02-08,29.0,2005,0.0,97.0
2005-02-09,32.0,2005,0.0,97.0
2005-02-10,37.5,2005,0.0,97.0
2005-02-11,41.0,2005,1.0,98.0
2005-02-12,46.0,2005,6.0,104.0
2005-02-13,45.5,2005,5.5,109.5
2005-02-14,49.5,2005,9.5,119.0
2005-02-15,37.0,2005,0.0,119.0
2005-02-16,26.5,2005,0.0,119.0
2005-02-17,30.5,2005,0.0,119.0
2005-02-18,29.0,2005,0.0,119.0
