date,tmean,year,gdd,gdd_cumul
2012-01-01,27.0,2012,0.0,0.0
2012-01-02,36.0,2012,0.0,0.0
2012-01-03,43.0,2012,3.0,3.0
2012-01-04,42.5,2012,2.5,5.5
2012-01-05,54.0,2012,14.0,19.5
2012-01-06,45.5,2012,5.5,25.0
2012-01-07,30.0,2012,0.0,25.0
2012-01-08,27.5,2012,0.0,25.0
2012-01-09,37.0,2012,0.0,25.0
2012-01-10,45.0,2012,5.0,30.0
2012-01-11,31.0,2012,0.0,30.0
2012-01-12,23.0,2012,0.0,30.0
2012-01-13,34.5,2012,0.0,30.0
2012-01-14,45.0,2012,5.0,35.0
2012-01-15,49.5,2012,9.5,44.5
2012-01-16,37.0,2012,0.0,44.5
2012-01-17,19.0,2012,0.0,44.5
2012-01-18,34.5,2012,0.0,44.5
2012-01-19,51.5,2012,11.5,56.0
2012-01-20,50.0,2012,10.0,66.0
2012-01-21,44.5,2012,4.5,70.5
2012-01-22,43.5,2012,3.5,74.0
2012-01-23,35.0,2012,0.0,74.0
2012-01-24,32.5,2012,0.0,74.0
2012-01-25,40.0,2012,0.0,74.0
2012-01-26,48.0,2012,8.0,82.0
2012-01-27,37.0,2012,0.0,82.0
2012-01-28,29.5,2012,0.0,82.0
2012-01-29,43.5,2012,3.5,85.5
2012-01-30,46.5,2012,6.5,92.0
2012-01-31,41.5,2012,1.5,93.5
2012-02-01,39.0,2012,0.0,93.5
2012-02-02,38.0,2012,0.0,93.5
2012-02-03,32.0,2012,0.0,93.5
2012-02-04,28.5,2012,0.0,93.5
2012-02-05,25.5,2012,0.0,93.5
2012-02-06,27.5,2012,0.0,93.5
2012-02-07,28.0,2012,0.0,93.5
2012-02-08,23.0,2012,0.0,93.5
2012-02-09,33.0,2012,0.0,93.5
2012-02-10,27.5,2012,0.0,93.5
2012-02-11,17.0,2012,0.0,93.5
2012-02-12,18.5,2012,0.0,93.5
2012-02-13,30.5,2012,0.0,93.5
2012-02-14,33.5,2012,0.0,93.5
2012-02-15,30.0,2012,0.0,93.5
2012-02-16,32.5,2012,0.0,93.5
2012-02-17,34.0,2012,0.0,93.5
2012-02-18,27.5,2012,0.0,93.5
2012-02-19,32.0,2012,0.0,93.5
2012-02-20,34.5,2012,0.0,93.5
2012-02-21,37.5,2012,0.0,93.5
2012-02-22,47.0,2012,7.0,100.5
2012-02-23,41.0,2012,1.0,101.5
2012-02-24,30.5,2012,0.0,101.5
2012-02-25,40.0,2012,0.0,101.5
2012-02-26,39.5,2012,0.0,101.5
2012-02-27,31.0,2012,0.0,101.5
2012-02-28,34.0,2012,0.0,101.5
2012-02-29,41.5,2012,1.5,103.0
2012-03-01,38.5,2012,0.0,103.0
2012-03-02,26.0,2012,0.0,103.0
2012-03-03,33.0,2012,0.0,103.0
2012-03-04,48.0,2012,8.0,111.0
2012-03-05,50.0,2012,10.0,121.0
2012-03-06,56.5,2012,16.5,137.5
2012-03-07,42.0,2012,2.0,139.5
2012-03-08,34.5,2012,0.0,139.5
2012-03-09,43.0,2012,3.0,142.5
2012-03-10,48.5,2012,8.5,151.0
2012-03-11,50.0,2012,10.0,161.0
2012-03-12,55.5,2012,15.5,176.5
2012-03-13,58.0,2012,18.0,194.5
2012-03-14,59.0,2012,19.0,213.5
2012-03-15,59.0,2012,19.0,232.5
2012-03-16,57.5,2012,17.5,250.0
2012-03-17,58.5,2012,18.5,268.5
2012-03-18,54.5,2012,14.5,283.0
2012-03-19,43.0,2012,3.0,286.0
2012-03-20,39.0,2012,0.0,286.0
2012-03-21,45.5,2012,5.5,291.5
2012-03-22,51.0,2012,11.0,302.5
2012-03-23,56.0,2012,16.0,318.5
2012-03-24,58.0,2012,18.0,336.5
2012-03-25,54.5,2012,14.5,351.0
2012-03-26,59.5,2012,19.5,370.5
2012-03-27,57.0,2012,17.0,387.5
2012-03-28,55.5,2012,15.5,403.0
2012-03-29,60.5,2012,20.5,423.5
2012-03-30,60.5,2012,20.5,444.0
2012-03-31,64.0,2012,24.0,468.0
2012-04-01,66.5,2012,26.5,494.5
2012-04-02,58.0,2012,18.0,512.5
2012-04-03,35.5,2012,0.0,512.5
2012-04-04,45.5,2012,5.5,518.0
2012-04-05,52.0,2012,12.0,530.0
2012-04-06,56.5,2012,16.5,546.5
2012-04-07,49.0,2012,9.0,555.5
2012-04-08,46.0,2012,6.0,561.5
2012-04-09,50.0,2012,10.0,571.5
2012-04-10,54.5,2012,14.5,586.0
2012-04-11,57.0,2012,17.0,603.0
2012-04-12,54.5,2012,14.5,617.5
2012-04-13,52.0,2012,12.0,629.5
2012-04-14,48.5,2012,8.5,638.0
2012-04-15,43.5,2012,3.5,641.5
2012-04-16,49.0,2012,9.0,650.5
2012-04-17,53.0,2012,13.0,663.5
2012-04-18,53.5,2012,13.5,677.0
2012-04-19,54.5,2012,14.5,691.5
2012-04-20,53.0,2012,13.0,704.5
2012-04-21,61.5,2012,21.5,726.0
2012-04-22,57.5,2012,17.5,743.5
2012-04-23,61.5,2012,21.5,765.0
2012-04-24,68.0,2012,28.0,793.0
2012-04-25,67.0,2012,27.0,820.0
2012-04-26,66.0,2012,26.0,846.0
2012-04-27,59.5,2012,19.5,865.5
2012-04-28,52.0,2012,12.0,877.5
2012-04-29,48.5,2012,8.5,886.0
2012-04-30,56.5,2012,16.5,902.5
2012-05-01,65.5,2012,25.5,928.0
2012-05-02,60.5,2012,20.5,948.5
2012-05-03,63.5,2012,23.5,972.0
2012-05-04,71.5,2012,31.5,1003.5
2012-05-05,65.5,2012,25.5,1029.0
2012-05-06,58.5,2012,18.5,1047.5
2012-05-07,42.5,2012,2.5,1050.0
2012-05-08,48.5,2012,8.5,1058.5
2012-05-09,57.5,2012,17.5,1076.0
2012-05-10,64.0,2012,24.0,1100.0
2012-05-11,57.0,2012,17.0,1117.0
2012-05-12,42.0,2012,2.0,1119.0
2012-05-13,50.0,2012,10.0,1129.0
2012-05-14,56.5,2012,16.5,1145.5
2012-05-15,60.5,2012,20.5,1166.0
2012-05-16,63.5,2012,23.5,1189.5
2012-05-17,63.0,2012,23.0,1212.5
2012-05-18,63.5,2012,23.5,1236.0
2012-05-19,59.0,2012,19.0,1255.0
2012-05-20,55.5,2012,15.5,1270.5
2012-05-21,63.5,2012,23.5,1294.0
2012-05-22,71.0,2012,31.0,1325.0
2012-05-23,69.5,2012,29.5,1354.5
2012-05-24,56.0,2012,16.0,1370.5
2012-05-25,57.5,2012,17.5,1388.0
2012-05-26,67.0,2012,27.0,1415.0
2012-05-27,69.5,2012,29.5,1444.5
2012-05-28,59.0,2012,19.0,1463.5
2012-05-29,59.5,2012,19.5,1483.0
2012-05-30,66.0,2012,26.0,1509.0
2012-05-31,58.0,2012,18.0,1527.0
2012-06-01,64.0,2012,24.0,1551.0
2012-06-02,63.5,2012,23.5,1574.5
2012-06-03,73.0,2012,33.0,1607.5
2012-06-04,71.0,2012,31.0,1638.5
2012-06-05,69.5,2012,29.5,1668.0
2012-06-06,68.0,2012,28.0,1696.0
2012-06-07,68.5,2012,28.5,1724.5
2012-06-08,72.0,2012,32.0,1756.5
2012-06-09,77.5,2012,37.5,1794.0
2012-06-10,74.0,2012,34.0,1828.0
2012-06-11,64.0,2012,24.0,1852.0
2012-06-12,67.5,2012,27.5,1879.5
2012-06-13,70.5,2012,30.5,1910.0
2012-06-14,72.0,2012,32.0,1942.0
2012-06-15,70.5,2012,30.5,1972.5
2012-06-16,70.5,2012,30.5,2003.0
2012-06-17,75.0,2012,35.0,2038.0
2012-06-18,81.5,2012,41.5,2079.5
2012-06-19,84.5,2012,44.5,2124.0
2012-06-20,72.0,2012,32.0,2156.0
2012-06-21,71.0,2012,31.0,2187.0
2012-06-22,76.0,2012,36.0,2223.0
2012-06-23,83.0,2012,43.0,2266.0
2012-06-24,82.5,2012,42.5,2308.5
2012-06-25,82.5,2012,42.5,2351.0
2012-06-26,83.5,2012,43.5,2394.5
2012-06-27,83.0,2012,43.0,2437.5
2012-06-28,75.5,2012,35.5,2473.0
2012-06-29,79.5,2012,39.5,2512.5
2012-06-30,78.5,2012,38.5,2551.0
2012-07-01,80.0,2012,40.0,2591.0
